place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJQ9k8Z8N_9i0Rp-v8SOH1b9A,"Gereja Katolik Paroki Hati Kudus Yesus, Mangkupalas",Keuskupan Agung Samarinda,,82,4.7,"Name: Gereja Katolik Stasi Santo Petrus, Giri Rejo
Link: No Link
Reviews: 20 reviews

Name: GKPS Samarinda
Link: No Link
Reviews: 17 reviews

Name: Gereja KIBAID Jemaat Mangkupalas
Link: No Link
Reviews: 9 reviews

Name: Gereja GPDI El-Shaddai Mangkupalas
Link: No Link
Reviews: 6 reviews

Name: TPU Kristen Mangkupalas
Link: No Link
Reviews: 1 reviews",https://hkymangkupalas.com/,0821-5578-5859,,"Gereja Katolik Paroki Hati Kudus Yesus, Mangkupalas (Pemilik)",https://www.google.com/maps/contrib/116061180570020007036,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkL8FyRAmKX3nyAPYWzrFEyOPl4SfDuhIdvWSCVfA5UMQOyHe_F9QGMiINJEcUgSaVU3prXS0QS8MWoMYFDJCLjxjd9cX6PXKOOXgrhzyfqbHUvvniclXV6ObF3lxsg6VXlU3ei=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-10.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","Jl. SMPN 8, Rapak Dalam, Kec. Loa Janan Ilir, Kota Samarinda, Kalimantan Timur 75251","misa, ibadah, pastor, gua, pagi, maria, katedral","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Yesus,+Mangkupalas/data=!4m7!3m6!1s0x2df67fc3673cd943:0xd06ff5e148fceba7!8m2!3d-0.5256131!4d117.144542!16s%2Fg%2F11c6lghl5v!19sChIJQ9k8Z8N_9i0Rp-v8SOH1b9A?authuser=0&hl=id&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJKd4j9_PV9S0RZ0luYEVIy2w,GBI Jemaat Keluarga Imamat Rajani - KelIR House,"Informasi Ibadah bisa melalui
Instagram : gbikelir
Facebook : GBI Jemaat Keluarga Imamat Rajani",,67,4.9,"Name: GBI KHARISMA SAMARINDA
Link: No Link
Reviews: 37 reviews

Name: Keluarga Allah Samarinda
Link: No Link
Reviews: 16 reviews

Name: GBI Keluarga Imamat Rajani Samarinda Seberang
Link: No Link
Reviews: 5 reviews

Name: PMK GBI KelIR
Link: No Link
Reviews: 4 reviews

Name: GBI Kharisma Samarinda Sebrang
Link: No Link
Reviews: 1 reviews",http://gbikelir.org/,0852-5038-4466,,GBI Jemaat Keluarga Imamat Rajani - KelIR House (Pemilik),https://www.google.com/maps/contrib/104306424919708646963,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6sytXFw2ih2EUjPole_oTI3BQynVAnqKgEv6dn7T-7_DThLwO_A8Km3IQNUzGSiqOChIjYyMHIEHH9GRUhqwSptp7sEDNoCaABKYpKIU-gSiCVOL1ocS5pGVJX2ywGhIhsxlfHQ=w1920-h1080-k-no,Tempat Ibadah,"Tempat Ibadah, Gereja Kristen",09.00-17.00,,Open All Days,"Mugirejo, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75242","gereja, luas",https://www.google.com/maps/place/GBI+Jemaat+Keluarga+Imamat+Rajani+-+KelIR+House/data=!4m7!3m6!1s0x2df5d5f3f723de29:0x6ccb4845606e4967!8m2!3d-0.4809825!4d117.1797057!16s%2Fg%2F11btz1hwwr!19sChIJKd4j9_PV9S0RZ0luYEVIy2w?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJb7ZOucNG8S0RgnGhGyBagnI,GKS Balikpapan,Vision: We see a Christ-centered generation who influences the world.,,65,5,"Name: GKPS Balikpapan
Link: No Link
Reviews: 44 reviews

Name: GKE Jemaat Getsemani Balikpapan
Link: No Link
Reviews: 32 reviews

Name: GKKA INDONESIA Jemaat Balikpapan
Link: No Link
Reviews: 27 reviews

Name: GKDI BALIKPAPAN @ BOS LAND
Link: No Link
Reviews: 13 reviews

Name: Gereja Best
Link: No Link
Reviews: 1 reviews",http://gksbalikpapan.org/,(0542) 7571899,,GKS Balikpapan (Pemilik),https://www.google.com/maps/contrib/101870627392771708036,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmeO7MFKVPXvbMV1s-QBpwittZjjQTmgLTFK1FbQmdR7AIWEvpxwzqPfHrjdqQfxFvYJIKPyiluFyUvo2OuQf5c_iD4VJ-RWk-FexQfka622n0qcj2e1vuXca7VJE_3r3Lh-2dV=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Sabtu,"Balikpapan Superblock, The Hall Skybridge SF, Pentacity Shopping Venue, Jl. Jenderal Sudirman No.47, Gn. Bahagia, Kecamatan Balikpapan Selatan, Kota Balikpapan, Kalimantan Timur 76114","rumahan, mall, bersyukur, sharing, hidup, anak, yesus",https://www.google.com/maps/place/GKS+Balikpapan/data=!4m7!3m6!1s0x2df146c3b94eb66f:0x72825a201ba17182!8m2!3d-1.2742827!4d116.8574661!16s%2Fg%2F11c3k2w1d7!19sChIJb7ZOucNG8S0RgnGhGyBagnI?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJHQX6WJ5_9i0RAtYyP4HQSTw,Gereja Persekutuan Misi Injil Indonesia (GPMII),,,63,4.9,"Name: Gereja Persekutuan Misi Injil Indonesia Sungai Kunjang
Link: No Link
Reviews: 43 reviews

Name: Gereja Persekutuan Misi Injil Indonesia GPMII Simpang Pasir
Link: No Link
Reviews: 30 reviews

Name: GPMII (Gereja Persekutuan Misi Injil Indonesia) SEMPAJA
Link: No Link
Reviews: 14 reviews

Name: Gereja Kristen Pemancar Injil (GKPI) Jemaat Samarinda
Link: No Link
Reviews: 9 reviews

Name: Kantor Persekutuan Gereja - Gereja Di Indonesia
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gpmiisamarinda,0852-5062-2555,,Gereja Persekutuan Misi Injil Indonesia (GPMII) (Pemilik),https://www.google.com/maps/contrib/116049455494897694282,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlLU_fJS-iKjN1rUbK-WMhpBsJezmIdkdjhNaziqyRBcjVUD1e90KYCB8kKxkQjlqN2O80cezLFfmyjrC0PWjXzdTOEvQY_0yaRy20x5qC06zc6N5cDipaWtMIKX-6sSK064RO0=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Mulawarman No.20, RT.007, Karang Mumus, Kec. Samarinda Kota, Kota Samarinda, Kalimantan Timur 75113","ibadah, anak, kristus",https://www.google.com/maps/place/Gereja+Persekutuan+Misi+Injil+Indonesia+(GPMII)/data=!4m7!3m6!1s0x2df67f9e58fa051d:0x3c49d0813f32d602!8m2!3d-0.5051!4d117.155958!16s%2Fg%2F1hc1pgnt3!19sChIJHQX6WJ5_9i0RAtYyP4HQSTw?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJ4chE4rRH8S0RdxjtBccm-6o,Gereja Toraja Jemaat Samarinda,,,57,4.6,"Name: Gereja Toraja Jemaat Moria
Link: No Link
Reviews: 65 reviews

Name: Gereja Toraja Jemaat Samarinda Baru
Link: No Link
Reviews: 24 reviews

Name: GKII Mazmur Temindung
Link: No Link
Reviews: 20 reviews

Name: Toraja Jemaat Mahkota Getsemani Church
Link: No Link
Reviews: 17 reviews

Name: ""Pastori"" Gereja Toraja Jemaat Samarinda Baru
Link: No Link
Reviews: 1 reviews",https://www.facebook.com/Gereja.Toraja.Jemaat.Samarinda,(0541) 734508,1,Gereja Toraja Jemaat Samarinda (Pemilik),https://www.google.com/maps/contrib/101211557610337749044,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm5btfqm22hgKXVJdYxpN5ArEi0_PL0C-n5w3KxLNHAfltyysAxt5Yt6D7U9lf9RasWH_XC-oR2Nbxto_daIQL1y9YUHFBoJHSgiFPS_nVdcF28xU14tYOpnNyzq_ymfvp80EYg2A=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jalan Mayjend D.I. Panjaitan No.27, Sungai Pinang Dalam, Kec. Samarinda Utara, Kota Samarinda, Kalimantan Timur 75117","gedung, ibadah",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Samarinda/data=!4m7!3m6!1s0x2df147b4e244c8e1:0xaafb26c705ed1877!8m2!3d-0.4683733!4d117.1719189!16s%2Fg%2F11b7sywrgn!19sChIJ4chE4rRH8S0RdxjtBccm-6o?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJHcOO_nd_9i0R5Ec3oOwBI_w,Gereja Reformed Injili Indonesia (GRII) Samarinda,,,55,4.9,"Name: Gereja GKE Samarinda
Link: No Link
Reviews: 21 reviews

Name: GKII Mazmur Temindung
Link: No Link
Reviews: 20 reviews

Name: Pastori GKII Jemaat Anugerah
Link: No Link
Reviews: 9 reviews

Name: Gereja Kristen Pemancar Injil (GKPI) Jemaat Samarinda
Link: No Link
Reviews: 9 reviews

Name: GBI Rayon 18 Samarinda
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/griisamarinda,0853-4613-3833,1,Gereja Reformed Injili Indonesia (GRII) Samarinda (Pemilik),https://www.google.com/maps/contrib/111841157654323422158,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlSrXUdXs6Ti_E352gu6pE_5fbHxwTRVzG60J3kgnWNOdTdCfp6cEdw8TjgtXRdJTih3UM6uIYaudv-oDsoVk45nZ9ZxDJzxl6O1i9cL83Eiba71oAdgLY1qwJ2aPpLYecPfPrpKw=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,07.30-12.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","Jl. Belatuk No.10 RT.18, Temindung Permai, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75242","gedung, pengajaran, alkitab, sekolah minggu, luas",https://www.google.com/maps/place/Gereja+Reformed+Injili+Indonesia+(GRII)+Samarinda/data=!4m7!3m6!1s0x2df67f77fe8ec31d:0xfc2301eca03747e4!8m2!3d-0.474389!4d117.155218!16s%2Fg%2F11gh9p8try!19sChIJHcOO_nd_9i0R5Ec3oOwBI_w?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJuV1CnQV_9i0ROKmBZnMdS0c,"Kapel Seminari Santo Yohanes Don Bosco, Samarinda",,,55,4.7,"Name: RS. Dirgahayu's Catholic Chapel
Link: No Link
Reviews: 83 reviews

Name: Gereja Katolik Stasi St. Stefanus Bukuan
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Santo Yohanes Pembaptis Tanah Merah
Link: No Link
Reviews: 2 reviews

Name: Seminari St. Yohanes Don Bosco Samarinda
Link: No Link
Reviews: No Reviews reviews",http://www.st-yohanesbosco.org/,(0541) 742268,1,"Kapel Seminari Santo Yohanes Don Bosco, Samarinda (Pemilik)",https://www.google.com/maps/contrib/113888545648065481358,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQK84HRn2NnfPzcebfzn4qBYDCvCIUjEJ4eQoGvKUwJ1bTvlmQl6_AIxpKFGp0aj9ZnE57JhMDtsGCtA5fD5D4xiVTMbQTM29EoNtB3rgB9vpniwzyVRzQOvyDDBDhQeU40zcy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Pasundan No.78 07, Jawa, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75122",,"https://www.google.com/maps/place/Kapel+Seminari+Santo+Yohanes+Don+Bosco,+Samarinda/data=!4m7!3m6!1s0x2df67f059d425db9:0x474b1d736681a938!8m2!3d-0.4954667!4d117.1370592!16s%2Fg%2F1pzpkdgp_!19sChIJuV1CnQV_9i0ROKmBZnMdS0c?authuser=0&hl=id&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJJ_NgOdh_9i0RYvZgE1KYXKM,GMS Samarinda,"""GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus.
GMS kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat. Dari kota-kota di Indonesia, sampai ke benua Asia, Australia, Eropa, dan Amerika, GMS terus berlari dalam misi yang telah Tuhan percayakan, yaitu mendirikan 1.000 gereja lokal yang kuat dengan 1.000.000 murid Kristus.""",,43,4.7,"Name: Gereja Reformed Injili Indonesia (GRII) Samarinda
Link: No Link
Reviews: 55 reviews

Name: GKII Mazmur Temindung
Link: No Link
Reviews: 20 reviews

Name: GBIS FILADELFIA SAMARINDA
Link: No Link
Reviews: 8 reviews

Name: Gereja GSJA ELSHADDAY Makroman
Link: No Link
Reviews: 4 reviews

Name: JKI Mawar Saron Samarinda
Link: No Link
Reviews: No Reviews reviews",http://gms.church/,(0254) 16100450,,GMS Samarinda (Pemilik),https://www.google.com/maps/contrib/114236359313649048873,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlK03l2gT48lieJ__jOKbii6Kj_IAlDjzkBjeSBiXCLdOJVAiA_z-cJUq_wIMjTGB5xekp1xKg6wKhLu_a7FPwxxJiitYdvakU6kSkT-TJh70dZMF1ztVPCGa5CqmWkk2ivGJAI=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,09.00-17.00,,Senin,"Jl. Belatuk 12 No.RT 16, Temindung Permai, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75242",,https://www.google.com/maps/place/GMS+Samarinda/data=!4m7!3m6!1s0x2df67fd83960f327:0xa35c98521360f662!8m2!3d-0.4745932!4d117.1564496!16s%2Fg%2F11y1xsj_6m!19sChIJJ_NgOdh_9i0RYvZgE1KYXKM?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJp3-fP1V_9i0R_x6XOTWKgEM,Gereja Kemah Injil Indonesia,,,43,4.9,"Name: GKII Mazmur Temindung
Link: No Link
Reviews: 20 reviews

Name: GKDI Samarinda
Link: No Link
Reviews: 12 reviews

Name: Gereja Kristen Pemancar Injil (GKPI) Jemaat Samarinda
Link: No Link
Reviews: 9 reviews

Name: GKII Samarinda
Link: No Link
Reviews: 4 reviews

Name: KANTOR GKII DAERAH Kota SAMARINDA
Link: No Link
Reviews: 2 reviews",https://www.facebook.com/gkiimamzur,0812-2440-7412,1,Gereja Kemah Injil Indonesia (Pemilik),https://www.google.com/maps/contrib/102245650876709918950,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkv3xfi4Of8iP7IiNfNgk3F9ZHBvFBVSYJVA15GpQViR4nZXQpkhw3V1eUlk9dvnggpwCg18HGY6S52lg598dZ4nGDu9RDXZg2_ElQLFZ-9_C3FasBpDryOFwwwzqJvOZXyFr_x=w1920-h1080-k-no,Gereja Injil,Gereja Injil,,,Open All Days,"G5JC+HMW, Jl. D.I. Panjaitan, Sungai Pinang Dalam, Kec. Samarinda Utara, Kota Samarinda, Kalimantan Timur 75117",,https://www.google.com/maps/place/Gereja+Kemah+Injil+Indonesia/data=!4m7!3m6!1s0x2df67f553f9f7fa7:0x43808a3539971eff!8m2!3d-0.4685218!4d117.1717009!16s%2Fg%2F12b02sg66!19sChIJp3-fP1V_9i0R_x6XOTWKgEM?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJJ8HlfDB-9i0RNxqhYZDt68k,Gereja Persekutuan Misi Injil Indonesia Sungai Kunjang,,,43,4.7,"Name: Gereja Persekutuan Misi Injil Indonesia (GPMII)
Link: No Link
Reviews: 63 reviews

Name: Gereja Persekutuan Misi Injil Indonesia GPMII Simpang Pasir
Link: No Link
Reviews: 30 reviews

Name: GPMII (Gereja Persekutuan Misi Injil Indonesia) SEMPAJA
Link: No Link
Reviews: 14 reviews

Name: Gereja Kristen Pemancar Injil (GKPI) Jemaat Samarinda
Link: No Link
Reviews: 9 reviews

Name: Kantor Persekutuan Gereja - Gereja Di Indonesia
Link: No Link
Reviews: 1 reviews",http://www.gpmii.or.id/,,1,Gereja Persekutuan Misi Injil Indonesia Sungai Kunjang (Pemilik),https://www.google.com/maps/contrib/105162474934237748832,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEF3nYV05Snc48QlbtaYGvlvJVSSXj7DkYCMjOVcEWhlPTu7Bk0GrO60ycB8hWUVkufG1sWKRKZWVPg0Li_PsMcmMFZmeImv03lbFtJ3U9ka4iZUvLa5ROnXi1gmTwkJVtvE5QuLhNyXQD2ij1B2sy9GfYgiMjlu1NBUUbaE2iQdH754beehm0bBIy0bOudHOzZUA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"F4F7+9MP, Jl. Untung Suropati, Karang Asam Ulu, Kec. Sungai Kunjang, Kota Samarinda, Kalimantan Timur 75126","tempat ibadah, kristus",https://www.google.com/maps/place/Gereja+Persekutuan+Misi+Injil+Indonesia+Sungai+Kunjang/data=!4m7!3m6!1s0x2df67e307ce5c127:0xc9ebed9061a11a37!8m2!3d-0.526547!4d117.1142042!16s%2Fg%2F11b7rxhsy3!19sChIJJ8HlfDB-9i0RNxqhYZDt68k?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJezSWZ1P0DTIRfQCKFmNZIxc,GBI Hogy Tanjung Redeb - Berau,,,38,4.9,"Name: GEREJA GPIB HOSIANA
Link: No Link
Reviews: 70 reviews

Name: Gereja Toraja Jemaat Gideon Tanjung Redeb
Link: No Link
Reviews: 26 reviews

Name: Gereja Kemah Injili Indonesia - Tanjung Redeb
Link: No Link
Reviews: 25 reviews

Name: Gereja GPSI Eben Haezer Tanjung Redeb
Link: No Link
Reviews: 12 reviews

Name: YHS Church Berau
Link: No Link
Reviews: 10 reviews",https://www.instagram.com/gbihogy?igsh=MWdnMTV5Mm01eXk4aw==,,1,GBI Hogy Tanjung Redeb - Berau (Pemilik),https://www.google.com/maps/contrib/110405121734843194916,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl3Bw48Cxrgk6L8s6zmmfh4fD9DqIMz0e2y1gIvkMk7FfojYVHbCCLl26zlCe3EtsGKgqDnUIw8og4_EUBsp2W0R92jXwuFz01VpCyT3KTVOsSUvFH_moGDGf-rL4RdZGmo679lrA=w1920-h1080-k-no,Gereja,Gereja,09.00-18.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","4FWW+JC5, Jl. Merah Delima, Tj. Redeb, Kec. Tj. Redeb, Kabupaten Berau, Kalimantan Timur 77315",,https://www.google.com/maps/place/GBI+Hogy+Tanjung+Redeb+-+Berau/data=!4m7!3m6!1s0x320df4536796347b:0x17235963168a007d!8m2!3d2.1465201!4d117.4961195!16s%2Fg%2F11c325mv2j!19sChIJezSWZ1P0DTIRfQCKFmNZIxc?authuser=0&rclk=1,"gereja katolik in berau, kalimantan timur, indonesia"
ChIJBX50GgVH8S0RcbpnyrPKZmc,Gereja Masehi Advent Hari Ketujuh,,,37,4.9,"Name: Gereja Masehi Advent Hari Ketujuh Batu Ampar
Link: No Link
Reviews: 23 reviews

Name: Gereja Masehi Advent Hari Ketujuh Bukit Moria
Link: No Link
Reviews: 12 reviews

Name: Gereja Masehi Advent Hari Ketujuh Martadinata
Link: No Link
Reviews: 9 reviews

Name: Kantor Gereja Masehi Advent (GMAHK)
Link: No Link
Reviews: 4 reviews

Name: Gereja Masehi Advent Hari Ketujuh (GMHAK) Km 14
Link: No Link
Reviews: 3 reviews",http://www.adventist.org/,(0542) 414253,,Gereja Masehi Advent Hari Ketujuh (Pemilik),https://www.google.com/maps/contrib/103736233092409880717,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn4C3ddt0v-IG02hpxBTHJN2lNxt0t9mXAx_9aOmvU-dgMwSuCAxb0HcwfigKguYTsO4mAoVp-CIZPbreEwd-8t0JHMtpp10FHXFUPlMVMPbYVQsR3GyTEgVZ2Pa4augVp6D2kr=w1920-h1080-k-no,Gereja Advent Hari Ketujuh,Gereja Advent Hari Ketujuh,19.30-21.00,,"Minggu, Senin, Selasa, Kamis","Jl. Kapt Jl. Kapten Piere Tendean No.57, Gunung Pasir, Balikpapan Tengah, Balikpapan City, East Kalimantan 76112",,https://www.google.com/maps/place/Gereja+Masehi+Advent+Hari+Ketujuh/data=!4m7!3m6!1s0x2df147051a747e05:0x6766cab3ca67ba71!8m2!3d-1.26807!4d116.8362204!16s%2Fg%2F1hc4vmnrr!19sChIJBX50GgVH8S0RcbpnyrPKZmc?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJxTXp509_9i0RJwH9I2_9N8M,YHS Church Samarinda,"Gereja Yesus Hidup Sejati adalah gereja yang menyembah Yesus Kristus.Pujian dan pengagungan tertuju kepada Yesus Kristus saja.
Mari bergabung bersama kami untuk bertumbuh,memperoleh mujizat dan menjadi mempelai Kristus.
Tuhan Yesus memberkati",,28,5,"Name: Gereja Masehi Advent Hari Ketujuh Samarinda
Link: No Link
Reviews: 34 reviews

Name: Gereja Bethany Am Segulah Samarinda
Link: No Link
Reviews: 18 reviews

Name: Gereja Advent Bukit Torsina Samarinda
Link: No Link
Reviews: 12 reviews

Name: HAWK COMMUNITY CHURCH SAMARINDA
Link: No Link
Reviews: 6 reviews

Name: YESUS HIDUP SEJATI
Link: No Link
Reviews: 1 reviews",http://www.yhschurch.com/,0821-5737-8873,,YHS Church Samarinda (Pemilik),https://www.google.com/maps/contrib/108073488293259538742,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn0z8QdYUfDsLTekwschI6_9PpaaW325vdmBa9mn1OznG66HAqOcJElbGrVNlj0InTlOQZZcXbW43za3G5a3kOQ8PlyOD_01v8XpdurxnZ29nuYeKKZHrW29blu851_Ueq4hyXQ=w1920-h1080-k-no,Gereja,Gereja,09.00-15.00,,Senin,"Jl. Rajawali No.80, Sungai Pinang Dalam, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75242",,https://www.google.com/maps/place/YHS+Church+Samarinda/data=!4m7!3m6!1s0x2df67f4fe7e935c5:0xc337fd6f23fd0127!8m2!3d-0.4801751!4d117.1558279!16s%2Fg%2F11h3bnn5lv!19sChIJxTXp509_9i0RJwH9I2_9N8M?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJk7fxzuNG8S0RHqIeWnnRldg,GKKA INDONESIA Jemaat Balikpapan,"Minggu:
Kebaktian Umum 1: 08.00 wita
Kebaktian Umum 2: 10.00 wita
Ibadah SM Agape: 10.00 wita

Rabu:
Komisi Wanita: 16.00 wita

Kamis:
Persekutuan Doa: 19.00 wita

Jumat:
Komisi Remaja: 19.00 wita

Sabtu:
Usia Indah: 16.00 wita (minggu kedua)
Komisi Pasutri: 19.00 wita (minggu ketiga)
Komisi Pemuda: 19.00 wita",,27,5,"Name: GBIS Sangkakala Balikpapan
Link: No Link
Reviews: 85 reviews

Name: GKY Balikpapan
Link: No Link
Reviews: 80 reviews

Name: GSJA Gunung Sari
Link: No Link
Reviews: 37 reviews

Name: GKE Jemaat Getsemani Balikpapan
Link: No Link
Reviews: 32 reviews

Name: GSJA Keluarga Allah Balikpapan Baru
Link: No Link
Reviews: 22 reviews",https://www.instagram.com/gkkaibalikpapan,(0542) 733203,,GKKA INDONESIA Jemaat Balikpapan (Pemilik),https://www.google.com/maps/contrib/108503540898052526685,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkUxuM8VgYTWariF-IA1uQVbnWCn02lap0n_Wok3cQxQCKrbCnj_mQQQneXGMEdbLgy1MxMFvkkiGW5QwzMDY2V6vMjevCLt5IfeFAPkWluQZWPtGPlOaeUxRGiR7eA9bC9_hwW=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Senin,"Jl. Mayjend Sutoyo No.38, Klandasan Ilir, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76113",,https://www.google.com/maps/place/GKKA+INDONESIA+Jemaat+Balikpapan/data=!4m7!3m6!1s0x2df146e3cef1b793:0xd895d1795a1ea21e!8m2!3d-1.2658567!4d116.8468718!16s%2Fg%2F1hc4rl9my!19sChIJk7fxzuNG8S0RHqIeWnnRldg?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJ4V5czWd_9i0RbmyXXlt--vE,GPSI Jemaat FILADELFIA,,,27,4.8,"Name: Gereja Pantekosta di Indonesia (GPdI) Filadelfia Anggana
Link: No Link
Reviews: 15 reviews

Name: GPdI Filadelfia Loa Duri
Link: No Link
Reviews: 14 reviews

Name: GSJA Filadelfia loa janan
Link: No Link
Reviews: 11 reviews

Name: Gereja GPDI El-Shaddai Mangkupalas
Link: No Link
Reviews: 6 reviews

Name: GPPS Jemaat Karunia Samarinda
Link: No Link
Reviews: 3 reviews",http://gefima.org/,,1,GPSI Jemaat FILADELFIA (Pemilik),https://www.google.com/maps/contrib/113934404086943797100,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlB01wA_HjkPeLD3vWUUB2uqCAB4tpUEDmWhC3wu-XBCP9XkeFM34BK4C6zxkrHexYZTOF1vPhqHxJrWTF9JcmRj0QgR_XBUPHcY0XG7YPvMxqU6ytFutzjuJ3GA7OhqwEklAv0Sw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"F4FW+J5W, Rapak Dalam, Kec. Loa Janan Ilir, Kota Samarinda, Kalimantan Timur 75251",,https://www.google.com/maps/place/GPSI+Jemaat+FILADELFIA/data=!4m7!3m6!1s0x2df67f67cd5c5ee1:0xf1fa7e5b5e976c6e!8m2!3d-0.5258832!4d117.14544!16s%2Fg%2F11gm8vk4gw!19sChIJ4V5czWd_9i0RbmyXXlt--vE?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJWVsjvNhG8S0RgDB-o4IJ7Bs,GBI ROCK Balikpapan Balcony,"Malam penyembahan:
- setiap jumat jm 19:00 - 20:00

Doa syafaat:
- setiap sabtu jm 11:00 - 12:00

Ibadah Raya 1:
- setiap sabtu 18:00 WITA

Ibadah Raya 2:
- setiap minggu 09:00",,23,4.8,"Name: Gereja Bethel Indonesia
Link: No Link
Reviews: 12 reviews

Name: GBI Balikpapan - Rayon 18
Link: No Link
Reviews: 8 reviews

Name: Gereja GBI Balikpapan Baru
Link: No Link
Reviews: 6 reviews

Name: RCC ROCK Ministry Balcony BALIKPAPAN
Link: No Link
Reviews: 2 reviews

Name: GBI Miracle Balikpapan
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/rockbalikpapan,0811-5413-611,,GBI ROCK Balikpapan Balcony (Pemilik),https://www.google.com/maps/contrib/108915813366220266257,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmn469NLLINJ3v8nuSt2kmPdU2UEPeixYj-V6qMOdwF9EU8C5qTezlx4rnb4CCaYGgm9_EbAQwvqHnzI2YIitZAwS46a-EOwx3z8myxth6UmFaEdoRU4KxinnRjVC7jsknNZZix=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Lembaga Agama",00.00-17.00,,"Senin, Selasa, Rabu, Kamis","Jl. Jenderal Sudirman No.7 Lantai 2 No 6B, Pasar Baru, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76112",,https://www.google.com/maps/place/GBI+ROCK+Balikpapan+Balcony/data=!4m7!3m6!1s0x2df146d8bc235b59:0x1bec0982a37e3080!8m2!3d-1.2776048!4d116.841762!16s%2Fg%2F1hm5gqtg1!19sChIJWVsjvNhG8S0RgDB-o4IJ7Bs?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
