place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJXY3GgfL7vi0RuCotmnNwx9A,"Gereja Katolik Paroki Maria Rosa Mystica, Makassar - Sudiang",,,161,4.7,"Name: Gereja Katolik Paroki Maria Ratu Rosari, Makassar - Kare
Link: No Link
Reviews: 332 reviews

Name: Gereja Katolik Paroki Santo Yakobus, Makassar - Mariso
Link: No Link
Reviews: 216 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews

Name: Gereja Katolik Paroki Bunda Maria, Maros
Link: No Link
Reviews: 36 reviews",https://www.instagram.com/omksudiang,(0411) 555042,1,"Gereja Katolik Paroki Maria Rosa Mystica, Makassar - Sudiang (Pemilik)",https://www.google.com/maps/contrib/117787030759008441379,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnzmGipTU20r8HfLclsDsVcyTHHs2FpoJag5qpako3GPB-PSslYmcUZgYN2oPfa9Uzl6rzySJP4FTXMS7DsdsF9kZaZrpQMKhb2akFrJe72jVuDlhLTwEGIIzLEZz2mCgo4s1uW3Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Perintis Kemerdekaan No.237, Pai, Kec. Biringkanaya, Kota Makassar, Sulawesi Selatan 90242","misa, luas, sore, pagi, info, ibadah, parkir, umat, bandara, paskah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Rosa+Mystica,+Makassar+-+Sudiang/data=!4m7!3m6!1s0x2dbefbf281c68d5d:0xd0c770739a2d2ab8!8m2!3d-5.0809966!4d119.5233559!16s%2Fg%2F11dxf1yq73!19sChIJXY3GgfL7vi0RuCotmnNwx9A?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJM4L8MNHivi0R60lhx2weJJQ,Gereja Toraja Jemaat Rama Makassar (Klasis Makassar Tengah),,,139,4.7,"Name: Gereja Toraja Jemaat Tello Batua - Klasis Makassar Tengah
Link: No Link
Reviews: 111 reviews

Name: Gereja Toraja Jemaat Masale - Klasis Makassar Tengah
Link: No Link
Reviews: 97 reviews

Name: Gereja Toraja Mamasa Jemaat Jordan
Link: No Link
Reviews: 14 reviews

Name: Gereja Toraja Jemaat Panakkukang
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Mamasa Tello
Link: No Link
Reviews: 1 reviews",https://www.youtube.com/channel/UC3CuJLjTXQzThBbi9YHN-VQ,(0411) 441806,1,Gereja Toraja Jemaat Rama Makassar (Klasis Makassar Tengah) (Pemilik),https://www.google.com/maps/contrib/113535137868592641938,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7deNA31dcel3G-tgPtf6UoFWUQ8eHyCfo1HdzMQR4bCVXsUqTT728VDeypYi8KJcFzPcKnUcFsps4OKbzySQM36Kaw09MEgXRYZZYdc5VK9j16neXPWXqtDG8OLHQOjOtZfs0=w1920-h1080-k-no,Gereja,"Gereja, Tempat Ibadah, Gereja Protestan",09.30-14.00,,Open All Days,"Jl. Dirgantara No.106, RT.005/RW.001, Paropo, Kec. Panakkukang, Kota Makassar, Sulawesi Selatan 90231",tempat ibadah,https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Rama+Makassar+(Klasis+Makassar+Tengah)/data=!4m7!3m6!1s0x2dbee2d130fc8233:0x94241e6cc76149eb!8m2!3d-5.148616!4d119.4560611!16s%2Fg%2F1hc72nbsp!19sChIJM4L8MNHivi0R60lhx2weJJQ?authuser=0&rclk=1,"gereja katolik in makassar, sulawesi selatan, indonesia"
ChIJUXOyt6b8vi0RML-aIGiuVYE,Gereja Toraja Jemaat Satria Kasih,,,135,4.7,"Name: Gereja Toraja Jemaat Biringkanaya
Link: No Link
Reviews: 79 reviews

Name: Kantor Gereja Toraja Jemaat Satria Kasih
Link: No Link
Reviews: 9 reviews

Name: PPGT JEMAAT SATRIA KASIH
Link: No Link
Reviews: 7 reviews

Name: Pastori Gereja Toraja Jemaat Satria Kasih
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/ppgtsatriakasih,,1,Gereja Toraja Jemaat Satria Kasih (Pemilik),https://www.google.com/maps/contrib/105791146934189574096,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmhNRlz5RFjB863pes8bWpdY9s_jtmxICtQPRnz6BCjGIDQgYdxdreVIcYGy8gq47XfRuWeauh_bgxuHrQBcK52RcoJPwdFw2iZYQsnlD9D0EdgHz6EOSXpMPLRfR87nXUiPlH_3w=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"VGG4+4FX, Jl. Perintis Kemerdekaan, Tamalanrea, Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan 90245","ibadah, strategis, sore, info, jumat agung, masjid, luas",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Satria+Kasih/data=!4m7!3m6!1s0x2dbefca6b7b27351:0x8155ae68209abf30!8m2!3d-5.1246384!4d119.5062426!16s%2Fg%2F1hm66jtt0!19sChIJUXOyt6b8vi0RML-aIGiuVYE?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJPxVYRa78vi0RAlViNjIT0lo,GBI OIKOUMENE BTP,"Ibadah Minggu 1 : 09.00 WITA
Ibadah Minggu 2 : 16.30 WITA
Ibadah Minggu Youth (GOLCC) : 19.00 WITA

GBI OIKOUMENE BTP memiliki komunitas yang disebut Generation Of Light Community Church (GOLCC) yang sebagian besar dihuni oleh generasi muda. Sehingga GBI Oikoumene akan menjadi pusat dimana generasi muda akan memuji dan menyembah Tuhan. Mari bergabung bersama kami di GOLCC",,121,4.9,"Name: GBI PENGAYOMAN
Link: No Link
Reviews: 36 reviews

Name: GBI OIKOUMENE PAKATTO
Link: No Link
Reviews: 5 reviews

Name: GEREJA GBI Cornerstone HOSANA
Link: No Link
Reviews: 5 reviews

Name: GBI LATIMOJONG BLESSING
Link: No Link
Reviews: 3 reviews",http://msha.ke/golcc,0857-7688-8783,,GBI OIKOUMENE BTP (Pemilik),https://www.google.com/maps/contrib/105231896569367113643,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlfa0YnnMmCpy8jlCu-eJMDaph9r4-ygwpAJODclcrmw9OuBSsX2WFhkkF1aXOIlBfgVwET4lqMa1Bpy6Q6dnw8l7oWW3VGN6FkY5TPV0W6SJ3vjeiSXgzbeOQQfu1SGACnChM41vEiey0t=w1920-h1080-k-no,Gereja,Gereja,09.00-17.00,,Open All Days,"Jl. Kesenangan 3 No.42, Tamalanrea, Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan 90245","tempat ibadah, yesus, jemaat, komunitas, belajar, pujian, bertumbuh bersama, nama, iman, sehat",https://www.google.com/maps/place/GBI+OIKOUMENE+BTP/data=!4m7!3m6!1s0x2dbefcae4558153f:0x5ad2133236625502!8m2!3d-5.1319789!4d119.501294!16s%2Fg%2F11b779d2vy!19sChIJPxVYRa78vi0RAlViNjIT0lo?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJg8uIrVj9vi0RZBTYRjussB0,Gereja Kristus Yesus Makassar,"Gereja Kristus Yesus
Jalan Andalas 57-59, Makassar, Sulawesi Selatan.",,119,4.9,"Name: Gereja YHS Makassar
Link: No Link
Reviews: 451 reviews

Name: Gereja Yesus Sejati (GYS) Makassar
Link: No Link
Reviews: 5 reviews

Name: GKDI - Gereja Kristus Di Indonesia - Makassar
Link: No Link
Reviews: 3 reviews",http://www.gkymakassar.org/,0853-4398-6273,,Gereja Kristus Yesus Makassar (Pemilik),https://www.google.com/maps/contrib/110139653725002998717,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnGqDQqWWBItHcYRmPJ1cFxVYbh32innBY9qKo6TR2GomCbwXb7TaQcTARPrZUQ2ui8m4DP8LUxRML-Q6s4da0EJT8w_FgTNvOJGW5oAhxLFiBhGx42M45yKfDJsZeb7CZ2lgEtLH5aAfhE=w1920-h1080-k-no,Gereja,Gereja,08.00-17.00,,Senin,"Jl. Andalas No.57-59, Bontoala Parang, Kec. Bontoala, Kota Makassar, Sulawesi Selatan 90154","khotbah, lagu, ibadah, jemaat, injil, sekolah, doa",https://www.google.com/maps/place/Gereja+Kristus+Yesus+Makassar/data=!4m7!3m6!1s0x2dbefd58ad88cb83:0x1db0ac3b46d81464!8m2!3d-5.1289997!4d119.418667!16s%2Fg%2F1hm5zfqtq!19sChIJg8uIrVj9vi0RZBTYRjussB0?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJCYCH6tfivi0R7f4VaCrUy4w,"Gereja Katolik Paroki Santo Paulus, Makassar - Tello",,,114,4.9,"Name: Gereja Toraja Jemaat Tello Batua - Klasis Makassar Tengah
Link: No Link
Reviews: 111 reviews

Name: Gereja Toraja Mamasa Jemaat Tello
Link: No Link
Reviews: 13 reviews

Name: Gereja Toraja Mamasa Tello
Link: No Link
Reviews: 1 reviews

Name: Pastoran Gereja Katolik St. Yoseph
Link: No Link
Reviews: 1 reviews",https://www.kams.or.id/paroki-santo-paulus-tello/,0812-5252-4535,,"Gereja Katolik Paroki Santo Paulus, Makassar - Tello (Pemilik)",https://www.google.com/maps/contrib/102340945559792793167,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkA8t8k7ghmrSEAgJPa4g-P4_WwMerkG2SyV_F_oQyhWEIySdO1sJSHAeYel1sg6KR0I_BvHhcROD4wTcalKHHGFvi4UfB_VYCpamkQUaQFdR04IsPJY7j3azGxddPAacLxDUx7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Sermani No.40a, Tello Baru, Kec. Panakkukang, Kota Makassar, Sulawesi Selatan 90233",parkir,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Makassar+-+Tello/data=!4m7!3m6!1s0x2dbee2d7ea878009:0x8ccbd42a6815feed!8m2!3d-5.1482126!4d119.4632242!16s%2Fg%2F11cjj6pgcb!19sChIJCYCH6tfivi0R7f4VaCrUy4w?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJr0EfbcTivi0R79IMg9lX4ww,Gereja Toraja Jemaat Masale - Klasis Makassar Tengah,,,97,4.2,"Name: Gereja Toraja Mamasa Jemaat Jordan
Link: No Link
Reviews: 14 reviews

Name: Gereja Toraja Jemaat Tamalate TKG. Bungaya - Klasis Makassar
Link: No Link
Reviews: 5 reviews

Name: Gereja Toraja Jemaat Panakkukang
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/ppgt.msl,(0411) 458868,1,Gereja Toraja Jemaat Masale - Klasis Makassar Tengah (Pemilik),https://www.google.com/maps/contrib/106626506649767213287,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlkkhbHRehoEbdHb6Rb6UkCjUgOJ9LDhgv68b9IQUbrSXpp16Op81FWi6zmlspdPtTAgsTb2y5SboOS2OUXobG9aTLNVtSDnMk_ALxsst-YUSLOB8xCjs9jQpWLmSB_4hxLShs=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,07.00-17.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","Jl. Adyaksa Baru No.17, Pandang, Kec. Panakkukang, Kota Makassar, Sulawesi Selatan 90231","ibadah, mall, kristiani",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Masale+-+Klasis+Makassar+Tengah/data=!4m7!3m6!1s0x2dbee2c46d1f41af:0xce357d9830cd2ef!8m2!3d-5.1541871!4d119.4485208!16s%2Fg%2F1hm36dz1s!19sChIJr0EfbcTivi0R79IMg9lX4ww?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJSxU_OKrivi0RNKs1Jn0Q-ww,GPT Petra,,,81,4.8,"Name: GPdI Bethesda Makassar
Link: No Link
Reviews: 107 reviews

Name: GPdI Karmel Makassar
Link: No Link
Reviews: 32 reviews

Name: Petra
Link: No Link
Reviews: No Reviews reviews

Name: GPPS Tiranus
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gerejapetra/,(0411) 873769,,GPT Petra (Pemilik),https://www.google.com/maps/contrib/111725096465193618893,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlmTer_Mu5hh5b7UluXHb6K0kb_O7pPdLvFTkN_ylWmrCQPhmnZlqWiQBkE5Wz2XSZUqZk3CVW48Kj-oTXZWQAdAeaIyrPBg8SGJK_D861hGBC0mHLHgUYNryplGuk02To4p-8k=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Gereja",Buka 24 jam,,Open All Days,"Jl. Sungai Saddang Lama No.32, Pisang Sel., Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90141",tempat ibadah,https://www.google.com/maps/place/GPT+Petra/data=!4m7!3m6!1s0x2dbee2aa383f154b:0xcfb107d2635ab34!8m2!3d-5.145865!4d119.4183438!16s%2Fg%2F1hc1htd10!19sChIJSxU_OKrivi0RNKs1Jn0Q-ww?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJx0gB0KT8vi0RNCQkEapMoro,Gereja Toraja Jemaat Biringkanaya,,,79,4.8,"Name: Gereja Toraja Jemaat Tamalanrea
Link: No Link
Reviews: 246 reviews

Name: Gereja Toraja Jemaat Satria Kasih
Link: No Link
Reviews: 135 reviews

Name: Gereja Toraja Jemaat Biring Romang
Link: No Link
Reviews: 48 reviews

Name: Kantor Gereja Toraja Jemaat Satria Kasih
Link: No Link
Reviews: 9 reviews

Name: Gereja Toraja Jemaat Tamalate TKG. Bungaya - Klasis Makassar
Link: No Link
Reviews: 5 reviews",https://www.facebook.com/p/Gereja-Toraja-Jemaat-Biringkanaya-61558525869338,,1,Gereja Toraja Jemaat Biringkanaya (Pemilik),https://www.google.com/maps/contrib/117968567615827023527,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnV3ZZRD188reRGMKlCtRPhos5O8qp5hboHtw5Jf2Hmc6WAEPTsPXfE2TtUMusHR8FdjnoP9Vt_dNVgRdlqELnUtlPga8XayQilEaqwANNHP4fjb9DE1dtFATVw-m1eioeC8JIk=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,08.00-17.00,,Sabtu,"VFFX+FW7, Kapasa, Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan 90245","luas, tempat ibadah",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Biringkanaya/data=!4m7!3m6!1s0x2dbefca4d00148c7:0xbaa24caa11242434!8m2!3d-5.126347!4d119.4997883!16s%2Fg%2F11c6s3jx59!19sChIJx0gB0KT8vi0RNCQkEapMoro?authuser=0&rclk=1,"gereja katolik in makassar, sulawesi selatan, indonesia"
ChIJCTK4Z6wCvy0Rx2bpBmABuJ8,GMS Makassar Barat,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus. GMS dibawah penggembalaan Ps. Philip Mantofa kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat dalam gereja-gereja lokal yang tersebar di seluruh negeri, bahkan sampai ke Asia, Australia, Eropa & Amerika",,76,4.8,"Name: GMIM Maranatha Makassar
Link: No Link
Reviews: 22 reviews

Name: GMS Makassar - The Rinra
Link: No Link
Reviews: 3 reviews",http://gms.church/,(0411) 3617266,,GMS Makassar Barat (Pemilik),https://www.google.com/maps/contrib/113404302262322261329,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUW5u_qgK32Ecetzpmmud-4G668lczwdHpEyzfTrgte89XPXsY6Vbwvpu6Gorm3Oswye3umKexPDeoqTZaVlnKHWh2PrR-9J80Q3BEoT3sc0OMxS2LKYq1Z0uMKTv2D7-00TuopIkX3lU=w1920-h1080-k-no,Gereja,"Gereja, Gereja Kristen, Gereja Karismatik",09.00-17.00,,Senin,"Center Point Of Indonesia (CPI Jl. Ocean Drive No.5 Kecamatan Mariso, Panambungan, Kota Makassar, Sulawesi Selatan 90121","rumah peristirahatan, puji, rohani",https://www.google.com/maps/place/GMS+Makassar+Barat/data=!4m7!3m6!1s0x2dbf02ac67b83209:0x9fb8016006e966c7!8m2!3d-5.1474321!4d119.3984091!16s%2Fg%2F11bwm41j6x!19sChIJCTK4Z6wCvy0Rx2bpBmABuJ8?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJJ6qibzHivi0RxUSPcx2qsAk,Kementerian Agama Kabupaten Gowa,,,69,4.9,"Name: Kementrian Agama Provinsi Sulawesi Selatan
Link: No Link
Reviews: 12 reviews

Name: Kantor Kementerian Agama Republik Indonesia
Link: No Link
Reviews: 5 reviews

Name: Kementerian Agama Kec. Bajeng
Link: No Link
Reviews: 1 reviews

Name: Departemen Agama
Link: No Link
Reviews: 1 reviews

Name: Kementerian Agama
Link: No Link
Reviews: No Reviews reviews",https://gowa.kemenag.go.id/,(0411) 865195,,Kementerian Agama Kabupaten Gowa (Pemilik),https://www.google.com/maps/contrib/116917235296477549123,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHSKXwpprWldjtOkYNDxxcY6wXDOC5YvewpCR3GQqWQ4dTwDU6JYTfW7rRpQUPhZw713zzY26MShyqeV9wA-UFPSmYutbmvmNDcAj81UjX_n50U9WmiljenTUtx44QctVmyeYDy2iKNcjdLeJDc-b99IR8N_6eXORkD13g60pnjuHn6B55upqvJ3gCZJhpv_X201ro=w1920-h1080-k-no,Kantor,"Kantor, Pemerintahan",07.30-16.00,,"Sabtu, Minggu","Jl. H. Agus Salim No.3, Bonto Bontoa, Kec. Somba Opu, Kabupaten Gowa, Sulawesi Selatan 92114","pelayanan, masyarakat, motto, umat, arah, strategis",https://www.google.com/maps/place/Kementerian+Agama+Kabupaten+Gowa/data=!4m7!3m6!1s0x2dbee2316fa2aa27:0x9b0aa1d738f44c5!8m2!3d-5.2020397!4d119.4579284!16s%2Fg%2F1hm565zkx!19sChIJJ6qibzHivi0RxUSPcx2qsAk?authuser=0&rclk=1,"gereja katolik in gowa, sulawesi selatan, indonesia"
ChIJL-eC-q4Cvy0RA-zREzxymQM,Keuskupan Agung Makassar,,,62,4.9,"Name: Gereja Katedral Makassar, Hati Yesus yang Mahakudus
Link: No Link
Reviews: 820 reviews

Name: Gereja Katolik Paroki Santo Yakobus, Makassar - Mariso
Link: No Link
Reviews: 216 reviews

Name: Perhimpunan Mahasiswa Katolik Republik Indonesia (PMKRI)
Link: No Link
Reviews: 4 reviews

Name: Pemuda Katolik Komcab Makassar
Link: No Link
Reviews: 4 reviews

Name: Pastoran Katolik Keuskupan
Link: No Link
Reviews: No Reviews reviews",http://www.kams.or.id/,(0411) 315744,1,Keuskupan Agung Makassar (Pemilik),https://www.google.com/maps/contrib/105674828907505211984,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk3S1499KijKuuicgwf6YXQChCcmcjbDc6KyNHJVYZbPeeyG4uy4oQ1SZR_YuAqxKe8eZUaLKOzpf20y21CNNUoCa1E1xJ_laxAHwn3X1ZDKwJ6Qa55hrjOdf44VJCiZzPLejnhOQ=w1920-h1080-k-no,Organisasi Keagamaan,Organisasi Keagamaan,,,Open All Days,"Jl. Thamrin No.5, RW.7, Baru, Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90174","katolik, katedral, pastor",https://www.google.com/maps/place/Keuskupan+Agung+Makassar/data=!4m7!3m6!1s0x2dbf02aefa82e72f:0x399723c13d1ec03!8m2!3d-5.1364397!4d119.4096645!16s%2Fm%2F04glhmh!19sChIJL-eC-q4Cvy0RA-zREzxymQM?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJQwGx2VEKky0R3vq-JgJIzy0,"Gereja Katolik Paroki Santo Petrus, Mamasa",,,49,4.7,"Name: Gereja Toraja Mamasa Jemaat Sion Buntubuda
Link: No Link
Reviews: 19 reviews

Name: Gereja Toraja Mamasa Jemaat Imanuel Banggo
Link: No Link
Reviews: 18 reviews

Name: Gereja Toraja Mamasa Jemaat Mamasa Kota
Link: No Link
Reviews: 11 reviews

Name: Gereja Toraja Mamasa Jemaat Buntu Kasisi'
Link: No Link
Reviews: 6 reviews

Name: Mamasa
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/parokimamasa,,1,"Gereja Katolik Paroki Santo Petrus, Mamasa (Pemilik)",https://www.google.com/maps/contrib/113032800405369288233,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkRDOxFqyzD7n4NgoXH4PInDfqy6d_PlnmGPL-cliXWQvsnAXXUdeQwhsQkFpDLClASgq3N5HKgdTEvA1UYxF7NCFuimb7R_XTTlwoOyFZ_4AYK9BnEvL_lTu-kwR1MWJG183DplUychWUu=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"397H+7PQ, Bunta Buda, Kec. Mamasa, Kabupaten Mamasa, Sulawesi Barat 91365",luas,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Mamasa/data=!4m7!3m6!1s0x2d930a51d9b10143:0x2dcf480226befade!8m2!3d-2.9367999!4d119.3793505!16s%2Fg%2F11b74zkbtq!19sChIJQwGx2VEKky0R3vq-JgJIzy0?authuser=0&hl=id&rclk=1","gereja katolik in takalar, sulawesi selatan, indonesia"
ChIJs-fweynivi0RfNU21t9R1Oo,GPIB KANA TOJENG SUNGGUMINASA GOWA,,,33,4.6,"Name: GPIB Mangngamaseang Makassar
Link: No Link
Reviews: 168 reviews

Name: Pastori GPIB Kana Tojeng
Link: No Link
Reviews: 3 reviews

Name: Gereja advent (gmahk) Sungguminasa Gowa
Link: No Link
Reviews: 3 reviews","https://www.facebook.com/pages/GPIB%20Kana%20Tojeng,%20Sungguminasa-Gowa/312328878843998",(0411) 8990299,1,GPIB KANA TOJENG SUNGGUMINASA GOWA (Pemilik),https://www.google.com/maps/contrib/110630895107065151477,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmyiSHXwQ_hHmmIfXbXenAqSJ2MPCW5gIjz5lFYidoRpHTwUUekU3HfnL23ZlPjIRjEzWW2lWu7GTSaw25laRKl9aaYwE0FzAroeZ-auAelyntjDTvLs9w6YFUN7oFE0t6Knnbp=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Aspol Batangkaluku, 92113, Jl. Malino, Tompobalang, Kec. Somba Opu, Kabupaten Gowa, Sulawesi Selatan 92113",,https://www.google.com/maps/place/GPIB+KANA+TOJENG+SUNGGUMINASA+GOWA/data=!4m7!3m6!1s0x2dbee2297bf0e7b3:0xead451dfd636d57c!8m2!3d-5.2114595!4d119.4580537!16s%2Fg%2F11c5bkhr4b!19sChIJs-fweynivi0RfNU21t9R1Oo?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJPbfWhu_pky0RGIt62YEcmqA,Gereja Toraja Jemaat Rantepao - Klasis Rantepao,,,30,4.9,"Name: Gereja Toraja Jemaat Rante Pasele
Link: No Link
Reviews: 26 reviews

Name: Gereja Toraja Jemaat Singki' Pangrante
Link: No Link
Reviews: 10 reviews

Name: Gereja Toraja Jemaat Karassik
Link: No Link
Reviews: 8 reviews

Name: Gereja Toraja Jemaat Ba'lele (Klasis Rantepao Barat)
Link: No Link
Reviews: 8 reviews

Name: Gereja Toraja Jemaat Rantepao
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/jemrantepao,(0423) 21272,1,Gereja Toraja Jemaat Rantepao - Klasis Rantepao (Pemilik),https://www.google.com/maps/contrib/109521046598305389015,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-k4q-ZEg_aOb5GXvHocWiqf8bmYI19ji8yGbc3TexQrHjUJtVRjzRRtYLQmX9Rm_GeEt08fgZH7zHMasyo4XI1dmpq_b8_XdUx6VcP2zkjSto6uDIle-xJKkkie8ZEmF4y9FV=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"2VGW+76X, Jl. Ahmad Yani, Singki', Kec. Rantepao, Kabupaten Toraja Utara, Sulawesi Selatan 91833",,https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Rantepao+-+Klasis+Rantepao/data=!4m7!3m6!1s0x2d93e9ef86d6b73d:0xa09a1c81d97a8b18!8m2!3d-2.9742718!4d119.8955969!16s%2Fg%2F11c59wr740!19sChIJPbfWhu_pky0RGIt62YEcmqA?authuser=0&rclk=1,"gereja katolik in rantepao, sulawesi selatan, indonesia"
ChIJSSGPzb7ivi0Rrprjk9QRmqI,Galesong Group Building,"Galesong Group adalah perusahaan induk (Holding Company) yang memiliki berbagai bidang bisnis dengan kendali usaha yang berkantor pusat di Kota Makassar, Sulawesi Selatan. Kiprah Galesong Group dalam dunia usaha dan bisnis telah dijalani hampir 50 Tahun. Dalam kurun waktu yang cukup panjang, berbagai rintangan telah dihadapi.",,24,4.3,"Name: 64 Kalla Group
Link: No Link
Reviews: 4 reviews

Name: SINAR GALESONG
Link: No Link
Reviews: 1 reviews

Name: galesong
Link: No Link
Reviews: No Reviews reviews

Name: Gedung Graha Gazali Group
Link: No Link
Reviews: No Reviews reviews",http://galesong.co.id/,0852-1333-3047,,Galesong Group Building (Pemilik),https://www.google.com/maps/contrib/113000887706938339337,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm7MSMXiMEPtQu73IZJ52Hhic5ZkTq_P6yXUEaUi9tdyaHkT7JrIVHMjHBsLQryPXiI4sCeYezN1ncZAANxd-JomsVxWWK7361d_GrWmq9CIADD2dPdzrnjWO7iKVL50_LPO5WJCQ=w1920-h1080-k-no,Kantor Perusahaan,Kantor Perusahaan,08.00-17.00,,Minggu,"Jl. A. P. Pettarani No.55, Bua Kana, Kec. Rappocini, Kota Makassar, Sulawesi Selatan 90222",unit,https://www.google.com/maps/place/Galesong+Group+Building/data=!4m7!3m6!1s0x2dbee2becd8f2149:0xa29a11d493e39aae!8m2!3d-5.1556292!4d119.4374784!16s%2Fg%2F11dyn7_5bn!19sChIJSSGPzb7ivi0Rrprjk9QRmqI?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
