place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ_QPgxaaTLi4Rrr_m4W4vtnQ,Gereja Katolik Stasi Santo Yohanes Kuamang Kuning,,,5,3.6,"Name: GKSBS BUNGO
Link: No Link
Reviews: 20 reviews

Name: GKPI Kuamang kuning
Link: No Link
Reviews: 3 reviews

Name: GBIS KUAMANG KUNING 5
Link: No Link
Reviews: 3 reviews

Name: Gereja Kristen Luther Indonesia Kuamang Kuning
Link: No Link
Reviews: 2 reviews

Name: Kapel St. Matius
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Santo Yohanes Kuamang Kuning (Pemilik),https://www.google.com/maps/contrib/103926370001222495867,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O1nvKFbgY-1a58UzkUpZ1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.959507&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","C839+MP7, Lingga Kuamang, Kec. Pelepat Ilir, Kabupaten Bungo, Jambi 37252",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Kuamang+Kuning/data=!4m7!3m6!1s0x2e2e93a6c5e003fd:0x74b62f6ee1e6bfae!8m2!3d-1.5958287!4d102.3193019!16s%2Fg%2F11c6vgq41c!19sChIJ_QPgxaaTLi4Rrr_m4W4vtnQ?authuser=0&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJLwX2B4mfLi4RAMXPZK1-MxI,Gereja GPdI Muara Bungo,,,4,5,"Name: Gereja HKBP Muara Bungo
Link: No Link
Reviews: 42 reviews

Name: GKPI Muara Bungo
Link: No Link
Reviews: 11 reviews

Name: GKPS Muara Bungo
Link: No Link
Reviews: 3 reviews

Name: GBI BUNGO PLAZA Kab. BUNGO
Link: No Link
Reviews: 1 reviews",,0878-0144-1919,1,Gereja GPdI Muara Bungo (Pemilik),https://www.google.com/maps/contrib/101729579449317333702,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2-n4851oitaP4Z_8uOe-thnRnsBLOlvbQM_Kt9ZxVb1P-ew5hwDv7fdwwiy9kru6cy0iA-dP3yhUYgItpj8pd0kfsfBkDnLH8PQqwaMBqMxEd3L24kkFjA93ac-GXaVbZ20s=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,10.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","G453+VR3, Sungai Pinang, Kec. Bungo Dani, Kabupaten Bungo, Jambi 37211",,https://www.google.com/maps/place/Gereja+GPdI+Muara+Bungo/data=!4m7!3m6!1s0x2e2e9f8907f6052f:0x12337ead64cfc500!8m2!3d-1.490371!4d102.1045369!16s%2Fg%2F11gbldws1g!19sChIJLwX2B4mfLi4RAMXPZK1-MxI?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJO57mdyG8Li4R1Oh_qPt9nmI,Gereja Katolik Stasi Santo Aloysius Sarimulya,,,4,4.8,"Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Santo Yosef Stasi Rimbo Ulu 10
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Aloysius Sarimulya (Pemilik),https://www.google.com/maps/contrib/101401389499487642407,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFKuicTInGAr6GusPdjN1MX1JwYGcPZH88xO4qWpCz3akI3muOkCe9h9s0r7uE6M8_nBnTDq8-rCa49MYJqYwDgXwmpHjDV5fjWqLJDyiWLpCAuUVYWWG-9nH3dyr3unv2wd0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"H8GM+273, Jl. Kopra, Sarimulya, Kec. Rimbo Ilir, Kabupaten Tebo, Jambi 37553",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Aloysius+Sarimulya/data=!4m7!3m6!1s0x2e2ebc2177e69e3b:0x629e7dfba87fe8d4!8m2!3d-1.4249972!4d102.3331648!16s%2Fg%2F11bw20kyf_!19sChIJO57mdyG8Li4R1Oh_qPt9nmI?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJ-9QI2cjQJS4Ry6kVGm8qI7w,"Gereja Katolik Stasi Santo Yakobus, Rantau Makmur",,,4,4.8,"Name: Gereja Katolik Stasi Santo Petrus, Rantau Rasau
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Thomas Lagan
Link: No Link
Reviews: 11 reviews

Name: Rantau makmur
Link: No Link
Reviews: 3 reviews

Name: TPU Desa Harapan Makmur
Link: No Link
Reviews: 1 reviews

Name: GEREJA GKSBS RANTAU INDAH
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Rantau Makmur (Pemilik)",https://www.google.com/maps/contrib/103620543625806165065,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmuBlClmabqaVkIEC0Xj3j_iov1GZh-w-35j78lzrs5SWSXBtVQuFTj6HBW6LpkOvDeQwSZBb9s62D_8pb62MgWBJSiirN2JeNdqBfz9BUJ381MsEX57JaTHyXlLa0XOu6-E17Zwg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"SK. 7 Rantau Makmur, Berbak, Rantau Makmur, Tanjung Jabung Timur, Kota Jambi, Jambi 36763",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Rantau+Makmur/data=!4m7!3m6!1s0x2e25d0c8d908d4fb:0xbc232a6f1a15a9cb!8m2!3d-1.2386952!4d104.1035211!16s%2Fg%2F1pzs72ptg!19sChIJ-9QI2cjQJS4Ry6kVGm8qI7w?authuser=0&hl=id&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJ8ymWaHLOKC4Rxpvy4WbOmpQ,"Gereja Katolik Stasi St. Gregorius Agung, Taman Raja",,,4,4.5,"Name: Gereja Katolik Santo Yosef Stasi Sri Agung
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Tanah Tumbuh
Link: No Link
Reviews: 3 reviews

Name: Gereja GBI Taman Raja
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Trimitra Lestari
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Sungai Ibul
Link: No Link
Reviews: No Reviews reviews",,0853-6923-9869,1,"Gereja Katolik Stasi St. Gregorius Agung, Taman Raja (Pemilik)",https://www.google.com/maps/contrib/106829795569915519991,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmfsRTxJSxDcl3DbihH5VM2mPSh35SIyqKHMxO-C0FJF0C555LRvGP97T7_q8pLYy6rW2yWTYh7T1MW49YnsMsSpAauF0YwVUnBPMlq4h4pm_RTmppFMkyvzSIe2CIAwKbBeAUh=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-13.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","V2WF+G2X, Unnamed Road, Taman Raja, Kec. Tungkal Ulu, Kabupaten Tanjung Jabung Barat, Jambi 36552",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Gregorius+Agung,+Taman+Raja/data=!4m7!3m6!1s0x2e28ce72689629f3:0x949ace66e1f29bc6!8m2!3d-1.1036299!4d103.022619!16s%2Fg%2F11f3n9qc0x!19sChIJ8ymWaHLOKC4Rxpvy4WbOmpQ?authuser=0&rclk=1","gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJD6lWJ5P9LC4Rbn3MC2YUxpQ,"Gereja Paroki Santa Perawan Maria Diangkat ke Surga, Kayu Aro",,,4,5,"Name: GPIB Bukit Dian Kasih
Link: No Link
Reviews: 20 reviews

Name: GEREJA MISI AMANAT AGUNG
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St.Andreas, Bengkolan Dua Paroki Kayu aro
Link: No Link
Reviews: No Reviews reviews

Name: Stasi Santo Martinus, Padang Aro (Paroki Kayu Aro)
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Paroki Santa Perawan Maria Diangkat ke Surga, Kayu Aro (Pemilik)",https://www.google.com/maps/contrib/111394472699071225531,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnACv3vLaw01jwA8XZyeCddlu53uUJe78-y3Tz6Sa6hjS75C7no86jMUUlBSjo1W_VKuTn8gFhskV4luMJsBaTQcHANlkymRC0eQ4MzRsjYBRkf4BXlalkwrC9JrGCR4loC8vZchA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"57C5+H57, Pastoran Katolik Bedeng VIII, Sebrang Kayu Aro, Sungai Lintang, Kecamatan Kayu Aro Barat, Kabupaten Kerinci, Jambi 37163",,"https://www.google.com/maps/place/Gereja+Paroki+Santa+Perawan+Maria+Diangkat+ke+Surga,+Kayu+Aro/data=!4m7!3m6!1s0x2e2cfd932756a90f:0x94c614660bcc7d6e!8m2!3d-1.8285866!4d101.2579172!16s%2Fg%2F11bc7s3vl5!19sChIJD6lWJ5P9LC4Rbn3MC2YUxpQ?authuser=0&hl=id&rclk=1","gereja katolik in kerinci, jambi, indonesia"
ChIJs1BpqIafLi4R_U5wbA3ewS4,Susteran St. Joanna Delanuoue,,,4,4.8,"Name: Gereja HKBP Muara Bungo
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik Paroki Santo Paulus, Muara Bungo
Link: No Link
Reviews: 39 reviews

Name: Gereja Katolik Stasi Santo Yohanes Kuamang Kuning
Link: No Link
Reviews: 5 reviews

Name: Kapel St. Matius
Link: No Link
Reviews: 1 reviews",,,1,Susteran St. Joanna Delanuoue (Pemilik),https://www.google.com/maps/contrib/113412382549676480128,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnUV7Xn_l38y2aCUlDv3XDcgNp2RWC91NqawN0FwKi0fXvIO8lnjLfhLZ_lPaQ0n05-djIWBEbfbrIUquxb47hETWe-vh21HGYiqJOuKjZVdn4hUk0ji5tV2vYBBbs21R9Z31qcCQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-21.00,,Open All Days,"G456+8FQ, Batang Bungo, Kec. Ps. Muara Bungo, Kabupaten Bungo, Jambi 37211",,https://www.google.com/maps/place/Susteran+St.+Joanna+Delanuoue/data=!4m7!3m6!1s0x2e2e9f86a86950b3:0x2ec1de0d6c704efd!8m2!3d-1.4916503!4d102.1112382!16s%2Fg%2F11g6rfpwv8!19sChIJs1BpqIafLi4R_U5wbA3ewS4?authuser=0&rclk=1,"gereja katolik in bungo, jambi, indonesia"
ChIJwcT7OqNpLi4R3WWrdHO5ims,Gereja Katolik Stasi Hati Kudus Yesus Hitam Ulu,,,3,3.7,"Name: Gereja Katolik Kuasi Paroki Santo Ignatius Loyola
Link: No Link
Reviews: 19 reviews

Name: Gereja HKBP Hitam Ulu
Link: No Link
Reviews: 9 reviews

Name: GKPI Hitak Ulu Solagratia
Link: No Link
Reviews: 4 reviews

Name: Gereja GBI Hitam Ulu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Sungai Putih
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Hati Kudus Yesus Hitam Ulu (Pemilik),https://www.google.com/maps/contrib/109931057827283752672,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmWD5RHOxOnxO9J5HPv7WeKr_g6CIWIp1antMsS80WT_H3KUJ_e9KIqicAhFsUxpJeUnmP5o3ckpbd8TAn3KpG6m-aNiQS0w9yUlHLxaxFM2j7z7LCA5rZlRpoT8eXsFcZ3zvVa=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"294H+645, Sinar Gading, Kec. Tabir Sel., Kabupaten Merangin, Jambi 37354",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus+Hitam+Ulu/data=!4m7!3m6!1s0x2e2e69a33afbc4c1:0x6b8ab97374ab65dd!8m2!3d-1.9944944!4d102.3778598!16s%2Fg%2F11j3wn_yk9!19sChIJwcT7OqNpLi4R3WWrdHO5ims?authuser=0&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJa9caeOHzLi4Rjd5EB2BSM38,"Gereja Katolik Stasi Santa Maria, Bangun Seranten",,,3,4.7,"Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Kuasi Paroki Santa Perawan Maria Bunda Gereja, Tebo
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Faustina Kowalska, Asamera
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santa Maria, Bangun Seranten (Pemilik)",https://www.google.com/maps/contrib/114990598209442025248,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWleuu6panTqT6a95qYywLwna9RC0HkTqvYJuwg2EoJt2OzSNiUWfmQAyKwwDxT1A0JSdyExDRzzOGI5ur7sgOO5ZiI4yvwehVZztPXj0t_KnE8WdzRykBJYuMngY07Qu_aliEnd=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,13.00-16.00,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Barito, Bangun Serantan, Kec. Muara Tabir, Kabupaten Tebo, Jambi 37572",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Bangun+Seranten/data=!4m7!3m6!1s0x2e2ef3e1781ad76b:0x7f3352600744de8d!8m2!3d-1.6973204!4d102.5268612!16s%2Fg%2F11c6v3sgz4!19sChIJa9caeOHzLi4Rjd5EB2BSM38?authuser=0&hl=id&rclk=1","gereja katolik in merangin, jambi, indonesia"
ChIJ_6iJ1O7PMS4R6aFUnQmM0PY,"Gereja Katolik Stasi Santa Maria, Perdamaian",,,3,5,"Name: Gereja Katolik Stasi Santo Yoseph, Singkut II
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Paroki Santo Isidorus, Singkut
Link: No Link
Reviews: 20 reviews

Name: Pastoran Paroki Singkut
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus Mekar Sari
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria, Pematang Kolim
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santa Maria, Perdamaian (Pemilik)",https://www.google.com/maps/contrib/116122590660493521447,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vgkH5ZpQxJYZeZLHCUCtVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.03104&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"CMHJ+8X6, Unnamed Road, Perdamaian, Kec. Singkut, Kabupaten Sarolangun, Jambi 37482",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Perdamaian/data=!4m7!3m6!1s0x2e31cfeed489a8ff:0xf6d08c099d54a1e9!8m2!3d-2.5717006!4d102.6824027!16s%2Fg%2F11flmhdzcq!19sChIJ_6iJ1O7PMS4R6aFUnQmM0PY?authuser=0&rclk=1","gereja katolik in sarolangun, jambi, indonesia"
ChIJL2Ly3ZmNLy4R6OheUxG7Az8,"Gereja Katolik Stasi Santa Perawan Maria Tak Bernoda, Bukit Makmur",,,3,5,"Name: Gereja pentakosta indonesia unit 1
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Kristoforus, Ujung Tanjung
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Martinus, Berkah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Perawan Maria Tak Bernoda, Bukit Makmur (Pemilik)",https://www.google.com/maps/contrib/101829143993253059721,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkRY-wii9XceNUAZduKeDsuaq8ETB7eFQFQm9DM0PMxKyID11nO-D4QmiDmBh1Ny0wnbsVhBLLyaxvbvwhEShsWNjR-YEK59ViWSsGlTEyxcEEmi5i6mo7-iuUMhdFo-V2IV0CQcg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jalan Duku, RW. 03, Bukit Makmur, Sungai Bahar, Bukit Makmur, Kec. Sungai Bahar, Kabupaten Muaro Jambi, Jambi 36611",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Perawan+Maria+Tak+Bernoda,+Bukit+Makmur/data=!4m7!3m6!1s0x2e2f8d99ddf2622f:0x3f03bb11535ee8e8!8m2!3d-2.0400849!4d103.3772278!16s%2Fg%2F11bzwryld7!19sChIJL2Ly3ZmNLy4R6OheUxG7Az8?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJ25U67gDXLi4RetZ7ZnUlnuc,"Gereja Katolik Stasi Santo Antonius Padua, Tanah Tumbuh",,,3,5,"Name: Gereja Katolik St. Lidwina, Stasi Simpang Rambutan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi St. Gregorius Agung, Taman Raja
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Faustina Kowalska, Asamera
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Mikael, Lubuk Mandarsah Ulu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Sungai Ibul
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Antonius Padua, Tanah Tumbuh (Pemilik)",https://www.google.com/maps/contrib/105873506111722825432,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnf7ECAztg6JoTJK2SQC1PhP-zYEifkfDdc7C_LsHXFKBaL1OyzMdElQWHWw5QFpUGGtOFlFRE7dWbOqWVyuH0KNUnmLFFnyf6u3X594NThKUXupNMWmezlmkkCJGV5A1oSUgh-47Iwmak-=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"MRX4+J42, Lubuk Kambing, Kec. Renah Mendaluh, Kabupaten Tanjung Jabung Barat, Jambi 36554",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius+Padua,+Tanah+Tumbuh/data=!4m7!3m6!1s0x2e2ed700ee3a95db:0xe79e2575667bd67a!8m2!3d-1.3009926!4d102.8052631!16s%2Fg%2F11kk2rlgdr!19sChIJ25U67gDXLi4RetZ7ZnUlnuc?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJTWzlTgCLLy4ReXAViLWiy6M,"Gereja Katolik Stasi Santo Hilarius, Tanjung Lebar",,,3,5,"Name: Gereja Katolik Stasi Santo Kristoforus, Ujung Tanjung
Link: No Link
Reviews: 1 reviews

Name: Gereja Pentakosta Indonesia Tanjung Lebar
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Martinus, Berkah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Hilarius, Tanjung Lebar (Pemilik)",https://www.google.com/maps/contrib/114151312361820400254,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmjb70YJK3ECDNqj3Ohv4_E_-To6NplPgdnHyciNsIlQlx1H-TMHbX0xPezSCa8aiQk7LARbfYzDPF71xYBL9DB8SRZ8Y_OXC9HU-LHX2b1Lg6h3KAc7Ik0wsnnixr0Pyd5Z1_=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"XGHP+VGH, Tj. Lebar, Kec. Sungai Bahar, Kabupaten Muaro Jambi, Jambi 30756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Hilarius,+Tanjung+Lebar/data=!4m7!3m6!1s0x2e2f8b004ee56c4d:0xa3cba2b588157079!8m2!3d-2.0203206!4d103.5363535!16s%2Fg%2F11wv0d12mz!19sChIJTWzlTgCLLy4ReXAViLWiy6M?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJcRJ7zJ_XLi4RJxSp3N5kmM8,"Gereja Katolik Stasi Santo Mikael, Lubuk Mandarsah Ulu",,,3,5,"Name: Gereja Katolik Stasi Santa Faustina Kowalska, Asamera
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Tanah Tumbuh
Link: No Link
Reviews: 3 reviews

Name: HKBP Lubuk Mandarsah
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi St. Yohanes Paulus II, Muara Jelapang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Sungai Ibul
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Mikael, Lubuk Mandarsah Ulu (Pemilik)",https://www.google.com/maps/contrib/105089616345573636201,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmH1w9tpNkucQVVWR6H5-_EN29aP3kicSM0PSMlDKuW5BtHR3GPZPQyA1ihlFAqMhcR4sizrORUIF-piA7j3SNdjdLbtbIapPP6ps-eDN0i0vJO7fWI0mNnAdWz5LNgtq2FM-gNdQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-15.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","MQPC+RW3, Lubuk Mandarsyah, Kec. Tengah Ilir, Kabupaten Tebo, Jambi 36554",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Mikael,+Lubuk+Mandarsah+Ulu/data=!4m7!3m6!1s0x2e2ed79fcc7b1271:0xcf9864dedca91427!8m2!3d-1.3129793!4d102.772285!16s%2Fg%2F11fq_74829!19sChIJcRJ7zJ_XLi4RJxSp3N5kmM8?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJx-qtT4lbLy4RSSAoXcCgdmU,"Gereja Katolik Stasi Santo Petrus, Bukit Baling",,,3,5,"Name: Gereja Katolik Stasi St. Petrus, Muara Bulian
Link: No Link
Reviews: 6 reviews

Name: Gereja Kristen Protestan Indonesia
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Simpang Sungai Duren
Link: No Link
Reviews: 1 reviews

Name: SUNGATMAN
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Bukit Baling (Pemilik)",https://www.google.com/maps/contrib/107679155270031928850,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYrPKofQwiFACR24RH2gVLFzf1KBqCR7KP4vi2CMXfnRg3Wof5zmAPlp9fF6VIa_E5LueUen0x_FOhtG8oCINe86_h9TknY8VLuwQAZ2z2wOpCuB_EdnRTS070KrekQ0wmvfV8Fw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JCQ8+G8Q, Bukit Baling, Kec. Sekernan, Kabupaten Muaro Jambi, Jambi 36381",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Bukit+Baling/data=!4m7!3m6!1s0x2e2f5b894fadeac7:0x6576a0c05d282049!8m2!3d-1.3611668!4d103.4158659!16s%2Fg%2F11sdzzld47!19sChIJx-qtT4lbLy4RSSAoXcCgdmU?authuser=0&hl=id&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJ78vatkT9JS4RAySiRKjNh9Y,GEREJA BETHEL INJIL SEPENUH KRISTUS GEMBALA,,,2,5,"Name: Gereja Katolik Stasi Santo Thomas Lagan
Link: No Link
Reviews: 11 reviews

Name: GPT ""Kristus Gembala"", Geragai
Link: No Link
Reviews: 2 reviews

Name: GEREJA BINTRA SIHOTANG
Link: No Link
Reviews: 2 reviews

Name: GEREJA BETHEL INDONESIA
Link: No Link
Reviews: 1 reviews

Name: GBIS Lagan Dalam
Link: No Link
Reviews: 1 reviews",,,1,GEREJA BETHEL INJIL SEPENUH KRISTUS GEMBALA (Pemilik),https://www.google.com/maps/contrib/104826874776216575365,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9AuYRorMG_n_8VbdLs2PXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.41147&pitch=0&thumbfov=100,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"QM5Q+54M, Pandan Lagan, Kec. Geragai, Kabupaten Tanjung Jabung Timur, Jambi 36764",,https://www.google.com/maps/place/GEREJA+BETHEL+INJIL+SEPENUH+KRISTUS+GEMBALA/data=!4m7!3m6!1s0x2e25fd44b6dacbef:0xd687cda844a22403!8m2!3d-1.2420459!4d103.6878006!16s%2Fg%2F11n6f0fzmy!19sChIJ78vatkT9JS4RAySiRKjNh9Y?authuser=0&rclk=1,"gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJVy37y-H9JS4R0ji1fKkyp2s,GKPI Resort Tanjung Jabung Indah,,,2,5,"Name: GPT ""Kristus Gembala"", Geragai
Link: No Link
Reviews: 2 reviews

Name: GEREJA BETHEL INJIL SEPENUH KRISTUS GEMBALA
Link: No Link
Reviews: 2 reviews

Name: GEREJA BINTRA SIHOTANG
Link: No Link
Reviews: 2 reviews

Name: GEREJA BETHEL INDONESIA
Link: No Link
Reviews: 1 reviews

Name: Gereja GKPI Pos pelayanan
Link: No Link
Reviews: No Reviews reviews",,0853-8171-0925,1,GKPI Resort Tanjung Jabung Indah (Pemilik),https://www.google.com/maps/contrib/103970161751987690021,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZllHBDbyabkTFaGKsuLGmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.022484&pitch=0&thumbfov=100,Gereja Kristen,Gereja Kristen,,,Open All Days,"Blok C, Pandan Makmur, Kec. Geragai, Kabupaten Tanjung Jabung Timur, Jambi 36764",,https://www.google.com/maps/place/GKPI+Resort+Tanjung+Jabung+Indah/data=!4m7!3m6!1s0x2e25fde1cbfb2d57:0x6ba732a97cb538d2!8m2!3d-1.2035974!4d103.6938746!16s%2Fg%2F11f9grdjrv!19sChIJVy37y-H9JS4R0ji1fKkyp2s?authuser=0&rclk=1,"gereja katolik in tanjung jabung timur, jambi, indonesia"
