place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJE6lQWen0by4RrLTDUj2kE7I,Pancuran Pitu,"Pancuran Tujuh atau dalam bahasa jawa disebut Pancuran Pitu mempunyai tujuh buah pancuran yang alami mengalir langsung dari Gunung Slamet. Sumber air panas ini mengandung belerang dan bersuhu antara 70 - 90oC serta mengandung beberapa unsur mineral. Pengunjung dapat menikmati sumber air panas ini dengan mandi langsung dialam terbuka atau dikamar-kamar mandi yang telah tersedia dengan fasilitas shower air panas yang dari sumber Pancuran Pitu. HTM 20k Weekday, 25k Weekend.",,2614,4.5,"Name: Alaspitu Baturraden
Link: No Link
Reviews: 383 reviews

Name: Wisata Alam Baturraden
Link: No Link
Reviews: 118 reviews

Name: Pancuran Telu Baturraden
Link: No Link
Reviews: 104 reviews

Name: Loket pemandian air panas pancuran tujuh
Link: No Link
Reviews: 30 reviews

Name: Purwokerto
Link: No Link
Reviews: 2 reviews",http://trip.econique.co.id/,0822-2689-2299,,Pancuran Pitu (Pemilik),https://www.google.com/maps/contrib/110589130280401321595,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlIW1-Ku2L0ldGzr_WwFHJOXMOer0M6pRUT9DR5KAQ7q85bdje8qMDEzN_bpeTHMf5nuuwwPiuNJ0LDYurzT46iypRGIAyIVGMhEORhi2mLNSCX1k8E3PMl111zR9ROwuSUAJTW8g=w1920-h1080-k-no,Tujuan Wisata,"Tujuan Wisata, Pusat Informasi Pariwisata",08.00-16.00,,Open All Days,"Dusun III Kalipagu, Ketenger, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151","belerang, pijat, air panas, pemandangan, baturaden, penyakit kulit, lokawisata baturraden, turunan, curug jenggala, pintu masuk",https://www.google.com/maps/place/Pancuran+Pitu/data=!4m7!3m6!1s0x2e6ff4e95950a913:0xb213a43d52c3b4ac!8m2!3d-7.3100237!4d109.2179186!16s%2Fg%2F1pzvmqyym!19sChIJE6lQWen0by4RrLTDUj2kE7I?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJg6gAL-NPei4R1384s4bLi_E,Goa Maria Sendang Sriningsih,"GMSS Gua Maria Sendang Sriningsih, buka 24 jam.",,2138,4.9,"Name: Goa Maria Ratu Perdamaian Sendang Jatiningsih
Link: No Link
Reviews: 2541 reviews

Name: Gereja Katolik Santa Maria Marganingsih, Gayamharjo
Link: No Link
Reviews: 32 reviews

Name: Goa Songkurang
Link: No Link
Reviews: 30 reviews

Name: Bukan Pintu Utama Sendang Sriningsih
Link: No Link
Reviews: 2 reviews",https://gmsendangsriningsih.com/,0858-5555-1604,,Goa Maria Sendang Sriningsih (Pemilik),https://www.google.com/maps/contrib/104797916037534449545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk2rO14R0mqDjAkV-dWeBIScivgw775ddkTpNbKZQmXD4M8nGf2y9oq56fwSwkFWHKk7UuFbz_ANUFJ15pLpAno4X3ZtVJnd8yN1ltFtBsdNRkJzjLOXyzmxWPyZsWoSeRIA_hZ=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Sendang Sriningsih, Jali, Gayamharjo, Kec. Prambanan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55572","hening, gua, jalan salib, kendaraan, bukit, katolik, rindang, sumur, pendopo, pohon beringin",https://www.google.com/maps/place/Goa+Maria+Sendang+Sriningsih/data=!4m7!3m6!1s0x2e7a4fe32f00a883:0xf18bcb86b3387fd7!8m2!3d-7.7991158!4d110.5254444!16s%2Fg%2F11b7chmx3d!19sChIJg6gAL-NPei4R1384s4bLi_E?authuser=0&rclk=1,"gereja katolik in delanggu, jawa tengah, indonesia"
ChIJ23rpgwNfZS4RkviMLVr44s4,Curug Jenggala,Air terjun dengan tempat selfie yang populer bagi pasangan di anjungan kayu berukir berbentuk hati.,,1794,4.7,"Name: Air Terjun Curug Bayan
Link: No Link
Reviews: 3741 reviews

Name: Curug Telu
Link: No Link
Reviews: 1867 reviews

Name: Curug Carang
Link: No Link
Reviews: 147 reviews

Name: Curug Bareng Mulya Baturaden
Link: No Link
Reviews: 143 reviews",http://www.instagram.com/curug_jenggala,0858-8371-7294,,Curug Jenggala (Pemilik),https://www.google.com/maps/contrib/117357533118625025974,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4SfwAc4ePkj4mb8tS-mT9cZKZeJo1xu2NNLGYxhGnX4Lxg9Sq3NzxVDOQjz_UAxzhIMhtbQjUSC5sPu3RTwUesfG0G1qkz7Bgr1bMzinLL9DiA3P7nvYMR8jx2yVAKcoFnTLN=w1920-h1080-k-no,Tujuan Wisata,"Tujuan Wisata, Area Mendaki",07.30-16.30,,Open All Days,"Jl. Pangeran Limboro, Dusun III Kalipagu, Ketenger, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53152","pemandangan, air terjun, ojek, dingin, baturaden, pembangkit listrik tenaga air, curug bayan, mendoan, jalan setapak, gazebo",https://www.google.com/maps/place/Curug+Jenggala/data=!4m7!3m6!1s0x2e655f0383e97adb:0xcee2f85a2d8cf892!8m2!3d-7.3090267!4d109.2087777!16s%2Fg%2F11fj3m2mgz!19sChIJ23rpgwNfZS4RkviMLVr44s4?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJ1xoxqSsXei4RiFnzoWuUkcw,"Gereja Katolik Paroki Santo Antonius Padua, Purbayan",,,1526,4.8,"Name: Gereja Katolik Paroki Santa Perawan Maria Regina, Purbowardayan
Link: No Link
Reviews: 838 reviews

Name: Gereja Katolik Paroki Santo Petrus, Purwosari Gendengan
Link: No Link
Reviews: 783 reviews

Name: Gereja Katolik Paroki Kristus Raja, Solo Baru
Link: No Link
Reviews: 329 reviews

Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Mojosongo
Link: No Link
Reviews: 294 reviews

Name: Gereja Katolik Paroki San Inigo (Santo Ignatius Loyola), Dirjodipuran
Link: No Link
Reviews: 291 reviews",https://parokipurbayan.org/,(0271) 636324,,"Gereja Katolik Paroki Santo Antonius Padua, Purbayan (Pemilik)",https://www.google.com/maps/contrib/106962958767754821565,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmkgqSpLmuWHXyreGIs9fj_6lSA5xfjoVfFNp62tHUUGObjy8xdzaR8tzrdLRb2aUbgpwtRmuqqubqyvR1-z7S8xfjA4MzzBzEhWdjBJmu8BI8HBXFXEV-LT3T1ndi-WIwKtu9x=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-20.00,,Minggu,"Jl. Arifin No.1, Kp. Baru, Kec. Ps. Kliwon, Kota Surakarta, Jawa Tengah 57111","luas, parkir, umat, ibadah, AC, khusuk, toko buku, cagar budaya, jarak, kolonial","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Purbayan/data=!4m7!3m6!1s0x2e7a172ba9311ad7:0xcc91946ba1f35988!8m2!3d-7.5687813!4d110.8298146!16s%2Fg%2F1hc5t3mbb!19sChIJ1xoxqSsXei4RiFnzoWuUkcw?authuser=0&rclk=1","gereja katolik in kartasura, jawa tengah, indonesia"
ChIJrzWFbFnzcC4RYdg6hGYZ-E0,"Gereja Katolik Paroki Santo Yusuf, Gedangan",,,1517,4.8,"Name: Gereja Katolik Paroki St. Paulus, Sendangguwo
Link: No Link
Reviews: 697 reviews

Name: Gereja Katolik Paroki St. Petrus, Sambiroto
Link: No Link
Reviews: 492 reviews

Name: Gereja Katolik Santo Franciscus Xaverius, Kebon Dalem
Link: No Link
Reviews: 330 reviews

Name: JKI Hosana ""House of Prayer""
Link: No Link
Reviews: 19 reviews",https://www.instagram.com/gerejagedangan,(024) 3541624,1,"Gereja Katolik Paroki Santo Yusuf, Gedangan (Pemilik)",https://www.google.com/maps/contrib/115088080606731503965,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltJJyUWzQVqtvGQ4UlQVgqnQoDRozjqCt2x4Bh9ja2FNqkZZbveevdZWz4HFhSZjCNOMkqFtW8wLQ2IGGlUUJlDTwG6KOkQwWnneymQX2P-qaYfrDjsNUPOKBPAA145XXVa0-V=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-15.00,,Senin,"Jl. Ronggowarsito No.11, Rejomulyo, Kec. Semarang Tim., Kota Semarang, Jawa Tengah 50127","kuno, umat, ornamen, gereja tua, 1875, arsitek, bentuk, 1870, kemerdekaan, cagar budaya","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Gedangan/data=!4m7!3m6!1s0x2e70f3596c8535af:0x4df81966843ad861!8m2!3d-6.9662452!4d110.4312367!16s%2Fm%2F0w5bbs1!19sChIJrzWFbFnzcC4RYdg6hGYZ-E0?authuser=0&rclk=1","gereja katolik in ungaran, jawa tengah, indonesia"
ChIJSd7DwgH1by4RXxWlUmRX8Fo,Wana Wisata Baturraden,Kereta mini dan seluncur air yang berdampingan dengan kawasan alam di tempat ekowisata.,,1513,4.4,"Name: Lokawisata Baturraden
Link: No Link
Reviews: 30172 reviews

Name: Kebun Raya Baturraden
Link: No Link
Reviews: 2709 reviews

Name: Bukit Bintang Baturraden
Link: No Link
Reviews: 633 reviews

Name: Taman Meruni Baturraden
Link: No Link
Reviews: 266 reviews

Name: Wisata Alam Baturraden
Link: No Link
Reviews: 118 reviews",https://linktr.ee/wisataalambanyumas,0822-2689-2299,,Wana Wisata Baturraden (Pemilik),https://www.google.com/maps/contrib/109011759855545114959,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkXgV4pcCMyg3hYhm4HqO3dVKCMCgW6N4b40Mq0NCl1_VJUioo1FsF9HeAmRFXI9zjawwK7Z5cvTZpL9wvom_LOCE-M_CQCpFslZyk-AQCPozl_J1jYLaI_VvLgD2HfqDGwji1D=w1920-h1080-k-no,Tujuan Wisata,"Tujuan Wisata, Kebun Raya",08.00-16.00,,Open All Days,"Jl. Bumi Perkemahan Wana Wisata, Dusun I Karangmangu, Kemutug Lor, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151","sejuk, hutan, camping, pemandangan, liburan, pintu, pancuran pitu, baturaden, labirin, bakso",https://www.google.com/maps/place/Wana+Wisata+Baturraden/data=!4m7!3m6!1s0x2e6ff501c2c3de49:0x5af0576452a5155f!8m2!3d-7.3129315!4d109.2323318!16s%2Fg%2F11g6p8p_93!19sChIJSd7DwgH1by4RXxWlUmRX8Fo?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJjV7-_6eBcC4RXz1E_ySaio8,Gereja Katolik Santo Yusup Ambarawa (Gereja Jago),Gereja Katolik Santo Yusup Ambarawa,,1394,4.8,"Name: Gua Maria Kerep Ambarawa
Link: No Link
Reviews: 4451 reviews

Name: GKI Ambarawa
Link: No Link
Reviews: 30 reviews

Name: GKJ Ambarawa
Link: No Link
Reviews: 17 reviews

Name: GPIB Ambarawa
Link: No Link
Reviews: 12 reviews

Name: Gereja Kristen Jawa
Link: No Link
Reviews: 1 reviews",https://www.gerejajago.org/,(0298) 591028,,Gereja Katolik Santo Yusup Ambarawa (Gereja Jago) (Pemilik),https://www.google.com/maps/contrib/104920724338940152446,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnG0373-J_x6J7cw36w8w_yF8al414ShqGvApjdv6nkwQ1TKeS8q32kVhPG18VUh7l1JqWanmOyv8JxYDDqSXweszY48Z6tl6NmiPxW3stFUd2RNlBFIXcCOTomu4y9H4ijAcEHoGNqWM0=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata","08.00-12.00, 13.00-16.00",,Senin,"Jl. Mgr. Soegijapranata No.56, Sumber, Panjang, Kec. Ambarawa, Kabupaten Semarang, Jawa Tengah 50614","luas, umat, Ayam jantan, orang, berbentuk, atap, jemaat, ibadah, smp, nilai",https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusup+Ambarawa+(Gereja+Jago)/data=!4m7!3m6!1s0x2e7081a7fffe5e8d:0x8f8a9a24ff443d5f!8m2!3d-7.2615294!4d110.3972001!16s%2Fg%2F1pzr2k3h7!19sChIJjV7-_6eBcC4RXz1E_ySaio8?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJVSxcXpVXei4RXEtxx_Tt20M,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran",,,1244,4.8,"Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja St. Petrus dan Paulus Klepu
Link: No Link
Reviews: 493 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",http://www.parokipugeran.org/,(0274) 372295,,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran (Pemilik)",https://www.google.com/maps/contrib/112810147056636734934,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknq_qYkya3-ceC-i1bJ70fHDaPk4PYaFKDh-_AeyguH0geCOgVNbnZnbm-2otCPPYZbxM-xbTUeMV3RdGrRIGCIa81sc5bPNq_oMFFUSW-cZJwcybmIGl8wzw88zr5xFas_5TzMUeSKNk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-23.00,,Open All Days,"Jalan Suryaden No.63, Suryodiningratan, Kec. Mantrijeron, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55142","luas, umat, cagar budaya, ibadah, tempat parkir, doa, nyaman, gamelan, berkah, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Tuhan+Yesus,+Pugeran/data=!4m7!3m6!1s0x2e7a57955e5c2c55:0x43dbedf4c7714b5c!8m2!3d-7.8163089!4d110.3560218!16s%2Fg%2F1hm5wddv5!19sChIJVSxcXpVXei4RXEtxx_Tt20M?authuser=0&rclk=1","gereja katolik in baekrajan, jawa tengah, indonesia"
ChIJG06Zzen0cC4Rh7YPSXk9Yak,JKI Injil Kerajaan,Visi : Kami melihat gereja sehat yang transformatif - Misi : Membangun generasi pemimpin pemurid yg berkenan pd Tuhan & berdampak pd sesama,,1193,4.8,"Name: JKI Higher Than Ever
Link: No Link
Reviews: 476 reviews

Name: Holy Stadiumm
Link: No Link
Reviews: 17 reviews

Name: GEREJA JKI INJIL KERAJAAN SATELIT MUKTIHARJO
Link: No Link
Reviews: 6 reviews

Name: JKI PANJI KRISTUS
Link: No Link
Reviews: 3 reviews

Name: JKI Puri Marina
Link: No Link
Reviews: 2 reviews",http://www.jkiinjilkerajaan.org/,(024) 76632222,,JKI Injil Kerajaan (Pemilik),https://www.google.com/maps/contrib/106711072274919410153,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlBhKPAUdU1U1gLK4h3RarRehfnCFHCm47pG8KDfv7-Vn-FYAOO0M-tvIzZo3kxZR5I0rcYAVleFT9ZTiZVXqfabQGZJwMGfiRgmSBOUBDNdlGI-lApbTdRN0TZtYDFTarf_9bNmA=w1920-h1080-k-no,Gereja,"Gereja, Gereja Protestan",,,Open All Days,"Jalan North, Jl. Arteri Utara Jl. Grand Marina, Complex, Kota Semarang, Jawa Tengah 50144","luas, ibadah, sekolah, vaksin, jemaat, natal, berkat, tempat parkir, kantin, konser",https://www.google.com/maps/place/JKI+Injil+Kerajaan/data=!4m7!3m6!1s0x2e70f4e9cd994e1b:0xa9613d79490fb687!8m2!3d-6.9559093!4d110.3937699!16s%2Fg%2F1hm5sc19p!19sChIJG06Zzen0cC4Rh7YPSXk9Yak?authuser=0&rclk=1,"gereja katolik in semarang, jawa tengah, indonesia"
ChIJrX2Vc9dZei4RFKvdKkyLBK4,"Gereja Katolik Paroki Kristus Raja, Baciro",,,1185,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katholik Brayat Minulya, Wirobrajan( )
Link: No Link
Reviews: 208 reviews

Name: Kapel Katolik Kristus Raja, Jragung
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik SMA Kolese De Britto
Link: No Link
Reviews: 5 reviews

Name: Pintu Gerbang Gereja Kristus Raja Baciro (pickup drop off point)
Link: No Link
Reviews: 2 reviews",https://parokibaciro.net/,(0274) 564414,1,"Gereja Katolik Paroki Kristus Raja, Baciro (Pemilik)",https://www.google.com/maps/contrib/107440103632507057528,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlER5XC_vN6nU4544bFOreojKyBePj4MaPtB7mn5LFBfD7Y-qDCfS5EBER2tQcx0obptBkkprlKFyVtPN1D1jQJWlNqTiqKDAd2ZuDGQ7xVgFfMlGvZjd2vqTq72v44BNT8IdnsS_MaQMDy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Melati Wetan No.47, Baciro, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55225","luas, parkir, umat, ibadah, sore, gua, sabtu, pagi, khusyuk, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Baciro/data=!4m7!3m6!1s0x2e7a59d773957dad:0xae048b4c2addab14!8m2!3d-7.7912479!4d110.3896346!16s%2Fg%2F1hm2rs7dc!19sChIJrX2Vc9dZei4RFKvdKkyLBK4?authuser=0&hl=id&rclk=1","gereja katolik in klaten, jawa tengah, indonesia"
ChIJFYOS7l72aS4RH0EqIvN7w8Y,"Gereja Santo Kristoforus, Paroki Grogol - Jakarta",Halaman ini dibuat oleh Pastor Phillips Seno Dewantoro MSC dan dikelola oleh KOMSOS Paroki Grogol.,,1155,4.8,"Name: Gereja Katolik Paroki Kristus Salvator, Slipi
Link: No Link
Reviews: 623 reviews

Name: Gereja Santo Polikarpus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 128 reviews

Name: Gereja Kristen Protestan Indonesia
Link: No Link
Reviews: 41 reviews

Name: Gereja Kasih Kristus
Link: No Link
Reviews: 31 reviews",https://www.parokigrogolkaj.or.id/,0895-0795-3970,,"Gereja Santo Kristoforus, Paroki Grogol - Jakarta (Pemilik)",https://www.google.com/maps/contrib/105202110616364278043,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUjCSoiNB-fC5cOa5LY7jJbbBwhMROa76XxL0zmOf6mSZX4T2rrMjkWYGHf5HF4yyGT_GHVdTSk4FITIQLyl0xeTcoW9TOOOo8KpjW8WwO1-sjJgYjewtDgxvl9Ydh0y7MF3wq=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Satria IV No.68 Blok C, RT.12/RW.4, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460","luas, parkir, renovasi, sekolah, pagi, umat, ibadah, sore, AC, pintu suci","https://www.google.com/maps/place/Gereja+Santo+Kristoforus,+Paroki+Grogol+-+Jakarta/data=!4m7!3m6!1s0x2e69f65eee928315:0xc6c37bf3222a411f!8m2!3d-6.1642629!4d106.7867422!16s%2Fg%2F1tfq21y6!19sChIJFYOS7l72aS4RH0EqIvN7w8Y?authuser=0&rclk=1","gereja katolik in grogol, jawa tengah, indonesia"
ChIJPbUHzX-McC4R6qDbSGF_pog,Gereja Katolik Santo Athanasius Agung Karangpanas Semarang,,,1083,4.8,"Name: Gereja Katolik St. Maria Fatima, Banyumanik
Link: No Link
Reviews: 665 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Atmodirono
Link: No Link
Reviews: 598 reviews

Name: Gereja Katolik Paroki Hati Kudus Yesus, Tanah Mas
Link: No Link
Reviews: 388 reviews

Name: Gereja Katolik Paroki St. Ignatius, Krapyak
Link: No Link
Reviews: 231 reviews

Name: Gereja Katolik St. Paulus Stasi Sampangan
Link: No Link
Reviews: 205 reviews",http://karangpanas.org/,(024) 8312595,1,Gereja Katolik Santo Athanasius Agung Karangpanas Semarang (Pemilik),https://www.google.com/maps/contrib/111188257374415865671,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn43rsIpgRpCrIj2MPp0MEzBpARABdLyycPFBPzY358wuWl4_WBRo6VKI3xtxT25MSk7-STRizp-6wKqmwmsiKA37csT8AwcCr13LnuNKcFAT3IV33riSL9uh0xXyFbNsSu8aoo=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.00-20.00,,Open All Days,"Jl. Dr. Wahidin No.108, Jatingaleh, Kec. Candisari, Kota Semarang, Jawa Tengah 50234","luas, parkir, umat, lift, disabilitas, sore, pagi, ibadah, lansia, nyaman",https://www.google.com/maps/place/Gereja+Katolik+Santo+Athanasius+Agung+Karangpanas+Semarang/data=!4m7!3m6!1s0x2e708c7fcd07b53d:0x88a67f6148dba0ea!8m2!3d-7.0214604!4d110.424228!16s%2Fg%2F1hc1s1ccv!19sChIJPbUHzX-McC4R6qDbSGF_pog?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJnZ5NcYNXei4RRQx8EzpIhfg,"Gereja Katolik Paroki Santo Yusuf, Bintaran",,,1073,4.8,"Name: Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta
Link: No Link
Reviews: 2833 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Berbah
Link: No Link
Reviews: 132 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews",https://www.instagram.com/parokibintaran,(0274) 375231,1,"Gereja Katolik Paroki Santo Yusuf, Bintaran (Pemilik)",https://www.google.com/maps/contrib/113090018164521730298,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkmVMnn_aFYF-cHGLef4kiIvEvUgTRCPSJOY2R35FFsCuTYsZmbIUdfyVJOJsX2agvzvZlYzZPjNvkg4ytRof5uk2X9QLuuNRKG9lmgMILF8E2RuUilc1045br8-W1JrHy2UcsdqJUDsL55=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",08.00-18.00,,Minggu,"Jl. Bintaran Kidul No.5, Wirogunan, Kec. Mergangsan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55151","bangunan, cagar budaya, luas, sejarah, umat, ibadah, bentuk, kolonial, AC, khusyuk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Bintaran/data=!4m7!3m6!1s0x2e7a5783714d9e9d:0xf885483a137c0c45!8m2!3d-7.8029691!4d110.3728607!16s%2Fg%2F1hc25hc6n!19sChIJnZ5NcYNXei4RRQx8EzpIhfg?authuser=0&hl=id&rclk=1","gereja katolik in baekrajan, jawa tengah, indonesia"
ChIJO3jGJItiei4RpXRAzeg0ei8,"Taman Doa Maria Ratuning Katentreman Lan Karaharjan, Gantang","Mencari ketenangan jiwa dari lelahnya rutinitas? Taman Doa Maria Ratuning Katentreman Lan Karaharjan, Gantang adalah jawabannya.

 Terletak di lereng Gunung Merbabu Merapi yang asri, Taman Doa ini dibangun sebagai wujud kerinduan akan tempat ziarah yang menyatu dengan alam murni. Kehadiran Patung Bunda Maria setinggi 10 meter akan menyambut Anda untuk hening, berdoa, melaksanakan Jalan Salib, atau sekadar mencari ketenteraman batin.

 Mari berziarah, temukan damai, dan bawa pulang berkat kesejahteraan.",,1062,4.8,"Name: Gua Maria Tuk ing Katentreman
Link: No Link
Reviews: 217 reviews

Name: Goa Maria Ratuning Katentreman, Gantang
Link: No Link
Reviews: 179 reviews

Name: Goa Maria Lereng Merbabu
Link: No Link
Reviews: 67 reviews

Name: Taman Doa Ibu Maria Dhamparing Kawicaksanaan
Link: No Link
Reviews: 3 reviews

Name: TAMAN DOA BUNDA MARIA RATU ROSARI
Link: No Link
Reviews: No Reviews reviews",https://tamandoagantang.or.id/,0851-9080-8188,,"Taman Doa Maria Ratuning Katentreman Lan Karaharjan, Gantang (Pemilik)",https://www.google.com/maps/contrib/117183026515465477914,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl5fvCEjlRqrJCD9dNGoxUHv-wpL9mhdrlTxwxJPJksatK0i74wlecBHP9B0zy6XVVnMFV4kz6SF4ZPg5yCv3VtMwOXmc7VEc5fZwvXEg-doI0JXpejFz3T0-jhsdn0P0OimSWBDMEjNB9u=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tujuan Wisata",Buka 24 jam,,Open All Days,"Gantang, Sawangan, Gantang, Magelang, Kabupaten Magelang, Jawa Tengah 56481","sejuk, hening, pemandangan, damai, parkir, gua, katolik, umat, pegunungan, kendaraan","https://www.google.com/maps/place/Taman+Doa+Maria+Ratuning+Katentreman+Lan+Karaharjan,+Gantang/data=!4m7!3m6!1s0x2e7a628b24c6783b:0x2f7a34e8cd4074a5!8m2!3d-7.5059548!4d110.353712!16s%2Fg%2F11c3k9mg1_!19sChIJO3jGJItiei4RpXRAzeg0ei8?authuser=0&rclk=1","gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJW4al_btZei4RhP_NjuBalsY,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung",,,1061,4.9,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Kapel Katolik Santo Yohanes Don Bosco, Sengkan
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews",http://instagram.com/yoraspringwulung,(0274) 520235,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung (Pemilik)",https://www.google.com/maps/contrib/116636949790921580648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkj0XJ7tHr0fEEUzw2l2EjiMCysRhn8nzySfTB3ECbQ_LroZCxbquZDvb2teOvJfWynjmyLv2Y7x2pGFE1fOitdm3Ms9ZQeaFC0g1UBMLCoLf3e56UJI2t3hrDBFzCKILUzK5OU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Empu Panuluh No.377A, Pringwulung, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55283","luas, parkir, taman, umat, sore, sabtu, ibadah, hening, kipas angin, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Pringwulung/data=!4m7!3m6!1s0x2e7a59bbfda5865b:0xc6965ae08ecdff84!8m2!3d-7.7689665!4d110.3936777!16s%2Fg%2F1hc2908gq!19sChIJW4al_btZei4RhP_NjuBalsY?authuser=0&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
