place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJOXU8ysD7aS4RhfrQlh2t4W8,"Gereja Katolik Paroki Santo Laurensius, Alam Sutera",,,2088,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 622 reviews

Name: Gereja Tiberias Tangerang - Alam Sutera
Link: No Link
Reviews: 46 reviews

Name: GBI Sutera Niaga 3 Rayon 3
Link: No Link
Reviews: 7 reviews

Name: laurentius
Link: No Link
Reviews: No Reviews reviews",http://www.santo-laurensius.org/,(021) 53120587,,"Gereja Katolik Paroki Santo Laurensius, Alam Sutera (Pemilik)",https://www.google.com/maps/contrib/100264445454666312209,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-AoJ1XpRP5lHeeZlW1djF83LqCdb2deb9uEAd0CA-78kJwPxKB7-xAKMsBMifdf1M3XXUMdU8WaG5HrZoGZHPc4ZKwgwBlhx_uR4wsoUvHfIPJrVOfR3ZPNnk1xxDJrswyOse=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-18.00,,Open All Days,"Jl. Sutera Utama No.2, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326","luas, gua, ibadah, pintu suci, sport, umat, basement, khusyuk, vaksin, prokes","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Laurensius,+Alam+Sutera/data=!4m7!3m6!1s0x2e69fbc0ca3c7539:0x6fe1ad1d96d0fa85!8m2!3d-6.2411433!4d106.6584951!16s%2Fg%2F11gzd8tmz!19sChIJOXU8ysD7aS4RhfrQlh2t4W8?authuser=0&rclk=1","gereja katolik in ciputat, jawa barat, indonesia"
ChIJGbZnl2vmaC4RPe5SASDafjA,"Gereja Katolik Paroki Bunda Tujuh Kedukaan, Pandu",,,1858,4.8,"Name: Gereja Katedral Bandung, Santo Petrus
Link: No Link
Reviews: 5346 reviews

Name: Gereja Katolik Paroki Santo Michael, Waringin
Link: No Link
Reviews: 276 reviews

Name: Gereja Katolik Paroki St. Theodorus, Sukawarna
Link: No Link
Reviews: 206 reviews

Name: Tempat Permakaman Umum Kristen Pandu
Link: No Link
Reviews: 14 reviews",http://pandu.katolik.or.id/,(022) 6011138,,"Gereja Katolik Paroki Bunda Tujuh Kedukaan, Pandu (Pemilik)",https://www.google.com/maps/contrib/108710902467647494149,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnP4TUhUYjAAlVgJt600tGFMnq13ViS2jNYVdSD0w4yLJmJNuqTRzmiKNHGaM_qSWefOW7DJeRQvBH_fGBzXR--HJfc7pmCBBVPQM5HfooSdiZmQ-aCufXAX-tYtNCrDiaNx4quLQ=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",06.00-21.00,,Open All Days,"Jl. Pandu No.4, Pamoyanan, Kec. Cicendo, Kota Bandung, Jawa Barat 40173","bangunan, adorasi ekaristi, ibadah, parkir, ruang, gua, pesawat, nyaman, umat, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Bunda+Tujuh+Kedukaan,+Pandu/data=!4m7!3m6!1s0x2e68e66b9767b619:0x307eda200152ee3d!8m2!3d-6.9055223!4d107.5934154!16s%2Fg%2F122yh67w!19sChIJGbZnl2vmaC4RPe5SASDafjA?authuser=0&rclk=1","gereja katolik in cimahi, jawa barat, indonesia"
ChIJtZZHznsFai4REOl9SlxsL4U,Taman Doa Our Lady of Akita PIK 2,,,1799,4.9,"Name: Gereja Kemah Tabernakel
Link: No Link
Reviews: 541 reviews

Name: Taman Doa Hati Tersuci Maria
Link: No Link
Reviews: 410 reviews

Name: BEST Church PIK 2 - IDD
Link: No Link
Reviews: 39 reviews

Name: Rumah Doa Mutiara Kosambi
Link: No Link
Reviews: 2 reviews

Name: Taman doa
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/tamandoaakita.pik2/?hl=en,0812-9256-1667,,Taman Doa Our Lady of Akita PIK 2 (Pemilik),https://www.google.com/maps/contrib/115433358963846154949,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkY198bv1G_jfN_a8NOfWccoqeHghAbwVwNaXPmxen4jHtEAuOIqn845zGkb-gvSOdClLlJ0Lu2xzaVq4YtTwQow2YroqBNS4-sOl_23UHobc7lqeVL1UrZtOXXgouDKETpRFD8nxMLWiUh=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Kapel, Taman, Tempat Ibadah, Tempat Religius",10.00-22.00,,Open All Days,"WMXM+3F, Salembaran, Kec. Kosambi, Kabupaten Tangerang, Banten 15214","panas, jalan salib, patung, arsitektur jepang, souvenir, alas kaki, kolam ikan, replika, air mata, tema",https://www.google.com/maps/place/Taman+Doa+Our+Lady+of+Akita+PIK+2/data=!4m7!3m6!1s0x2e6a057bce4796b5:0x852f6c5c4a7de910!8m2!3d-6.0520758!4d106.6836866!16s%2Fg%2F11l287tyf2!19sChIJtZZHznsFai4REOl9SlxsL4U?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJB57GOoCyaS4Rz2dibfqm1-M,Lembah Karmel Cikanyere,,,1725,4.9,"Name: Gereja Santa Teresia Dari Lisieux
Link: No Link
Reviews: 119 reviews

Name: Goa Maria Lembah Karmel
Link: No Link
Reviews: 52 reviews

Name: Biara Putri Karmel Santa Imelda
Link: No Link
Reviews: 8 reviews

Name: Resepsionis Lembah Karmel
Link: No Link
Reviews: 7 reviews

Name: Wisma Andreas Lembah Karmel
Link: No Link
Reviews: 1 reviews",http://www.carmelia.net/,(0263) 582062,1,Lembah Karmel Cikanyere (Pemilik),https://www.google.com/maps/contrib/101397662963321138438,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKjMbO6YZ_oeqBE9B2NHEwR-v_5DYBuzUOs_wnyi0HPdoF600uhOx2BSHPqweAiV7ImxgXOHYyeDUxiqZaVMTmfj6oKYnpiqpYe9eKJPkAETPO6lHMk4oqOkguT0hK8qRjiMHXY88Qv11V=w1920-h1080-k-no,Pusat Retret,"Pusat Retret, Gereja Katolik, Tujuan Wisata",07.00-17.30,,Open All Days,"Lembah Karmel, Kp. Panyirapan, RT.03/RW.02, Cikanyere, Kec. Sukaresmi, Kabupaten Cianjur, Jawa Barat 43254","sejuk, hening, katolik, misa, gereja, tempat ibadah, kantin, wisata, frater, rekoleksi",https://www.google.com/maps/place/Lembah+Karmel+Cikanyere/data=!4m7!3m6!1s0x2e69b2803ac69e07:0xe3d7a6fa6d6267cf!8m2!3d-6.7424499!4d107.1012695!16s%2Fg%2F11btt5m68j!19sChIJB57GOoCyaS4Rz2dibfqm1-M?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJ1_GVydL4aS4R41b1KMR2Dws,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang",,,1574,4.8,"Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews

Name: Gereja Kristus Tuhan Jemaat Batu Ceper
Link: No Link
Reviews: 26 reviews",https://santamaria.or.id/,(021) 5523169,,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang (Pemilik)",https://www.google.com/maps/contrib/113834551706434696773,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWIYhfw6Zsi21DeuA0RiHi6rnuPNX_5tdXHS04eKaVF4JxsWfpSFL_w15NlNG1KQem9EJiusTgnIjSRXneqwICeWyzEtUQ9bqM9t58OoaXH_dBXWPzGHZfxBc43qaEHiWeTVfKAw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Gereja Katolik Hati Santa Perawan Maria, Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111","parkir, luas, ibadah, sabtu, umat, macet, nyaman, pusat kota, kendaraan umum, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Santa+Perawan+Maria+Tak+Bernoda,+Tangerang/data=!4m7!3m6!1s0x2e69f8d2c995f1d7:0xb0f76c428f556e3!8m2!3d-6.1738488!4d106.6298763!16s%2Fg%2F1tjxc28b!19sChIJ1_GVydL4aS4R41b1KMR2Dws?authuser=0&rclk=1","gereja katolik in ciputat, jawa barat, indonesia"
ChIJleD9e2v5aS4R8vDn0p13Bhs,"Gereja Katolik Santa Monika, Paroki Serpong",,,1529,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 622 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: GMAHK Bumi Serpong Damai (Gereja Masehi Advent Hari Ketujuh)
Link: No Link
Reviews: 44 reviews",https://parokiserpong-monika.org/,(021) 5377427,1,"Gereja Katolik Santa Monika, Paroki Serpong (Pemilik)",https://www.google.com/maps/contrib/103557297676266524490,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEErhSvSpP0ZpllUiqiBB7cQHrimCi47m-qPdrE8NuQ71eCTy5LgNksAzzgNi27wNHxUH-v7mZ0QIzVdSPpzOBOhrhtN7HeNh3aDLwH47-BAMXxvIhlVsXxeXZOxPOVU8025y-Bh_JWTNg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-20.00,,Open All Days,"Jl. Alamanda No.1, Rw. Buntu, Kec. Serpong, Kota Tangerang Selatan, Banten 15318","parkir, luas, umat, renovasi, AC, ibadah, duduk, sore, gua, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Santa+Monika,+Paroki+Serpong/data=!4m7!3m6!1s0x2e69f96b7bfde095:0x1b06779dd2e7f0f2!8m2!3d-6.3012098!4d106.682328!16s%2Fg%2F11g_p_8h8!19sChIJleD9e2v5aS4R8vDn0p13Bhs?authuser=0&rclk=1","gereja katolik in ciputat, jawa barat, indonesia"
ChIJrzWFbFnzcC4RYdg6hGYZ-E0,"Gereja Katolik Paroki Santo Yusuf, Gedangan",,,1517,4.8,"Name: Gereja Katolik Paroki St. Paulus, Sendangguwo
Link: No Link
Reviews: 697 reviews

Name: Gereja Katolik Paroki St. Petrus, Sambiroto
Link: No Link
Reviews: 492 reviews

Name: Gereja Katolik Santo Franciscus Xaverius, Kebon Dalem
Link: No Link
Reviews: 330 reviews

Name: JKI Hosana ""House of Prayer""
Link: No Link
Reviews: 19 reviews",https://www.instagram.com/gerejagedangan,(024) 3541624,1,"Gereja Katolik Paroki Santo Yusuf, Gedangan (Pemilik)",https://www.google.com/maps/contrib/115088080606731503965,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltJJyUWzQVqtvGQ4UlQVgqnQoDRozjqCt2x4Bh9ja2FNqkZZbveevdZWz4HFhSZjCNOMkqFtW8wLQ2IGGlUUJlDTwG6KOkQwWnneymQX2P-qaYfrDjsNUPOKBPAA145XXVa0-V=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-15.00,,Senin,"Jl. Ronggowarsito No.11, Rejomulyo, Kec. Semarang Tim., Kota Semarang, Jawa Tengah 50127","kuno, umat, ornamen, gereja tua, 1875, arsitek, bentuk, 1870, kemerdekaan, cagar budaya","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Gedangan/data=!4m7!3m6!1s0x2e70f3596c8535af:0x4df81966843ad861!8m2!3d-6.9662452!4d110.4312367!16s%2Fm%2F0w5bbs1!19sChIJrzWFbFnzcC4RYdg6hGYZ-E0?authuser=0&rclk=1","gereja katolik in pamulang, jawa barat, indonesia"
ChIJSUN9iCqLaS4RugqUMxLVO_Y,"Gereja Katolik Paroki Santo Andreas Kim Tae Gon, Puspa Gading","Gereja Katolik St. Andreas Kim Tae-gon
Paroki Puspa Gading
Keuskupan Agung Jakarta",,1485,4.8,"Name: Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus)
Link: No Link
Reviews: 100 reviews

Name: Grace Methodist Church Kelapa Gading.
Link: No Link
Reviews: 9 reviews

Name: St. James Catholic Church
Link: No Link
Reviews: 8 reviews

Name: Gedung Karya Pastoral Gereja St Andreas Kim Tae Gon
Link: No Link
Reviews: 4 reviews",http://ktg.or.id/,(021) 22457027,,"Gereja Katolik Paroki Santo Andreas Kim Tae Gon, Puspa Gading (Pemilik)",https://www.google.com/maps/contrib/111033707302602356550,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmOW5Yv4xiAeWXnipzStz8O_IDZL8k-uUCaDNE34zycqAvmTbtPBpK_3ZB9tg5ngvBroIinrNVujv394lg40WNeK_h4lUxPUD51JfdGR7nYdFCHUwBOHWG6P6bwi9XYuCBKiL8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Puspa Gading Timur No.1 blok H2, RT.5/RW.2, Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14250","parkir, luas, basement, ruangan, ibadah, umat, pintu suci, gua, doa, mewah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Andreas+Kim+Tae+Gon,+Puspa+Gading/data=!4m7!3m6!1s0x2e698b2a887d4349:0xf63bd51233940aba!8m2!3d-6.1737527!4d106.9159663!16s%2Fg%2F119pg1_8s!19sChIJSUN9iCqLaS4RugqUMxLVO_Y?authuser=0&rclk=1","gereja katolik in bekasi, jawa barat, indonesia"
ChIJF09HgAb2aS4Rlc9umM4ei_g,"Gereja Katolik Paroki Santa Maria de Fatima, Toasebio - Jakarta",,,1470,4.8,"Name: Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar
Link: No Link
Reviews: 624 reviews

Name: Gereja Pantekosta Isa Almasih
Link: No Link
Reviews: 57 reviews

Name: GSJA KEMENANGAN
Link: No Link
Reviews: 10 reviews

Name: FAVOR OF GOD CHURCH JAKARTA
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/smdf_toasebio,,1,"Gereja Katolik Paroki Santa Maria de Fatima, Toasebio - Jakarta (Pemilik)",https://www.google.com/maps/contrib/114941389712745944692,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkGz92lkR_3OUckqj-5wLxK5kleuESaxReHA0K6aqdOFw7bhyXta4XZ_wDl-ti8It8ynPDH4YP0PCxTYib-YJpPcAskWK0Em_sCDN7XZupbX64R9Y7_P43EUthfXQmAT8w9iJ-nwA=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",,,Open All Days,"Jl. Kemenangan III No.47 3, RT.3/RW.2, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120","klenteng, pecinan, ornamen, cagar budaya, vihara, ibadah, pintu suci, gaya, inkulturasi, arsitektur tiongkok","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+de+Fatima,+Toasebio+-+Jakarta/data=!4m7!3m6!1s0x2e69f60680474f17:0xf88b1ece986ecf95!8m2!3d-6.1438293!4d106.8119456!16s%2Fg%2F1269nn2pg!19sChIJF09HgAb2aS4Rlc9umM4ei_g?authuser=0&rclk=1","gereja katolik in ciputat, jawa barat, indonesia"
ChIJXbuAlT71aS4RAM1i4jZJBeM,"Gereja Katolik Paroki Santo Yakobus, Kelapa Gading",,,1442,4.8,"Name: Gereja Katolik Paroki Santo Andreas Kim Tae Gon, Puspa Gading
Link: No Link
Reviews: 1485 reviews

Name: Gereja POUK Sunter
Link: No Link
Reviews: 35 reviews

Name: St. James Catholic Church
Link: No Link
Reviews: 8 reviews

Name: Gereja Oikos Indonesia Kelapa Gading
Link: No Link
Reviews: 2 reviews",http://yakobus.or.id/,(021) 4501028,1,"Gereja Katolik Paroki Santo Yakobus, Kelapa Gading (Pemilik)",https://www.google.com/maps/contrib/117586984033295163480,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlg6p8LHt8Cs539C7mD_4mnJCGAWK8uoojxnqEqM0GM3FJydS4Ba_HLWQ3BF-jZtAeZKSGp7XhdEDUc6htvDEWO9A0W4Kbv7h6O2C9m198kKRQiGKWxzOnKb6Th2uO2JvqQPz4z=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Pulau Raya No.1, RT.15/RW.3, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240","luas, parkir, dingin, ibadah, design, umat, pintu suci, perumahan, tempat duduk, pernikahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yakobus,+Kelapa+Gading/data=!4m7!3m6!1s0x2e69f53e9580bb5d:0xe3054936e262cd00!8m2!3d-6.1573841!4d106.8936514!16s%2Fg%2F1211pfy8!19sChIJXbuAlT71aS4RAM1i4jZJBeM?authuser=0&rclk=1","gereja katolik in bekasi, jawa barat, indonesia"
ChIJRbz5dz751y0RdzUY_4NFDnQ,Gereja Katolik Kelahiran Santa Perawan Maria,Gereja Katolik yang penuh sejarah dan bergaya Gothic dengan bagian tengah luas berlapis kaca berwarna.,,1420,4.8,"Name: Gereja Katolik Santo Marinus Yohanes - Kenjeran
Link: No Link
Reviews: 769 reviews

Name: Gereja Katolik Paroki Sakramen Mahakudus - Pagesangan
Link: No Link
Reviews: 511 reviews

Name: Gereja Katolik Paroki Santo Yohanes Pemandi - Wonokromo
Link: No Link
Reviews: 477 reviews

Name: Gedung Karya Paroki Kristus Raja
Link: No Link
Reviews: 62 reviews

Name: Susteran Santa Perawan Maria
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/komsos_kelsapa,(031) 3551077,,Gereja Katolik Kelahiran Santa Perawan Maria (Pemilik),https://www.google.com/maps/contrib/111760034213028894819,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmW6Ez8wyOnJmWbb9iXqPlGPdfKTrMzAVu-IcgMYUtfGArw5Bv_f7qhy-cBvrxwQKv_e97mn4Xffypj47PmEyKzxj0InVkD6iBYcoIRPLh6iAyPJCm4sTCfihfLaa2UdsRt9-yCGw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-14.00, 17.00-19.00",,Open All Days,"Jl. Kepanjen No.4-6, Krembangan Sel., Kec. Krembangan, Surabaya, Jawa Timur 60175","desain, cagar budaya, kuno, gereja tua, gua, 1899, 1900, pintu suci, interiornya, 5 agustus",https://www.google.com/maps/place/Gereja+Katolik+Kelahiran+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2dd7f93e77f9bc45:0x740e4583ff183577!8m2!3d-7.2421643!4d112.7366768!16s%2Fg%2F120jxn15!19sChIJRbz5dz751y0RdzUY_4NFDnQ?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJgXNcKcPxaS4R5UNaJ2gbIKA,"Gereja Katolik Santo Stefanus, Cilandak","JADWAL MISA HARIAN DAN MISA MINGGU:
Misa Harian : Pukul 05.30 WIB (Senin-Sabtu, kecuali Jumat Pertama)
Misa Jumat Pertama : Pukul 12:00, Pukul 18.00 WIB(misa harian ditiadakan)
Misa Mingguan :
Sabtu : Pukul 17.00 WIB
Minggu : Pukul 06.00 WIB, Pukul 08.00 WIB, Pukul 10.30 WIB, Pukul 17.00 WIB

English Mass
Tuesday : Pukul 11.00 WIB
First Friday : Pukul 10.00 WIB

ADORASI SAKRAMEN MAHAKUDUS
Diadakan SETIAP hari Kamis, Pukul 19.00
Bertempat di Kapel Hati Kudus Yesus, Gd Leo Dehon lt.3",,1388,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Gereja Katolik Paroki Santo Matias, Cinere
Link: No Link
Reviews: 500 reviews

Name: Gereja Katolik Korea St. Yoseph Pasar Minggu
Link: No Link
Reviews: 57 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews",http://www.st-stefanus.or.id/,(021) 7512669,,"Gereja Katolik Santo Stefanus, Cilandak (Pemilik)",https://www.google.com/maps/contrib/101260672237296430447,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEsaNYHd2FXLCk8KlQ_d2UH8rrJQKWBTAKyrV4uq2XxstLwlkgHyWK-lDMQZKiP9M-LwpBCGKBWHw5DTtJwbPo-Scw0OYGEWn4vS1F06Is6Sin3oEfCDBWpXcYE0_SZKQ3Xd9wK6oFYwQ=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-16.00,,Open All Days,"Jl. KH Muhasim Raya No.2, RT.12/RW.6, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430","joglo, altar, umat, strategis, pintu suci, ibadah, pendopo, bentuk, konsep, sisi","https://www.google.com/maps/place/Gereja+Katolik+Santo+Stefanus,+Cilandak/data=!4m7!3m6!1s0x2e69f1c3295c7381:0xa0201b68275a43e5!8m2!3d-6.2916344!4d106.7917146!16s%2Fg%2F1thkp3cf!19sChIJgXNcKcPxaS4R5UNaJ2gbIKA?authuser=0&rclk=1","gereja katolik in ciputat, jawa barat, indonesia"
ChIJjzYshGDxaS4RPpgvyCgLd6o,"Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran","Gereja Katolik Paroki Blok Q yang telah berdiri sejak 1 Juni 1956. Terdiri dari 2 bangunan gereja, Gereja Lama dan Gereja Baru.

Batas wilayah gereja disebelah utara adalah: Jl. Jend. Sudirman & Jl. Gatot Subroto
sebelah barat: Jl. Patimura, Jl. Sultan Iskandarsyah, Jl. Prapanca & Kali Krukut
sebelah selatan: Jl. Kemang Selatan, Jl. Kemang Timur 5, Kali Mampang, Jl. Duren Tiga Raya
sebelah timur: Jl. Kemang Timur, Jl. Warung Jati Barat, Pancoran Barat 7 dan Kali Cideng",,1294,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Pastoran Jagakarsa - Ratu Rosari
Link: No Link
Reviews: 88 reviews

Name: Gereja Santapan Rohani Indonesia
Link: No Link
Reviews: 43 reviews

Name: Gereja Kristus Kebayoran Baru
Link: No Link
Reviews: 22 reviews",http://www.gerejasanta.org/,(021) 7208640,,"Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran (Pemilik)",https://www.google.com/maps/contrib/105338851756076246185,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkBL1BfJhLY8k8_oEehc7SVgScmaZwzH8NcVEuWf_HRTDO1335-EZlHk29UGqctl5Q0BXqBAfkXxR0SBEsG8EG311PUo19VZYQPKExrGO9mhmZ6_u3hH2bKKr0lTmoMkAgjfw1DqJiR-aU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Suryo No.62, RT.1/RW.4, Rw. Bar., Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12180","parkir, bangunan, luas, desain, AC, suara, umat, ibadah, goa, minimalis","https://www.google.com/maps/place/Gereja+Katolik+Santa+Perawan+Maria+Ratu,+Paroki+Blok+Q,+Kebayoran/data=!4m7!3m6!1s0x2e69f160842c368f:0xaa770b28c82f983e!8m2!3d-6.2382937!4d106.814594!16s%2Fg%2F11hb7f31c1!19sChIJjzYshGDxaS4RPpgvyCgLd6o?authuser=0&rclk=1","gereja katolik in depok, jawa barat, indonesia"
ChIJLR_xRJCOaS4RvmOJy5AgDXI,"Gereja Katolik Paroki Santo Arnoldus Janssen, Bekasi",,,1280,4.8,"Name: Gereja Katolik Santo Yohanes Paulus II, Rawalumbu
Link: No Link
Reviews: 72 reviews

Name: Gereja GBI Acts
Link: No Link
Reviews: 30 reviews

Name: Gereja Kerasulan Baru
Link: No Link
Reviews: 11 reviews",https://arnoldusbekasi.or.id/,(021) 8801763,1,"Gereja Katolik Paroki Santo Arnoldus Janssen, Bekasi (Pemilik)",https://www.google.com/maps/contrib/101557994211983848940,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk9OuDZge99qLOuOxnKndLcADqJiAaRYU7geecmBwW95Du2pRaSRJwg5rx3Wn6YWtm1K_9v879F5mlLyV0Q88GCDNvm07IOLUB37yhgZ6UhhUO-xZMwFZ2udA9aUzptE5vngGJ7Uw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",08.00-20.00,,Open All Days,"Jl. Insinyur H. Juanda No.164, RT.002/RW.009, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113","luas, umat, parkir, sekolah, ibadah, terminal, panas, sabtu, lingkungan, duduk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Arnoldus+Janssen,+Bekasi/data=!4m7!3m6!1s0x2e698e9044f11f2d:0x720d2090cb8963be!8m2!3d-6.2494495!4d107.0114195!16s%2Fg%2F1tdbn90n!19sChIJLR_xRJCOaS4RvmOJy5AgDXI?authuser=0&rclk=1","gereja katolik in subang, jawa barat, indonesia"
ChIJC6LL3zYWby4RUAUbN2ITNWo,Goa Maria Fatimah Sawer Rahmat,"Gua Maria Fatima Sawer Rahmat merupakan tempat ziarah Romani, terutama bagi umat Katolik.
Merupqkan bagian dari Paroki Maria Putri Murni Sejati, yang nlberada di Desa Cisantana, kec. Cigugur, kab. Kuningan.

Selain ada Gua Maria juga tersedia sarana untuk doa Jalan Salib.
Jarak dari tempat parkir ke Gua Maria sekitar 1500 steps. Hanya bisa dilalui dengan jalan kaki.

Bagi para pengunjung yang menggunakan google map, posisikan titik yang dituju adalah TAMAN GETSEMANI atau Kedai Oma atau parkiran Gua Maria Fatima.
Jalan yang melalui SUKAMANAH merupakan JALAN BUNTU, yang tidak terhubung dengan Gua Maria.

Untuk informasi lebih lanjut dapat menghubungi WA 082111795559",,1252,4.8,"Name: Gereja Katolik Maria Putri Murni Sejati, Cisantana
Link: No Link
Reviews: 228 reviews

Name: Taman Getsemani Gua Maria Sawer Rahmat
Link: No Link
Reviews: 39 reviews

Name: Hail Mary Cave
Link: No Link
Reviews: 7 reviews",https://parokikrc.wordpress.com/gua-maria/,0821-1179-5559,,Goa Maria Fatimah Sawer Rahmat (Pemilik),https://www.google.com/maps/contrib/112521750307695120866,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnXoVyNZMeaJOWlx66KvLUiv2L4VmQaXAO9Eqjfac5zLnNogA5-JlRtn5xj1MOBg_PRBZmaXiNzHQUazTa9JMuuwflf2sfEAW6Q9bhm-fN9IRTS1OaKhfLU4YI5U6EoPisE0uoEcp3TOONT=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Religius, Tujuan Wisata",Buka 24 jam,,Open All Days,"Cisantana, Kec. Cigugur, Kabupaten Kuningan, Jawa Barat 45552","jalan salib, tangga, alam, gua, mendaki, katolik, bukit, doa rosario, sepatu, lansia",https://www.google.com/maps/place/Goa+Maria+Fatimah+Sawer+Rahmat/data=!4m7!3m6!1s0x2e6f1636dfcba20b:0x6a351362371b0550!8m2!3d-6.9523239!4d108.4482309!16s%2Fg%2F1pzw11_hy!19sChIJC6LL3zYWby4RUAUbN2ITNWo?authuser=0&rclk=1,"gereja katolik in sumedang, jawa barat, indonesia"
