place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJy4F4Usxb1zER60vLoMjoYxI,"Gereja Katolik Paroki Santo Joseph, Tanjung Balai Karimun",,,68,4.6,"Name: Gereja HKBP Tanjung Balai Karimun
Link: No Link
Reviews: 45 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Pamak Karimun
Link: No Link
Reviews: 34 reviews

Name: GBI Tanjung Balai Karimun
Link: No Link
Reviews: 27 reviews

Name: GEREJA HKI TANJUNG BALAI KARIMUN
Link: No Link
Reviews: 15 reviews",http://parokitbk-st-joseph.blogspot.co.id/p/profil-paroki.html,(0777) 21013,,"Gereja Katolik Paroki Santo Joseph, Tanjung Balai Karimun (Pemilik)",https://www.google.com/maps/contrib/109795953178375256413,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWldbeXcPuqppZzADR6urkNa1OM1FuMQ8FnuMVt-Ej5iTwkNDbdWACa687NnmCalyt8xMkfMW2y-v-G1_iQKThnWUGe2y7zQa--0qv0-_icZmgcsEj811bkUdpFQzCHQiGosIMwd=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Senin,"Jl. Trikora No.1, Tj. Balai Karimun, Kec. Karimun, Kabupaten Karimun, Kepulauan Riau 29661","misa, umat, ini, panitia, juli, 2023, renovasi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Joseph,+Tanjung+Balai+Karimun/data=!4m7!3m6!1s0x31d75bcc527881cb:0x1263e8c8a0cb4beb!8m2!3d0.9894918!4d103.4365137!16s%2Fg%2F11b77gv8_6!19sChIJy4F4Usxb1zER60vLoMjoYxI?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJrTkUeEuJ2TERV5ZDySSrtPM,SVD Bible Centre,,,65,4.9,"Name: Gereja Katolik Santo Hilarius, Paroki Sei Beduk
Link: No Link
Reviews: 76 reviews

Name: Chapel BBC
Link: No Link
Reviews: 27 reviews

Name: BEST Church Batam
Link: No Link
Reviews: 18 reviews

Name: Kapel Katolik Santo Yudas Tadeus
Link: No Link
Reviews: 16 reviews",http://www.svdbiblecentre.org/,,1,SVD Bible Centre (Pemilik),https://www.google.com/maps/contrib/112819238724282054797,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnMsvqSuCigjBWgQh6Wuy5pS-EV9a4k260eud1oWb4Fa4flrmudOT50fB8HTXdL16KHA7w8jQTLOKvdD5r6WUQmsAwX8vQOG0QXcEkVLNuwGZ62v3-E_3kk0KGfYY9DRi1CpuXQnn5iDrE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"423G+F5R, Jl. Bukit Indah Raya, Sukajadi, Kec. Batam Kota, Kota Batam, Kepulauan Riau 29444","misa, hari minggu, paduan suara, homili, sabtu, imam, ekspatriat, parkir, doa",https://www.google.com/maps/place/SVD+Bible+Centre/data=!4m7!3m6!1s0x31d9894b781439ad:0xf3b4ab24c9439657!8m2!3d1.1037441!4d104.0253764!16s%2Fg%2F11c602qwjt!19sChIJrTkUeEuJ2TERV5ZDySSrtPM?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJGQN2HcGu1TERfY9iwBJozLc,Filadelfia Joy Ministry (GSPDI Filadelfia Pekanbaru),,,51,4.7,"Name: International Full Gospel Fellowship (IFGF) Pekanbaru
Link: No Link
Reviews: 40 reviews

Name: GSPDI FILADELFIA GS
Link: No Link
Reviews: 11 reviews

Name: Gereja GSPdI Filadelfia Usaha Maju
Link: No Link
Reviews: 10 reviews

Name: GSPDI Filadelfia Rumbai
Link: No Link
Reviews: 10 reviews

Name: GPdI El-Shaddai Km 15
Link: No Link
Reviews: 2 reviews",https://fideljoyministry.simdif.com/,0851-7239-6329,1,Filadelfia Joy Ministry (GSPDI Filadelfia Pekanbaru) (Pemilik),https://www.google.com/maps/contrib/107330740428135644039,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnE1o1HSqpuelXLcZdQm1JrcBNcyRD3pEF-XBnlTbVmUGw8NeGA8XiVvZmX-yL1um5CD29TZq4aLP4BR7HxBWqBhjVOXE-kVWCjuYtizRd-7c1n0CblSlUfCoZb-KVdgj6SxKh2=w1920-h1080-k-no,Gereja,Gereja,"15.00-17.00, 19.00-21.00",,"Jumat, Senin, Kamis","FFV3+Q5F, Jl. Kereta Api Ujung, Gg. filladelfia, Tangkerang Tengah, Marpoyan Damai, Kota Pekanbaru, Riau 28282","ibadah, sabtu, yesus, WIB",https://www.google.com/maps/place/Filadelfia+Joy+Ministry+(GSPDI+Filadelfia+Pekanbaru)/data=!4m7!3m6!1s0x31d5aec11d760319:0xb7cc6812c0628f7d!8m2!3d0.494429!4d101.4529312!16s%2Fg%2F11b6rfjqwz!19sChIJGQN2HcGu1TERfY9iwBJozLc?authuser=0&rclk=1,"gereja katolik in balaipungut, riau, indonesia"
ChIJdW_PoJuN2TERHb5qTiDFzlU,Gereja HKBP Ressort Batu Aji Baru,,,51,4.7,"Name: Gereja Buruh & Pemuda HKBP Ress. Marturia
Link: No Link
Reviews: 47 reviews

Name: Gereja HKBP Sagulung Jaya
Link: No Link
Reviews: 14 reviews

Name: Gereja HKBP Jubilate
Link: No Link
Reviews: 13 reviews

Name: Gereja HKBP Anugerah
Link: No Link
Reviews: 5 reviews

Name: Gereja GKPI Jemaat Khusus Batu Aji Baru
Link: No Link
Reviews: 4 reviews",http://www.hkbp.or.id/,,1,Gereja HKBP Ressort Batu Aji Baru (Pemilik),https://www.google.com/maps/contrib/116803597107129506815,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmDR_M_wc9xLol6362OoJR3NGpgGDGU-xwRm2ozz2sjWOgZxIxHfCJOhUngmOgg-P_7N4b5fxeAfrx-CbXdVDawXeiAn06bf4EiJLSukxLuH7UEdzapqaOuu2NdrUm_aI0aYTY=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"2XP9+C8V, Jalan Kavling Baru No. 2, Sei Langkai, Sagulung, Sungai Langkai, Kec. Sagulung, Kota Batam, Kepulauan Riau 29425",ibadah,https://www.google.com/maps/place/Gereja+HKBP+Ressort+Batu+Aji+Baru/data=!4m7!3m6!1s0x31d98d9ba0cf6f75:0x55cec5204e6abe1d!8m2!3d1.0389695!4d103.9686106!16s%2Fg%2F11b7rxk0nc!19sChIJdW_PoJuN2TERHb5qTiDFzlU?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJgYKKHPfk1DER-eVmoNrGNmc,"Gereja Katolik Paroki St. Petrus, Kota Batak- Tapung","Paroki St Petrus Kota Batak.
Jln.Lintas Petapahan",,43,4.3,"Name: GKPI Maranatha Kota Batak
Link: No Link
Reviews: 10 reviews

Name: Gereja Pentakosta Sion Indonesia
Link: No Link
Reviews: 7 reviews

Name: Pastoran Katolik St Petrus Rasul
Link: No Link
Reviews: 3 reviews

Name: Gereja Bethel Indonesia Kota Batak
Link: No Link
Reviews: 1 reviews

Name: GPPS Kota Batak
Link: No Link
Reviews: No Reviews reviews",http://www.torsindo.com/,0821-8312-2215,,"Gereja Katolik Paroki St. Petrus, Kota Batak- Tapung (Pemilik)",https://www.google.com/maps/contrib/107688701084106343760,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbTLI0T8NJ9CUZIUX80EFOeZcbO6BP0t8tXqAFjZYlBGxHfG7EF89yEctDeaY31xujZI4CyaWbTZ28eaq6XySdoLZJLstX2o-Aj61K8sum2VljLKjLrVRK-G1U7Z_VdFNyuVg5ww=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,18.00-19.30,,"Jumat, Sabtu, Senin","Pantai Cermin, Kec. Tapung, Kabupaten Kampar, Riau 28464",umat,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Petrus,+Kota+Batak-+Tapung/data=!4m7!3m6!1s0x31d4e4f71c8a8281:0x6736c6daa066e5f9!8m2!3d0.6904258!4d101.1201596!16s%2Fg%2F11c3pcsfyy!19sChIJgYKKHPfk1DER-eVmoNrGNmc?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJUaa3Hdyo1TERNi28-I8ajYI,Gereja Kristen Kalam Kudus Pekanbaru,,,42,5,"Name: Gereja Kristen Indonesia (GKI) Pekanbaru
Link: No Link
Reviews: 29 reviews

Name: GKKD PEKANBARU
Link: No Link
Reviews: 14 reviews

Name: Gereja Kristen Kalam Kudus Pekanbaru SKA CoEx
Link: No Link
Reviews: 1 reviews

Name: Yayasan Sinode Kristen Kalam Kudus
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gkkkpku,,1,Gereja Kristen Kalam Kudus Pekanbaru (Pemilik),https://www.google.com/maps/contrib/109202105987484960880,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkoFk680O3TmvsOSmOXvhHb9JLZ6pG4zOOGwJ1-so9aAY4onemvgWlhxEO_x9sZ31NFEAlfVFvmg348xPuR3wCLy4jd_X5hHRIM2GgKRe-3cwcWEet1byZ2C2-V9meIgYy9yL-ipEGZs9e2=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"GFJ2+G6F, Jl. Tengku Zainal Abidin, Rintis, Lima Puluh, Kota Pekanbaru, Riau 28155",,https://www.google.com/maps/place/Gereja+Kristen+Kalam+Kudus+Pekanbaru/data=!4m7!3m6!1s0x31d5a8dc1db7a651:0x828d1a8ff8bc2d36!8m2!3d0.5313139!4d101.4505394!16s%2Fg%2F11r94r4d1!19sChIJUaa3Hdyo1TERNi28-I8ajYI?authuser=0&rclk=1,"gereja katolik in balaipungut, riau, indonesia"
ChIJuSBdJ0uJ2TERP0JOlYeRpGQ,GKI Bukit Indah Sukajadi / GKI Bundasudi,,,38,4.8,"Name: GKDI - Gereja Kristus Di Indonesia - Batam
Link: No Link
Reviews: 22 reviews

Name: GKI Bundasudi Bajem Batu Aji
Link: No Link
Reviews: 16 reviews

Name: GKII BUKIT ZAITUN BATAM
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Kemenangan Iman Imanuel Batu Aji
Link: No Link
Reviews: No Reviews reviews

Name: GKII BATU AJI
Link: No Link
Reviews: No Reviews reviews",http://gkibundasudi.org/,(0778) 7024686,1,GKI Bukit Indah Sukajadi / GKI Bundasudi (Pemilik),https://www.google.com/maps/contrib/103993444808519647062,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGwIEgEm36GymBlNvCCIbVz64vV-JRypZLfgiGWJoNMnT-TQkupyDS-ieAFOI_-twdSeFHfU0nC8mblNLIyRfkNrRcI66oIq1d1wLzaYlfnV_i14cI6dqNAENkU6VP7qIvB8PUlA=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"JL. Bukit Indah Raya Sektor IV, No. 1, Batam, Jl. Kaktus Giwang No.27, Sukajadi, Batam Kota, Batam City, Riau Islands 29444",ibadah,https://www.google.com/maps/place/GKI+Bukit+Indah+Sukajadi+%2F+GKI+Bundasudi/data=!4m7!3m6!1s0x31d9894b275d20b9:0x64a49187954e423f!8m2!3d1.104243!4d104.026048!16s%2Fg%2F11b809g5tz!19sChIJuSBdJ0uJ2TERP0JOlYeRpGQ?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJMdMRLQCH2TERqN83XcTL9yw,Gereja Paroki Santo Fransiskus Asisi Kabil Nongsa,,,35,4.8,"Name: Gereja Katolik Stasi Santo Yosef, Punggur
Link: No Link
Reviews: 143 reviews

Name: Gereja Katolik Santo Aloysius, Stasi Tanjung Piayu
Link: No Link
Reviews: 24 reviews

Name: Kapel Katolik Santo Yudas Tadeus
Link: No Link
Reviews: 16 reviews

Name: GKPI Anugerah Kabil
Link: No Link
Reviews: 5 reviews

Name: GPI SIDANG KABIL
Link: No Link
Reviews: 2 reviews",http://stfrancisassisichurch.com/,,1,Gereja Paroki Santo Fransiskus Asisi Kabil Nongsa (Pemilik),https://www.google.com/maps/contrib/103809563056818820050,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkpnlqJKAZ3iR1tUhZBage3frJ3pV_vV6hU9Blz3wTKlw0fdBunB5aysmpb4Rb04RnFoaRfW43oFAQIOOj0y7Y3Ejmcx0kNQ7aPOrPFa_8XnpXNhyHiWhgG2IEMGnTPmRnWedzn=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"444H+C3R, Kabil, Kecamatan Nongsa, Kota Batam, Kepulauan Riau 29417","luas, parkir, misa",https://www.google.com/maps/place/Gereja+Paroki+Santo+Fransiskus+Asisi+Kabil+Nongsa/data=!4m7!3m6!1s0x31d987002d11d331:0x2cf7cbc45d37dfa8!8m2!3d1.1062271!4d104.1275768!16s%2Fg%2F11vyv9x24_!19sChIJMdMRLQCH2TERqN83XcTL9yw?authuser=0&hl=id&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJR156FrGJ2TERviLmpV7wl40,GMS Batam,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus. GMS kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat. Dari kota-kota di Indonesia, sampai ke benua Asia, Australia, Eropa, dan Amerika, GMS terus berlari dalam misi yang telah Tuhan percayakan, yaitu mendirikan 1.000 gereja lokal yang kuat dengan 1.000.000 murid Kristus.",,27,4.7,"Name: GMIT Batam Centre
Link: No Link
Reviews: 18 reviews

Name: GMS Batu Aji
Link: No Link
Reviews: 1 reviews

Name: GBT Elevate Community Church (ECC) Batam
Link: No Link
Reviews: No Reviews reviews

Name: GBT Elevate Community Church (ECC) Batu Aji, Batam
Link: No Link
Reviews: No Reviews reviews",http://www.gms.church/,0811-633-747,,GMS Batam (Pemilik),https://www.google.com/maps/contrib/114964971901276696371,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBl3qIhUC0nPjA_F2fAPUSJzvGpF2iaksfefZn1Uz_eLNhRHxWsfX_8ZoK0k2YP1tg4WXSpoD81_BtJRdjbz_K2QSOMH1ZpjiYu2g1X0mAkc2DH2WMsBFQy1DpWzTFxuwvkEUCHzuuXJg=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,09.00-16.30,,"Minggu, Senin","Mega Mall, Jl. Engku Putri No.1 Lantai 2, Teluk Tering, Batam Kota, Batam City, Riau Islands",,https://www.google.com/maps/place/GMS+Batam/data=!4m7!3m6!1s0x31d989b1167a5e47:0x8d97f05ea5e622be!8m2!3d1.1294921!4d104.0558106!16s%2Fg%2F11s5xpxft4!19sChIJR156FrGJ2TERviLmpV7wl40?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJbWyk1L6n1TERm0_tNBFiNVM,"Gereja Katolik Stasi Santa Agatha, Tarai Bangun",,,26,4.4,"Name: Gereja Katolik Stasi Kristus Raja Semesta Alam Pasir Putih
Link: No Link
Reviews: 62 reviews

Name: Gereja Katolik Stasi Santo Michael, Pebatuan
Link: No Link
Reviews: 29 reviews

Name: Gereja Katolik Stasi St. Elisabeth, Muara Fajar
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi Santo Stephanus, Hang Tuah
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santa Cecilia, Siabu
Link: No Link
Reviews: 1 reviews",https://santopauluspku.wordpress.com/dpp/stasi/st-agatha-kualu-tarai/,,1,"Gereja Katolik Stasi Santa Agatha, Tarai Bangun (Pemilik)",https://www.google.com/maps/contrib/103037206734629311684,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQ9grHhFLYCgP6_nZzjgEvDKeOnm6jblZ7uJzSHd0jg4xl6zB3agqVYS0oAJebmMK4A3P0ev8uotYvpLE_ljUGYYPFu5qmzathAp9nBmH6DSqBLj3C-AdN1Ztl7yflGpw0MUughA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"C9CC+5GF, Tarai Bangun, Kec. Tambang, Kabupaten Kampar, Riau 28293",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Agatha,+Tarai+Bangun/data=!4m7!3m6!1s0x31d5a7bed4a46c6d:0x5335621134ed4f9b!8m2!3d0.4204489!4d101.3712885!16s%2Fg%2F11g6nyrcm_!19sChIJbWyk1L6n1TERm0_tNBFiNVM?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJX2cRrSmSKS4RKmcvW_2CVMI,Pastoran Paroki Santa Theresia Air Molek,,,24,4.8,"Name: Gereja Katolik Paroki Santa Theresia dari Kanak-Kanak Yesus, Air Molek
Link: No Link
Reviews: 29 reviews

Name: Gereja Katolik St. Theresia Stasi Rengat
Link: No Link
Reviews: 14 reviews

Name: TK Santa Theresia Air Molek
Link: No Link
Reviews: 2 reviews

Name: Gua Maria St Theresia Air Molek (Saint Mary's Grotto - St Theresia Air Molek)
Link: No Link
Reviews: No Reviews reviews

Name: GMAHK Maranatha Air Molek
Link: No Link
Reviews: No Reviews reviews",https://santatheresiaairmolek.wordpress.com/,(0769) 41072,1,Pastoran Paroki Santa Theresia Air Molek (Pemilik),https://www.google.com/maps/contrib/102910471039555427279,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmC9Zcuw2vitYM4_etB-VOgO_NFP4v8FG5_Tqerqyznum01q1ImhrU4PP8QCfYgGkxFVBZ8l7e7mTPN2_b5BQF-0CfE7K_Wn9T41ovgS97uayHvpC-yOGjkbisqha3-bnPezso=w1920-h1080-k-no,Tempat Religius,Tempat Religius,06.00-21.00,,Open All Days,"J7PR+6WR, Jl. Pierre Tendean, Tj. Gading, Kec. Pasir Penyu, Kabupaten Indragiri Hulu, Riau 29352",sekolah,https://www.google.com/maps/place/Pastoran+Paroki+Santa+Theresia+Air+Molek/data=!4m7!3m6!1s0x2e299229ad11675f:0xc25482fd5b2f672a!8m2!3d-0.3643906!4d102.292273!16s%2Fg%2F11g6bv2h68!19sChIJX2cRrSmSKS4RKmcvW_2CVMI?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJ536VeGon1DERRR657pCyBuA,Gereja HKBP Ress. Siak,,,18,4.1,"Name: Gereja HKBP Pedada Ress. Siak
Link: No Link
Reviews: 7 reviews

Name: GEREJA HKBP BUANTAN BESAR
Link: No Link
Reviews: 5 reviews

Name: Gereja HKBP Siak Raya
Link: No Link
Reviews: 1 reviews

Name: Gereja HKBP Lubuk Dalam
Link: No Link
Reviews: 1 reviews

Name: HKBP IMMANUEL SIALANG PALAS
Link: No Link
Reviews: No Reviews reviews",http://hkbp.or.id/,,1,Gereja HKBP Ress. Siak (Pemilik),https://www.google.com/maps/contrib/109616412675310098217,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkdJhH15umBxjW6NIyLssJUrDNFVKhM_zh_UTSX-GHqdVFaRdCQ0y45kO5J3qA712iX4ToUigJQC7dltYqwN8plgrxaTeMmjj0gMtna8p4fPFG1oN8MgDD42TwHStZFAUwa6IE=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Q3R2+XWF, Jl. S. Syarif Hasyim, Kp. Dalam, Kec. Siak, Kabupaten Siak, Riau 28773",ibadah,https://www.google.com/maps/place/Gereja+HKBP+Ress.+Siak/data=!4m7!3m6!1s0x31d4276a78957ee7:0xe006b290eeb91e45!8m2!3d0.7924327!4d102.0522822!16s%2Fg%2F11ddxt195x!19sChIJ536VeGon1DERRR657pCyBuA?authuser=0&hl=id&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJw7PpPpPF1TERXITO1VxhWsE,Gereja Paroki Hati Kudus Yesus Pangkalan Kerinci,,,14,5,"Name: Gereja POUK PT. RAPP
Link: No Link
Reviews: 38 reviews

Name: Gereja Methodist Indonesia
Link: No Link
Reviews: 26 reviews

Name: Gereja GKPS Pangkalan Kerinci
Link: No Link
Reviews: 16 reviews

Name: GKPI Jemaat Khusus Pangkalan Kerinci
Link: No Link
Reviews: 15 reviews

Name: HKI Pangkalan Kerinci
Link: No Link
Reviews: 9 reviews",https://keuskupanpadang.org/paroki-pangkalan-kerinci/,,1,Gereja Paroki Hati Kudus Yesus Pangkalan Kerinci (Pemilik),https://www.google.com/maps/contrib/109188446779643716084,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzjpdHpNpfeMA0iPzjLzKn8vAdyqN-5VKquwBkGCE6oZLIGQo9ybv15RPvEOFZGhuapeCoHHGThVzvURfieayfJ8zJjUKKOZQWFzaJupPkUS27zncl5QD04FjyrYSaM3xPBsPw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"CV28+VGQ, Jl. Arbes Ujung, Pangkalan Kerinci Tim., Kec. Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654","AC, parkir, luas",https://www.google.com/maps/place/Gereja+Paroki+Hati+Kudus+Yesus+Pangkalan+Kerinci/data=!4m7!3m6!1s0x31d5c5933ee9b3c3:0xc15a615cd5ce845c!8m2!3d0.4023914!4d101.866673!16s%2Fg%2F11y21z48gw!19sChIJw7PpPpPF1TERXITO1VxhWsE?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJzejwqYiv0zERmMg0UjYCoqA,GMS Dumai,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus. GMS dibawah penggembalaan Ps. Philip Mantofa kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat dalam gereja-gereja lokal yang tersebar di seluruh negeri, bahkan sampai ke Asia, Australia, Eropa & Amerika.",,7,5,"Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Dumai
Link: No Link
Reviews: 111 reviews

Name: GKPI JK Dumai Kota
Link: No Link
Reviews: 27 reviews

Name: GKPS Dumai
Link: No Link
Reviews: 13 reviews

Name: Gereja GPPS Kristus Gembala
Link: No Link
Reviews: 5 reviews

Name: GSJA Dumai
Link: No Link
Reviews: 4 reviews",http://www.gms.church/,0819-9227-7700,,GMS Dumai (Pemilik),https://www.google.com/maps/contrib/109922411832465372786,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvZyxLKyZ3FcZAIQS2GiByb7fel0Wj73wQraWdp6JxelOMEcnTNr8TrkiignTgyx7XR79CWLBsqPcEHNFUPOinHSglS-RpZRmCAz8lSmfC2FK-Ie-B1jSAFs0dP3WqLWn6CSHM6otoZbo=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,12.00-19.00,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Sultan Hasanuddin Jl. Ombak No.98, Rimba Sekampung, Kec. Dumai Kota, Kota Dumai, Riau 28826",,https://www.google.com/maps/place/GMS+Dumai/data=!4m7!3m6!1s0x31d3af88a9f0e8cd:0xa0a202365234c898!8m2!3d1.669595!4d101.4385643!16s%2Fg%2F11kptr876w!19sChIJzejwqYiv0zERmMg0UjYCoqA?authuser=0&rclk=1,"gereja katolik in dumai, riau, indonesia"
ChIJ80_PBDgb1TERnEsvZNwnbt4,"Gereja Katolik Stasi Santo Dominikus, Tambusai",,,6,5,"Name: Gereja Katolik Stasi Santo Thomas, Petapahan
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi St. Fransiskus Asisi, Karya Bakti
Link: No Link
Reviews: 9 reviews

Name: HKBP Indrapura Lutheran Church
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Dionisius, Kampung Damai
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Cecilia, Siabu
Link: No Link
Reviews: 1 reviews",https://santopauluspku.wordpress.com/dpp/stasi/st-dominikus-indrapura/,,1,"Gereja Katolik Stasi Santo Dominikus, Tambusai (Pemilik)",https://www.google.com/maps/contrib/102365237974863459204,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlpkbc4upseMtH9FQjfO7h84TqEU2qf4wQ30GfEewGFYWmbF0_tpnSfKGxTrZbJB7y8ZfnJfTj4alctmLLBCK86pViohjXIGNg6MqS9qJNA6viuKjPfU2RMD_N2ekDYCBb9Rb_z=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"F4WX+PXP, Batang Batindih, Kec. Rumbio Jaya, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Dominikus,+Tambusai/data=!4m7!3m6!1s0x31d51b3804cf4ff3:0xde6e27dc642f4b9c!8m2!3d0.4968421!4d101.1499393!16s%2Fg%2F11g6_vzsvx!19sChIJ80_PBDgb1TERnEsvZNwnbt4?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJa93VP7kZ1TERl0qnOIOvZFo,"Gereja Katolik Stasi St. Fransiskus Xaverius, Bukit Payung",This Church is Outstation Of St Paulus Church Pekanbaru,,4,4.3,"Name: Gereja Katolik Stasi St. Fransiskus Asisi, Karya Bakti
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Dionisius, Kampung Damai
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Pasar Flamboyan
Link: No Link
Reviews: 2 reviews

Name: Pemakaman umum bukit payung
Link: No Link
Reviews: No Reviews reviews",https://santopauluspku.org/stasi-st-fransiskus-xaverius-bukit-payung/,0821-3355-8429,,"Gereja Katolik Stasi St. Fransiskus Xaverius, Bukit Payung (Pemilik)",https://www.google.com/maps/contrib/112666221277589445123,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk3f9qqwBeQI9X4kgiLNtOV47_j3PjsOzSPi-oIHAFyGWo9DUsHQrn7VQSLlizRfIXImqi_thZH0ZYjntuA6QcRTpFQG1eRe3aVVClNekZImAj-girS8FwI2gNg--j9JVafUvb1=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,10.00-16.30,,"Jumat, Kamis","Bukit Payung, Kec. Bangkinang Kota, Kabupaten Kampar, Riau 28464",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Fransiskus+Xaverius,+Bukit+Payung/data=!4m7!3m6!1s0x31d519b93fd5dd6b:0x5a64af8338a74a97!8m2!3d0.4943444!4d101.0511407!16s%2Fg%2F11q467b9y7!19sChIJa93VP7kZ1TERl0qnOIOvZFo?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
