place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJH6u3iJb71y0RVj6VQE2kDKw,Rumah Sakit Katolik St. Vincentius a Paulo,"RS Katolik St. Vincentius a Paulo (RKZ) Surabaya

Rumah Sakit Dengan Dokter Spesialis Lengkap, Fasilitas Canggih dan Layanan Paripurna di kota Surabaya. Dengan tenaga medis yang profesional, didukung lingkungan rumah sakit yang asri, akan mempercepat proses penyembuhan anda baik secara fisik maupun holistik.",,1338,4.2,"Name: Royal Hospital Surabaya
Link: No Link
Reviews: 4223 reviews

Name: Rumah Sakit ""RS"" Darmo
Link: No Link
Reviews: 697 reviews

Name: Instalasi Gawat Darurat RKZ Surabaya
Link: No Link
Reviews: 15 reviews

Name: Klinik Spesialis Bedah Digestif RKZ Surabaya
Link: No Link
Reviews: 3 reviews

Name: Bedah Toraks Kardio Vaskular Surabaya
Link: No Link
Reviews: 3 reviews",http://rkzsurabaya.com/,0819-7989-900,,Rumah Sakit Katolik St. Vincentius a Paulo (Pemilik),https://www.google.com/maps/contrib/118046600986591366290,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-tNAIsX8auKnhoar3Zs9tmfejZIeM0AV8U7b9ddn-nqfOJmeF3PcLgSGNn_fgsB0BCIzgvs4csmFNaJ7CYvdSL6CoRILTFIvghyaTlcTmYW8vDRYGnp7NvZs7WGxsLdooYhVxWfS5NwQg=w1920-h1080-k-no,Rumah Sakit Swasta,Rumah Sakit Swasta,Buka 24 jam,,Open All Days,"Jl. Diponegoro No.51, Darmo, Kec. Wonokromo, Surabaya, Jawa Timur 60241","taman, sejuk, alat, hati, proses, suster, dg, pemulihan, pemandangan, ramah lingkungan",https://www.google.com/maps/place/Rumah+Sakit+Katolik+St.+Vincentius+a+Paulo/data=!4m7!3m6!1s0x2dd7fb9688b7ab1f:0xac0ca44d40953e56!8m2!3d-7.2912236!4d112.7361845!16s%2Fg%2F120wl3yj!19sChIJH6u3iJb71y0RVj6VQE2kDKw?authuser=0&rclk=1,"gereja katolik in genteng, jawa timur, indonesia"
ChIJVSxcXpVXei4RXEtxx_Tt20M,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran",,,1244,4.8,"Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja St. Petrus dan Paulus Klepu
Link: No Link
Reviews: 493 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",http://www.parokipugeran.org/,(0274) 372295,,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran (Pemilik)",https://www.google.com/maps/contrib/112810147056636734934,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknq_qYkya3-ceC-i1bJ70fHDaPk4PYaFKDh-_AeyguH0geCOgVNbnZnbm-2otCPPYZbxM-xbTUeMV3RdGrRIGCIa81sc5bPNq_oMFFUSW-cZJwcybmIGl8wzw88zr5xFas_5TzMUeSKNk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-23.00,,Open All Days,"Jalan Suryaden No.63, Suryodiningratan, Kec. Mantrijeron, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55142","luas, umat, cagar budaya, ibadah, tempat parkir, doa, nyaman, gamelan, berkah, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Tuhan+Yesus,+Pugeran/data=!4m7!3m6!1s0x2e7a57955e5c2c55:0x43dbedf4c7714b5c!8m2!3d-7.8163089!4d110.3560218!16s%2Fg%2F1hm5wddv5!19sChIJVSxcXpVXei4RXEtxx_Tt20M?authuser=0&rclk=1","gereja katolik in gresik, jawa timur, indonesia"
ChIJrX2Vc9dZei4RFKvdKkyLBK4,"Gereja Katolik Paroki Kristus Raja, Baciro",,,1185,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katholik Brayat Minulya, Wirobrajan( )
Link: No Link
Reviews: 208 reviews

Name: Kapel Katolik Kristus Raja, Jragung
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik SMA Kolese De Britto
Link: No Link
Reviews: 5 reviews

Name: Pintu Gerbang Gereja Kristus Raja Baciro (pickup drop off point)
Link: No Link
Reviews: 2 reviews",https://parokibaciro.net/,(0274) 564414,1,"Gereja Katolik Paroki Kristus Raja, Baciro (Pemilik)",https://www.google.com/maps/contrib/107440103632507057528,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlER5XC_vN6nU4544bFOreojKyBePj4MaPtB7mn5LFBfD7Y-qDCfS5EBER2tQcx0obptBkkprlKFyVtPN1D1jQJWlNqTiqKDAd2ZuDGQ7xVgFfMlGvZjd2vqTq72v44BNT8IdnsS_MaQMDy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Melati Wetan No.47, Baciro, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55225","luas, parkir, umat, ibadah, sore, gua, sabtu, pagi, khusyuk, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Baciro/data=!4m7!3m6!1s0x2e7a59d773957dad:0xae048b4c2addab14!8m2!3d-7.7912479!4d110.3896346!16s%2Fg%2F1hm2rs7dc!19sChIJrX2Vc9dZei4RFKvdKkyLBK4?authuser=0&rclk=1","gereja katolik in soko, jawa timur, indonesia"
ChIJ6e0qvyIo1i0RI_86VGzXuEE,"Gereja Katolik Paroki Hati Kudus Yesus, Kayutangan (R.K. Kerk)",,,1151,4.8,"Name: Katedral Santa Perawan Maria dari Gunung Karmel Malang
Link: No Link
Reviews: 2092 reviews

Name: Gereja Katolik Paroki Ratu Rosari, Kesatrian
Link: No Link
Reviews: 503 reviews

Name: Gereja Katolik Paroki Santo Yohanes Pemandi, Janti
Link: No Link
Reviews: 237 reviews

Name: Gereja Katolik Komunitas Cor Jesu, Malang
Link: No Link
Reviews: 186 reviews

Name: Sakristi Katedral Ijen
Link: No Link
Reviews: No Reviews reviews",https://hkykayutangan.org/,(0341) 323938,1,"Gereja Katolik Paroki Hati Kudus Yesus, Kayutangan (R.K. Kerk) (Pemilik)",https://www.google.com/maps/contrib/102405869886022481649,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm8gRV9pR7DPH_Ylg8_06e3rg5ip1hQiOs5czSgHfvCnR20wG3ZTOs-5-ApwBrugk80a3zUihGaz6onbMUQaJutGsNqAG6xZT6N1RBT4AbZM404FyRa9TxqH_bf9OguYHW5aL4T=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.30-15.30,,Open All Days,"Jl. MGR Sugiyopranoto No.2, Kiduldalem, Kec. Klojen, Kota Malang, Jawa Timur 65119","kolonial, cagar budaya, umat, 1905, ikon, foto, gaya arsitektur, arsitektur kebangkitan gotik, ibadah, katedral","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Yesus,+Kayutangan+(R.K.+Kerk)/data=!4m7!3m6!1s0x2dd62822bf2aede9:0x41b8d76c543aff23!8m2!3d-7.9806728!4d112.6307825!16s%2Fg%2F1td2qd12!19sChIJ6e0qvyIo1i0RI_86VGzXuEE?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJC1uSZ0j71y0RWT-v8NTiatA,Universitas Kristen Petra,"The Best Private University in East Java
2nd Best Private University in Indonesia
A World Leading Christian University",,1138,4.6,"Name: SMK Kristen Petra
Link: No Link
Reviews: 144 reviews

Name: Gedung Ekonomi (T) UK PETRA
Link: No Link
Reviews: 33 reviews

Name: Entrance Hall Petra Christian University
Link: No Link
Reviews: 3 reviews

Name: Petra Christian University - Q Building - 5th ICEA 2023
Link: No Link
Reviews: 3 reviews

Name: Visual Comunication Design Petra Christian University
Link: No Link
Reviews: No Reviews reviews",http://www.petra.ac.id/,(031) 8439040,,Universitas Kristen Petra (Pemilik),https://www.google.com/maps/contrib/104926733124399214244,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmS-q3nYl4ntgWdIGkgCNR9j6UI3kCRVVe7PGNvIraWl-oJc5tIiYudDVN2hEJbKFZc4XGI99FtcfWTK90y43TVlorAyxt8p9XHa1iw8MjDqV8c7Ii-Jo3JzprEIOKbAOxiqDCo=w1920-h1080-k-no,Universitas Swasta,"Universitas Swasta, Universitas",07.30-15.30,,"Sabtu, Minggu","Jl. Siwalankerto No.121-131, Siwalankerto, Kec. Wonocolo, Surabaya, Jawa Timur 60236","gedung, kuliah, parkir, mahasiswa, macet, luas, pendidikan, kualitas, teknik sipil, pembelajarannya",https://www.google.com/maps/place/Universitas+Kristen+Petra/data=!4m7!3m6!1s0x2dd7fb4867925b0b:0xd06ae2d4f0af3f59!8m2!3d-7.3390373!4d112.7369834!16s%2Fm%2F03qc_v8!19sChIJC1uSZ0j71y0RWT-v8NTiatA?authuser=0&rclk=1,"gereja katolik in kebomas, jawa timur, indonesia"
ChIJnZ5NcYNXei4RRQx8EzpIhfg,"Gereja Katolik Paroki Santo Yusuf, Bintaran",,,1073,4.8,"Name: Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta
Link: No Link
Reviews: 2832 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Berbah
Link: No Link
Reviews: 132 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews",https://www.instagram.com/parokibintaran,(0274) 375231,1,"Gereja Katolik Paroki Santo Yusuf, Bintaran (Pemilik)",https://www.google.com/maps/contrib/113090018164521730298,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkmVMnn_aFYF-cHGLef4kiIvEvUgTRCPSJOY2R35FFsCuTYsZmbIUdfyVJOJsX2agvzvZlYzZPjNvkg4ytRof5uk2X9QLuuNRKG9lmgMILF8E2RuUilc1045br8-W1JrHy2UcsdqJUDsL55=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",08.00-18.00,,Minggu,"Jl. Bintaran Kidul No.5, Wirogunan, Kec. Mergangsan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55151","bangunan, cagar budaya, luas, sejarah, umat, ibadah, bentuk, kolonial, AC, khusyuk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Bintaran/data=!4m7!3m6!1s0x2e7a5783714d9e9d:0xf885483a137c0c45!8m2!3d-7.8029691!4d110.3728607!16s%2Fg%2F1hc25hc6n!19sChIJnZ5NcYNXei4RRQx8EzpIhfg?authuser=0&rclk=1","gereja katolik in panji, jawa timur, indonesia"
ChIJW4al_btZei4RhP_NjuBalsY,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung",,,1061,4.9,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Kapel Katolik Santo Yohanes Don Bosco, Sengkan
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews",http://instagram.com/yoraspringwulung,(0274) 520235,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung (Pemilik)",https://www.google.com/maps/contrib/116636949790921580648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkj0XJ7tHr0fEEUzw2l2EjiMCysRhn8nzySfTB3ECbQ_LroZCxbquZDvb2teOvJfWynjmyLv2Y7x2pGFE1fOitdm3Ms9ZQeaFC0g1UBMLCoLf3e56UJI2t3hrDBFzCKILUzK5OU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Empu Panuluh No.377A, Pringwulung, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55283","luas, parkir, taman, umat, sore, sabtu, ibadah, hening, kipas angin, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Pringwulung/data=!4m7!3m6!1s0x2e7a59bbfda5865b:0xc6965ae08ecdff84!8m2!3d-7.7689665!4d110.3936777!16s%2Fg%2F1hc2908gq!19sChIJW4al_btZei4RhP_NjuBalsY?authuser=0&rclk=1","gereja katolik in soko, jawa timur, indonesia"
ChIJ8Y5EknD51y0R5j_o7RS6epw,"Gereja Katolik Paroki Kristus Raja, Ketabang",,,1052,4.8,"Name: Gereja Katedral Surabaya - Hati Kudus Yesus (HKY)
Link: No Link
Reviews: 3436 reviews

Name: Gereja Katolik Paroki Sakramen Mahakudus - Pagesangan
Link: No Link
Reviews: 511 reviews

Name: Gedung Karya Paroki Kristus Raja
Link: No Link
Reviews: 62 reviews

Name: Kios Gereja Kristus Raja
Link: No Link
Reviews: 32 reviews

Name: Gereja Generasi Kristus (GGK) Surabaya
Link: No Link
Reviews: 19 reviews",http://kristusrajasurabaya.org/,(031) 5032532,1,"Gereja Katolik Paroki Kristus Raja, Ketabang (Pemilik)",https://www.google.com/maps/contrib/117162638670781086701,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6YzvE-7uxLWze-32l0yYXd8TKIjBe8QtWBKWVoNHjhBIjDwl5ZoAyzqSMf_DX07UNvmTe2dgRbjrkmbXlm_0HMPShxnEK9hYIvr4Xhu5EJtf38nQzCiWyinbadFc8exaiRnHGor_OirNF=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-14.00,,Open All Days,"Jl. Residen Sudirman No.3, Pacar Keling, Kec. Tambaksari, Surabaya, Jawa Timur 60131","luas, sekolah, umat, ibadah, AC, ziarah, interior, tempat parkir, klinik, pernikahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Ketabang/data=!4m7!3m6!1s0x2dd7f97092448ef1:0x9c7aba14ede83fe6!8m2!3d-7.2560433!4d112.754272!16s%2Fg%2F1hc0zq6bc!19sChIJ8Y5EknD51y0R5j_o7RS6epw?authuser=0&rclk=1","gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJ5dqHp54l1i0RZFXJxGwo2xo,Pertapaan Karmel Ngadireso,,,1044,4.8,"Name: Goa Maria Sendang Retno Adi
Link: No Link
Reviews: 25 reviews

Name: SABDA KEHIDUPAN
Link: No Link
Reviews: 2 reviews

Name: KARMELA Ngadireso
Link: No Link
Reviews: No Reviews reviews",http://www.carmeliaindo.org/,(0341) 788652,1,Pertapaan Karmel Ngadireso (Pemilik),https://www.google.com/maps/contrib/108566783591595012415,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlQbte10SRvtRHJ1lH0axqKjVf_dF0wmVoeGRAsbmCIqYAPfuV6PKtOxBVLRHCHTEBNaioKhhn6Y--Jig8LoON9NXALXdKHn98CBdGhNVml-rkzoWcXDhnfUzKWCjHastLCVWl9=w1920-h1080-k-no,Tempat Religius,"Tempat Religius, Gereja Katolik, Gereja, Pusat Retret",07.00-15.00,,Senin,"RT.02/RW.01, Ngadireso, Kec. Poncokusumo, Kabupaten Malang, Jawa Timur 65156","retret, damai, hening, suster, misa, penyembuhan, umat, adorasi ekaristi, katolik, rekoleksi",https://www.google.com/maps/place/Pertapaan+Karmel+Ngadireso/data=!4m7!3m6!1s0x2dd6259ea787dae5:0x1adb286cc4c95564!8m2!3d-8.0727633!4d112.7724745!16s%2Fg%2F1pzwhqjwz!19sChIJ5dqHp54l1i0RZFXJxGwo2xo?authuser=0&rclk=1,"gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
ChIJbxw-7gv81y0R4RpD_7dVPFU,"Gereja Katolik Paroki Redemptor Mundi, Dukuh Kupang",,,936,4.8,"Name: Gereja Katedral Surabaya - Hati Kudus Yesus (HKY)
Link: No Link
Reviews: 3436 reviews

Name: Gereja Katolik Paroki Kristus Raja, Ketabang
Link: No Link
Reviews: 1052 reviews

Name: Gereja Katolik Paroki Roh Kudus, Purimas
Link: No Link
Reviews: 893 reviews

Name: Gereja Katolik Paroki Santo Yohanes Pemandi - Wonokromo
Link: No Link
Reviews: 477 reviews

Name: Gereja Katolik Paroki Ratu Pencinta Damai, Pogot
Link: No Link
Reviews: 177 reviews",https://redemptormundi.org/,(031) 5674137,1,"Gereja Katolik Paroki Redemptor Mundi, Dukuh Kupang (Pemilik)",https://www.google.com/maps/contrib/105625468583080527436,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl2iigqvwk_v1p7f1DPQYYtI69vYdKmUI5wIgaXGn-kAX2D3x-BOfbGd8Fn2FaHBsyZCtfxzwRmQbc2kduXDpYJKGUWRmCkQ-eoWXX7wcZzd9gMrMw0oAXFIaftLsK5m6HO_jlHE1aK3gU=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Katedral Katolik",08.00-16.00,,Minggu,"Jl. Dukuh Kupang Barat I No.7, Dukuh Kupang, Kec. Dukuhpakis, Surabaya, Jawa Timur 60225","hari minggu, misa, luas, bahasa, adorasi sakramen mahakudus, sabtu, yesus, umat, ibadah, lagu","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Redemptor+Mundi,+Dukuh+Kupang/data=!4m7!3m6!1s0x2dd7fc0bee3e1c6f:0x553c55b7ff431ae1!8m2!3d-7.2846832!4d112.7102902!16s%2Fg%2F1hc23172x!19sChIJbxw-7gv81y0R4RpD_7dVPFU?authuser=0&rclk=1","gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJiTdrIDoUei4RKgdvnZh9mMw,"Gereja Katolik Paroki Santo Paulus, Kleco",,,933,4.8,"Name: Gereja Katolik Paroki Santo Petrus, Purwosari Gendengan
Link: No Link
Reviews: 783 reviews

Name: Gereja Katolik Paroki Kristus Raja, Solo Baru
Link: No Link
Reviews: 329 reviews

Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Mojosongo
Link: No Link
Reviews: 294 reviews

Name: Gereja Katolik Stasi Santo Petrus, Colomadu
Link: No Link
Reviews: 40 reviews",http://www.santopauluskleca.org/,(0271) 716422,1,"Gereja Katolik Paroki Santo Paulus, Kleco (Pemilik)",https://www.google.com/maps/contrib/104434929893466882477,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_E9dw-aG-bmlBqp2p7noTksVPmJpOXnm9vbvYss-eMGHJEfdDskvbZU9npasvhWZDLbKth--EhKSlbr0bLTQCcx1ljdutUe42Ufp_-pPrno_QnVpHv1ODVyXpZdzSZ5JN_rE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Blimbing No.18, Jajar, Kec. Laweyan, Kota Surakarta, Jawa Tengah 57144","luas, umat, ibadah, tempat parkir, adorasi sakramen mahakudus, maria, candi, hati, sejuk, desain","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Kleco/data=!4m7!3m6!1s0x2e7a143a206b3789:0xcc987d989d6f072a!8m2!3d-7.5578969!4d110.7897442!16s%2Fg%2F1hc329xn1!19sChIJiTdrIDoUei4RKgdvnZh9mMw?authuser=0&hl=id&rclk=1","gereja katolik in ngoro, jawa timur, indonesia"
ChIJn1juOMj61y0R4j5Q3ZGlXJY,"Gereja Katolik Paroki Roh Kudus, Purimas",,,893,4.9,"Name: Gereja Katolik Paroki Kristus Raja, Ketabang
Link: No Link
Reviews: 1052 reviews

Name: Gereja Katolik Paroki Sakramen Mahakudus - Pagesangan
Link: No Link
Reviews: 511 reviews

Name: Gedung Karya Paroki Kristus Raja
Link: No Link
Reviews: 62 reviews

Name: Gereja Orthodox Koptik Santa Maria & Santo Markus Rasulnya
Link: No Link
Reviews: 11 reviews

Name: Komunitas Meditasi Paroki Roh Kudus
Link: No Link
Reviews: No Reviews reviews",https://parokirohkudus.or.id/,(031) 8792426,1,"Gereja Katolik Paroki Roh Kudus, Purimas (Pemilik)",https://www.google.com/maps/contrib/110343143788000193231,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkgdwjZJWG04Gd_yrncPPsD_oI05D00QZC2qfSsrocfPHqJqk_nWjGaCne332JUzL5Wkgf6Hph_goXXYq2WVghX3va5faKgQ3Logg-bsyar7XjwhUVv3O1Hs17X0TqlQC17nySC8y3fZqKm=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",Buka 24 jam,,Open All Days,"Jl. I Gusti Ngurah Rai No.97, Gn. Anyar, Kec. Gn. Anyar, Surabaya, Jawa Timur 60294","luas, parkir, misa, perumahan, umat, desain, ibadah, AC, daerah, lingkungan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Roh+Kudus,+Purimas/data=!4m7!3m6!1s0x2dd7fac838ee589f:0x965ca591dd503ee2!8m2!3d-7.3371968!4d112.7856979!16s%2Fg%2F1pzq_tlyw!19sChIJn1juOMj61y0R4j5Q3ZGlXJY?authuser=0&rclk=1","gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJGYV2MVb61y0R8NTHD66xC8U,Gereja Bethany Indonesia Jemaat Nginden Surabaya,,,851,4.8,"Name: Gereja Bethany Indonesia Jemaat Manyar Surabaya
Link: No Link
Reviews: 249 reviews

Name: Gereja Bethany Kendangsari
Link: No Link
Reviews: 4 reviews

Name: Gereja Bethany Tambak Rejo
Link: No Link
Reviews: 3 reviews

Name: Surabaya Nginden
Link: No Link
Reviews: No Reviews reviews",https://successfulbethanyfamilies.org/,(031) 5936880,1,Gereja Bethany Indonesia Jemaat Nginden Surabaya (Pemilik),https://www.google.com/maps/contrib/114401174300113256929,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlsESS-5pcZbBtFpXPSI6yB9h7VI0x13qB3zMdE5EBgOnolH0R1jC4up_O63zuZzFE6sL1pBZ-z8FcsE_tZEhzbDGlJswQJDLHh3SlBjPG0N7ZqYaP60qooUZrIw4POfK50ZL2L=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,Buka 24 jam,,Open All Days,"Jalan Nginden Intan Timur I No.29, Nginden Jangkungan, Kec. Sukolilo, Surabaya, Jawa Timur 60118","ibadah, luas, pujian, berkat, sound, orang, system, parkiran, natal, kantin",https://www.google.com/maps/place/Gereja+Bethany+Indonesia+Jemaat+Nginden+Surabaya/data=!4m7!3m6!1s0x2dd7fa5631768519:0xc50bb1ae0fc7d4f0!8m2!3d-7.3069688!4d112.77255!16s%2Fg%2F11csp7_29n!19sChIJGYV2MVb61y0R8NTHD66xC8U?authuser=0&rclk=1,"gereja katolik in driyorejo, jawa timur, indonesia"
ChIJD52lqUH71y0RLvbTNHZLz28,Gereja Katolik Gembala Yang Baik - Jemur Andayani,,,848,4.8,"Name: Gereja Katolik Paroki Santa Maria Tak Bercela, Ngagel Surabaya
Link: No Link
Reviews: 3014 reviews

Name: Gereja Katolik Santo Marinus Yohanes - Kenjeran
Link: No Link
Reviews: 769 reviews

Name: Gereja Katolik Paroki Santo Yohanes Pemandi - Wonokromo
Link: No Link
Reviews: 477 reviews

Name: Gereja Bethel Tabernakel Kristus Gembala Agung
Link: No Link
Reviews: 29 reviews

Name: Pusat Pastoral Keuskupan Surabaya
Link: No Link
Reviews: 5 reviews",http://parokigyb.org/,(031) 8413301,,Gereja Katolik Gembala Yang Baik - Jemur Andayani (Pemilik),https://www.google.com/maps/contrib/111861971998985792848,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnflAX1gCKixoCkSMZMJpSBe6ypMxI2pQSfUXP8drvX_7B8ayS-1TIgMCyvPfW9YeHKhaLhoh1iFatF1Nw63U-F9ox_MZTuh7D-zfipjfUFVnVlldL4rP66y-nXW1tPwVNidorH=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Jemur Andayani X No.14, Siwalankerto, Kec. Wonocolo, Surabaya, Jawa Timur 60237","parkir, luas, adorasi ekaristi, ruang, umat, ibadah, gua, perumahan, hening, toilet",https://www.google.com/maps/place/Gereja+Katolik+Gembala+Yang+Baik+-+Jemur+Andayani/data=!4m7!3m6!1s0x2dd7fb41a9a59d0f:0x6fcf4b7634d3f62e!8m2!3d-7.3301664!4d112.7356771!16s%2Fg%2F1hm6mbpbj!19sChIJD52lqUH71y0RLvbTNHZLz28?authuser=0&rclk=1,"gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJj4ADPSFYei4R_nbDn6N7siI,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran",,,834,4.8,"Name: Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran
Link: No Link
Reviews: 1243 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katholik Brayat Minulya, Wirobrajan( )
Link: No Link
Reviews: 208 reviews

Name: Gua Hati Santa Perawan Maria tak Bercela Kumetiran
Link: No Link
Reviews: 5 reviews

Name: Gereja Maria Imaculata ()
Link: No Link
Reviews: No Reviews reviews",http://parokikumetiran.com/,(0274) 518586,1,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran (Pemilik)",https://www.google.com/maps/contrib/101821525921759626956,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnqev_b2WoCyHK7DyPBjw3pP1KM_tXTvcvsa-4ZLEIxnUDRIv9gdu4ll76-6wGNMCXrmU1MQT8_9K_rq8NRrvdCZV4ss2JCclkLx2X9VMDQUPwpfJE-o6nHuo2v03Sn1scXrFt73A=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.00-23.00,,Open All Days,"Jl. Kemetiran No.13, Pringgokusuman, Gedong Tengen, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55272","luas, parkir, umat, ibadah, ruang, AC, pagi, adorasi ekaristi, difabel, pernikahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Santa+Perawan+Maria+Tak+Bercela,+Kumetiran/data=!4m7!3m6!1s0x2e7a58213d03808f:0x22b27ba39fc376fe!8m2!3d-7.7924368!4d110.3602383!16s%2Fg%2F1hm1qn1ly!19sChIJj4ADPSFYei4R_nbDn6N7siI?authuser=0&rclk=1","gereja katolik in soko, jawa timur, indonesia"
