place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJmVDJUdM14zERiRrefJxPz6w,"Gereja Katolik Paroki Santo Pius X, Bengkayang",Media Sosial ini merupakan media informasi bagi Umat Katolik di Sekitar Paroki St. Pius X Bengkayang,,91,4.7,"Name: Gereja Katolik Stasi Santo Paulus, Tampe Atas
Link: No Link
Reviews: 5 reviews

Name: Aula Paroki Gereja St. Pius X
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosep, Selabih Bawah
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Malosa
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matius, Magmagan Karya
Link: No Link
Reviews: No Reviews reviews",https://gerejakatolikbky.blogspot.com/,0857-5238-8044,,"Gereja Katolik Paroki Santo Pius X, Bengkayang (Pemilik)",https://www.google.com/maps/contrib/109947861768504275543,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmAw913dm_-6qX3mFU2QQ4oo63MLawkiBoSBiX8_0Ms4NSXPVfEs_k7X_o1lTMQg_gxK9XnNxN_dpJKFaVEBKbSkuo5mZ_IKWH7SAZBjbh4tXJ6vKtkX7C8NhTfOh5wA7_JjSnRWA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-22.00,,Open All Days,"Jl. Gereja, Bumi Amas, Kec. Bengkayang, Kabupaten Bengkayang, Kalimantan Barat 79214","tempat ibadah, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Pius+X,+Bengkayang/data=!4m7!3m6!1s0x31e335d351c95099:0xaccf4f9c7cde1a89!8m2!3d0.8180983!4d109.4801632!16s%2Fg%2F11b6srlfg5!19sChIJmVDJUdM14zERiRrefJxPz6w?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJuYfNynFy4zERpOf6XkwKKzA,GKKB Jemaat Singkawang,"_JADWAL IBADAH_
MINGGU
Kebaktian Umum 1 (08.00 WIB)
Kebaktian Umum 2 (10.30 WIB)
Kebaktian Umum 3 (18.00 WIB)
Ibadah Remaja (10.30 WIB)

SENIN, setiap minggu ke-2
Persekutuan Kaum Wanita (18.00 WIB)

RABU
Ibadah Doa (18.30 WIB)

JUMAT
Persekutuan Pemuda (18.45 WIB)",,55,4.7,"Name: GSJA SINGKAWANG
Link: No Link
Reviews: 35 reviews

Name: GKE Jemaat Agape Singkawang
Link: No Link
Reviews: 23 reviews

Name: GKKB Roban
Link: No Link
Reviews: 9 reviews

Name: Gereja Di Singkawang
Link: No Link
Reviews: 2 reviews

Name: GKKD Singkawang
Link: No Link
Reviews: No Reviews reviews",https://polres-singkawang.com/2021/04/04/pengamaman-ibadah-paskah-minggu-di-gereja-gkkb-singkawang-berjalan-lancar/,(0562) 631742,,GKKB Jemaat Singkawang (Pemilik),https://www.google.com/maps/contrib/105015251417703712025,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnirTIW8ndTSAfUczNc3jR2I7P2lyYoGQzRy8ye4Ski4FAB-QTlrc_E22wwvneU5B6v2q8C_oEn77EQTCswY0ZV0VRhf-cjpCkvrUZ5hlnacRhVugt1SAKElwz4tyaQoaYxIPus=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Kamis,"Jl. Stasiun No.18, Pasiran, Kec. Singkawang Bar., Kota Singkawang, Kalimantan Barat 79123",,https://www.google.com/maps/place/GKKB+Jemaat+Singkawang/data=!4m7!3m6!1s0x31e37271cacd87b9:0x302b0a4c5efae7a4!8m2!3d0.904168!4d108.9875702!16s%2Fg%2F1pzw79fhb!19sChIJuYfNynFy4zERpOf6XkwKKzA?authuser=0&rclk=1,"gereja katolik in singkawang, kalimantan barat, indonesia"
ChIJY56FoFi55DERL54XQG65LbU,"Gereja Katolik Paroki Kristus Raja, Sambas",,,53,4.6,"Name: Gereja Katolik Stasi Sekura
Link: No Link
Reviews: 15 reviews

Name: Gereja Kristen Kalimantan Barat (GKKB) Jemaat Sambas
Link: No Link
Reviews: 10 reviews

Name: Gereja GKTI Nafiri Sambas
Link: No Link
Reviews: 3 reviews

Name: Pemakaman Katolik Sambas
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/kristusrajaparokisambas,0815-2265-9776,1,"Gereja Katolik Paroki Kristus Raja, Sambas (Pemilik)",https://www.google.com/maps/contrib/100560620747538483978,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_Pc7ZlVdkTL5CpLttdOplyP0UT-n7wiMsduiKEVfWHKGpdFsdSoagdulZpfkMyMNQPqbgW0UGasW8yDcVZbOjwSgljM3QcophPUM4-C8fpsJePkxYg7MMGh7TIj0DUFyJF23L=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"976X+XVX, Durian, Kec. Sambas, Kabupaten Sambas, Kalimantan Barat 79462","misa, perjalanan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Sambas/data=!4m7!3m6!1s0x31e4b958a0859e63:0xb52db96e40179e2f!8m2!3d1.3624904!4d109.2997318!16s%2Fg%2F11c6s1vt9c!19sChIJY56FoFi55DERL54XQG65LbU?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJfeY2G_VYHS4RfozjKO7h0CY,Universitas Katolik Santo Agustinus Hippo - Kampus II,"Kampus II - Universitas Katolik Santo Agustinus Hippo (USA) mendapatkan izin pendiriannya melalui Keputusan Menteri Pendidikan, Kebudayaan, Riset, dan Teknologi Republik Indonesia nomor 489/E/O/2022 tertanggal 12 Juli 2022 dan saat ini ada tiga (3) fakultas dengan 8 program studi",,43,4.7,"Name: Universitas Muhammadiyah Pontianak
Link: No Link
Reviews: 329 reviews

Name: Universitas Panca Bhakti
Link: No Link
Reviews: 285 reviews

Name: Universitas OSO
Link: No Link
Reviews: 58 reviews

Name: Universitas Widya Dharma Pontianak (Gedung Fransiskus Asisi)
Link: No Link
Reviews: 9 reviews

Name: Gamaska FKIP Untan
Link: No Link
Reviews: 9 reviews",https://www.sanagustin.ac.id/,(0561) 764259,,Universitas Katolik Santo Agustinus Hippo - Kampus II (Pemilik),https://www.google.com/maps/contrib/102482994941012397491,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmxwhhwgg5ZB382Q6DeYAGW-wT-SjLXI16PHEMPOLm8hV0-u_fp010MWF1M3lmvK1s8ZUFCBXpcZwtI3Z7tQeI0p-MtdQHp4aYMTlJt3DxhJpphhUg9vyDbZe6Z2OODiTZWDCDH=w1920-h1080-k-no,Universitas,Universitas,07.30-16.30,,"Sabtu, Minggu","Jl. Merdeka No.55, Mariana, Kec. Pontianak Kota, Kota Pontianak, Kalimantan Barat 78244","perkuliahan, ilmu, gedung",https://www.google.com/maps/place/Universitas+Katolik+Santo+Agustinus+Hippo+-+Kampus+II/data=!4m7!3m6!1s0x2e1d58f51b36e67d:0x26d0e1ee28e38c7e!8m2!3d-0.0194082!4d109.3284245!16s%2Fg%2F11cn5mr13z!19sChIJfeY2G_VYHS4RfozjKO7h0CY?authuser=0&hl=id&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJp_lxRzfqATIRsCNwR4_GhdI,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Putussibau",,,41,4.7,"Name: Gereja GPdI Karmel Putussibau
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Paroki Santo Antonius Padua, Mendalam
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Ignasius, Palapulau
Link: No Link
Reviews: 3 reviews

Name: Paroki Putussibau
Link: No Link
Reviews: 2 reviews

Name: Carholic Church Putussibau Parish
Link: No Link
Reviews: 1 reviews",https://renunganhariankatolik.org/,,1,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Putussibau (Pemilik)",https://www.google.com/maps/contrib/107229434117671831163,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAS4fU-8pBttxT-CUnjQQnxQN3fpeY_GOllFKCadQ0x22Qg-ioJ3BuRH9X1jThiEbRD5hqeNDizedKPtJhIGfd1omHq0U8PWWgzUiK2LsmvecW4ny9tYenIYnUyNO6cJbcmswBZx4lOdvE=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-20.00,,Open All Days,"VW6G+H4J, Putussibau Kota, Kec. Putussibau Utara, Kabupaten Kapuas Hulu, Kalimantan Barat 78753",misa,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Santa+Perawan+Maria+Tak+Bernoda,+Putussibau/data=!4m7!3m6!1s0x3201ea374771f9a7:0xd285c68f477023b0!8m2!3d0.8614733!4d112.9252589!16s%2Fg%2F11b6v0h0ts!19sChIJp_lxRzfqATIRsCNwR4_GhdI?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJ2ROKqOlZHS4RB2Yogogzt7w,Paroki St. Agustinus Sungai Raya,,,33,4.9,"Name: Gereja Katolik Paroki Santa Sesilia, Pontianak
Link: No Link
Reviews: 265 reviews

Name: Gereja Katolik Santo Hironimus Paroki Pontianak / Tanjung Hulu
Link: No Link
Reviews: 148 reviews

Name: Kuasi Paroki St. Petrus Kanisius Supadio
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus, Ambawang Kuala
Link: No Link
Reviews: 9 reviews

Name: Fransiskus franata
Link: No Link
Reviews: No Reviews reviews",https://parokiagustinuskkr.org/,0813-5263-6955,,Paroki St. Agustinus Sungai Raya (Pemilik),https://www.google.com/maps/contrib/105926436141965121489,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkMKmtdfjPYf68-skwR9OVNubEYPkPePjwIpsYnAU3RlRh-Pc0Tzxu4Q9ycFo-mpQI4S07PSaN9J55fxJrOtd_88HzbN3goUWR_fbt0uGtmnUYwoO52l2ticKwFkmrtPxydcQkKIfyMx1_h=w1920-h1080-k-no,Asosiasi/organisasi,Asosiasi/organisasi,08.00-16.00,,Open All Days,"Jl. Adi Sucipto No.Km. 9 4, Desa Parit Baru, Kec. Sungai Raya, Kabupaten Kubu Raya, Kalimantan Barat 78391",gereja,https://www.google.com/maps/place/Paroki+St.+Agustinus+Sungai+Raya/data=!4m7!3m6!1s0x2e1d59e9a88a13d9:0xbcb7338882286607!8m2!3d-0.0897846!4d109.3909768!16s%2Fg%2F1ptxgxpj4!19sChIJ2ROKqOlZHS4RB2Yogogzt7w?authuser=0&hl=id&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJZXveM_ub_TER29bADh5pIN0,"Gereja Katolik Paroki Santa Maria Tak Bernoda, Pusat Damai",,,32,4.8,"Name: Gereja Katolik Paroki Santa Maria Bunda Pengharapan, Bunut
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Santo Petrus, Embaong
Link: No Link
Reviews: 5 reviews

Name: Gereja Isa Almasih Pusat Damai
Link: No Link
Reviews: 3 reviews

Name: Sekretariat OMK Paroki Pusat Damai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Matius, Engkelet
Link: No Link
Reviews: 1 reviews",http://parokipusatdamai.org/,,1,"Gereja Katolik Paroki Santa Maria Tak Bernoda, Pusat Damai (Pemilik)",https://www.google.com/maps/contrib/114616396322687987171,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOj0tpJDqibZlg1Z26FYxT2vJVTq9KfzZoJpmL93faJooU52G5naHa9E0dkD6K1mG0k7AtJPjO2nOzpeVwigI3wL7ZjOV1cEuIMfpZz_l8oTUw2C7V7YtU-Q_g2DcZu9DXISAnzQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"06.00-07.30, 08.00-09.30",,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","6C3Q+P3M, Jl. Merdeka, Pusat Damai, Kec. Parindu, Kabupaten Sanggau, Kalimantan Barat 78561",umat,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Tak+Bernoda,+Pusat+Damai/data=!4m7!3m6!1s0x31fd9bfb33de7b65:0xdd20691e0ec0d6db!8m2!3d0.2043313!4d110.4376837!16s%2Fg%2F11b6xg5q7k!19sChIJZXveM_ub_TER29bADh5pIN0?authuser=0&hl=id&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ-abQMzoi_jERR9VGHm_A0rE,Gereja GPSK Gloria Sintang,,,26,4.8,"Name: GKE Petra Sintang
Link: No Link
Reviews: 22 reviews

Name: GKKB JEMAAT SINTANG
Link: No Link
Reviews: 9 reviews

Name: GKII JERORA SINTANG
Link: No Link
Reviews: 7 reviews

Name: Gereja Pentakosta Indonesia (GPI) Sidang Sintang
Link: No Link
Reviews: 3 reviews

Name: GPSK City Blessing sintang
Link: No Link
Reviews: 1 reviews",https://www.facebook.com/gpsk.gloriastg,0821-5224-8883,1,Gereja GPSK Gloria Sintang (Pemilik),https://www.google.com/maps/contrib/102580149914923105524,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxut8RYMZhoUnbDhDUcv5deJWjdHAImE4IROtM1ZKVVTopwZp9D31bjxOpXbbrn12oiiFoTIj50EEX7TirVJgKJ2-_D7Jk62tkHOF3NRoF803JuoJ6n4LwUKZabNeFOUEBwnAw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"3GJ5+P9F, Tj. Puri, Kec. Sintang, Kabupaten Sintang, Kalimantan Barat 78614",kristen,https://www.google.com/maps/place/Gereja+GPSK+Gloria+Sintang/data=!4m7!3m6!1s0x31fe223a33d0a6f9:0xb1d2c06f1e46d547!8m2!3d0.0818039!4d111.5084136!16s%2Fg%2F11ddxsxpjx!19sChIJ-abQMzoi_jERR9VGHm_A0rE?authuser=0&hl=id&rclk=1,"gereja katolik in sintang, kalimantan barat, indonesia"
ChIJOVk8FZwp_zERR04UZHpAvpc,"Gereja Katolik Paroki Santo Montfort, Badau",,,20,4.3,,http://www.lbsmedia.id/,,1,"Gereja Katolik Paroki Santo Montfort, Badau (Pemilik)",https://www.google.com/maps/contrib/105358831845047155217,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkq2fMJvoQ2jtQ_q7zSkrWYylWFZEJ5Zm-4djwwm8IJqMGI9fe3BT9k2EFjPlR-Av7E4wQvadGbkFghsq8V6Tt0OCI0Ih8Edy5bUdfR9n7Ub6V9xVgAJ2R3n0UkqfEEQnX9H2s=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2WR2+M4P Rd, N Trans Kalimantan, Badau, Kapuas Hulu Regency, West Kalimantan 78767",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Montfort,+Badau/data=!4m7!3m6!1s0x31ff299c153c5939:0x97be407a64144e47!8m2!3d1.0417102!4d111.9003429!16s%2Fg%2F11b6xcb55s!19sChIJOVk8FZwp_zERR04UZHpAvpc?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJJWTc_F5i_DERzjN3Oyb_fgg,"Gereja Katolik Santo Fransiskus Asisi (Pusat Paroki Santo Yohanes Maria Vianney), Entikong",,,20,4.9,"Name: Gereja Katolik Stasi Santo Paulus, Nekan
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Gregorius, Semeng
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Markus, Peripin
Link: No Link
Reviews: 1 reviews

Name: Gereja GKTI Entikong
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Semangit
Link: No Link
Reviews: No Reviews reviews",https://m.facebook.com/pages/Gereja-Katolik-Entikong/169194293641759,,1,"Gereja Katolik Santo Fransiskus Asisi (Pusat Paroki Santo Yohanes Maria Vianney), Entikong (Pemilik)",https://www.google.com/maps/contrib/116157054581903707770,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnUdo95jIhFMWCjmSIEQeTD3jmUmYFjJ6soZmxYdBMMbtEl_sVOG4Zx6o5-0I0XF1JcP1IcMF-5pY4YKOOY-YvW1RQT20YNNpIhXhpYY_tTk4iBl5ln578jNit_Fim8PeJ8b4Rcaw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-17.00,,Open All Days,"X935+J8X, Entikong, Kec. Entikong, Kabupaten Sanggau, Kalimantan Barat 78557",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Asisi+(Pusat+Paroki+Santo+Yohanes+Maria+Vianney),+Entikong/data=!4m7!3m6!1s0x31fc625efcdc6425:0x87eff263b7733ce!8m2!3d0.9541171!4d110.3583446!16s%2Fg%2F11gbf9lgsn!19sChIJJWTc_F5i_DERzjN3Oyb_fgg?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ8f42HTmr_TERsMe8fwfiHv4,"Gereja Katolik Stasi Santo Yohanes Pemandi, Kembayan-Tanap",GEREJA KATOLIK SANTO YOHANES PEMANDI KEMBAYAN,,15,4.3,"Name: Gereja Katolik Stasi Gembala Baik, Jemongko
Link: No Link
Reviews: 5 reviews

Name: Bekas Gereja Katolik Santo Yohanes Stasi Kembayan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Senajam
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus, Tanap
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sebongkuh
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gerejakatolikstyohpemkembayan?igsh=OHZ5YTZ6dWxsdXNv,0852-5230-4426,,"Gereja Katolik Stasi Santo Yohanes Pemandi, Kembayan-Tanap (Pemilik)",https://www.google.com/maps/contrib/105218225703537382240,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnnOtfZBd56tC3ndUjdQlnbb-svdTstKXJkdRmEcoSUAdkLAPyRAibLF8UGn_LnRYJxiDJ5EEjNYriQAx73SB6xriYq9NyasSINn5mgmo2_-Nz6Kdz2ZM9cBpjLqAw9jtFXrHnc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.30-12.30,,Open All Days,"Tj. Merpati, Kec. Kembayan, Kabupaten Sanggau, Kalimantan Barat 78553",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pemandi,+Kembayan-Tanap/data=!4m7!3m6!1s0x31fdab391d36fef1:0xfe1ee2077fbcc7b0!8m2!3d0.5520799!4d110.3992912!16s%2Fg%2F11cmsd9z9t!19sChIJ8f42HTmr_TERsMe8fwfiHv4?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJs7Hv4wJU_DERILTCUf_DucE,"Gereja Katolik Paroki Gembala yang Baik, Kuala Dua",,,13,4.7,"Name: Gereja Katolik Stasi Gembala Baik, Jemongko
Link: No Link
Reviews: 5 reviews

Name: Aula Paroki Gembala yang Baik, Kuala Dua
Link: No Link
Reviews: 3 reviews

Name: Pastoran Paroki Kuala Dua
Link: No Link
Reviews: 1 reviews

Name: Susteran SFIC Paroki Kuala Dua
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sebongkuh
Link: No Link
Reviews: No Reviews reviews",http://parokikualadua.blogspot.com/,,1,"Gereja Katolik Paroki Gembala yang Baik, Kuala Dua (Pemilik)",https://www.google.com/maps/contrib/111301975976644792112,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlLXNy0kc17FYvSedv3yKqKUmqRp87zw4Jd7HIsSBGlRXLMnSSYedUKOuFVc8mNHooKa7wXqtHvKqsq6yWZlFBP5JmBbUWFZS2Qlt-sOH0Fwlz7USAAkQBhp548q4t6P6DrbtTS=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J97X+6CG, Kuala Dua, Kec. Kembayan, Kabupaten Sanggau, Kalimantan Barat 78555","gereja paroki, arsitektur","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Gembala+yang+Baik,+Kuala+Dua/data=!4m7!3m6!1s0x31fc5402e3efb1b3:0xc1b9c3ff51c2b420!8m2!3d0.6130601!4d110.3985784!16s%2Fg%2F11b6xcph5p!19sChIJs7Hv4wJU_DERILTCUf_DucE?authuser=0&hl=id&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJFaq0dfiSAi4RsqnUEOUhAww,"Gereja Katolik Paroki Kristus Raja, Teraju - Toba",,,13,4.6,"Name: KGBI Teraju
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Stefanus Martir, Sebandang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Klasau
Link: No Link
Reviews: 2 reviews

Name: Gereja Berea Anugerah Teraju
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik
Link: No Link
Reviews: 1 reviews",https://parokikristusrajaterajutoba.blogspot.co.id/,,1,"Gereja Katolik Paroki Kristus Raja, Teraju - Toba (Pemilik)",https://www.google.com/maps/contrib/106784470159323481369,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6uRZj1muqkLHj9mxRV6kxst7kAkqNkI7pWTISCcAusxMTHCavTEDju5y5hcNKY3xq2Js2SrDRQo0yeVK06a9Iq71tZDdt_31gyZ9q7IHZnkWKD6u72dy1YRVZxKVrH8fRtQ3R=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q423+MJW, Teraju, Kec. Toba, Kabupaten Sanggau, Kalimantan Barat 78572",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Teraju+-+Toba/data=!4m7!3m6!1s0x2e0292f875b4aa15:0xc0321e510d4a9b2!8m2!3d-0.2482695!4d110.1040749!16s%2Fg%2F11bwflys5_!19sChIJFaq0dfiSAi4RsqnUEOUhAww?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJAQAAAHSQ5DER4pxnnGMlktE,"Gereja Katolik Stasi Santa Maria Diangkat ke Surga, Jawai",,,11,4.7,"Name: Gereja Katolik Paroki Kristus Raja, Sambas
Link: No Link
Reviews: 53 reviews

Name: Gereja Katolik Stasi Sekura
Link: No Link
Reviews: 15 reviews

Name: GKKB Matang Suri
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Para Rasul, Selakau
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Bagatuk
Link: No Link
Reviews: No Reviews reviews",http://www.gerejakatolikjawai.com/,,1,"Gereja Katolik Stasi Santa Maria Diangkat ke Surga, Jawai (Pemilik)",https://www.google.com/maps/contrib/115973418421029629035,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkK_kqCYCwWNEocy0qTTgx1S6Vm1YXiySUUWqQWIWAmppddD-rB6vhJfAQhNTLUEeoni-JRQxLmpfszLAAV2N1taxIxdRzP7_Os1-w91W1CcQd4ZlhyqvnebIba10WRVE0jaP93=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-18.00,,Open All Days,"72QJ+X8H, Matang Terap, Kec. Jawai Sel., Kabupaten Sambas, Kalimantan Barat 79154",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Diangkat+ke+Surga,+Jawai/data=!4m7!3m6!1s0x31e4907400000001:0xd19225639c679ce2!8m2!3d1.2899359!4d109.0308513!16s%2Fg%2F11by_dhr5_!19sChIJAQAAAHSQ5DER4pxnnGMlktE?authuser=0&rclk=1","gereja katolik in sambas, kalimantan barat, indonesia"
ChIJfbk-1VmTBS4RVfsGKBJ5KsA,"Gereja Katolik Paroki Kanak-Kanak Yesus, Marau",,,7,4.9,"Name: Gereja Katholik Jemayas
Link: No Link
Reviews: 1 reviews

Name: Goa Maria Don Bosco Paroki Kanak Kanak Yesus Tempayak Marau
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sei Sarang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matius, Batu Menang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yosef, Karangan
Link: No Link
Reviews: No Reviews reviews",https://jadwalmisa.id/cari/kalimantan-barat/kab-ketapang/gereja-katolik-paroki-kanak-kanak-yesus-marau,,1,"Gereja Katolik Paroki Kanak-Kanak Yesus, Marau (Pemilik)",https://www.google.com/maps/contrib/105245466727547198419,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkWlIuOrUR7-7bWS6zma5pVa6DojY3vMeXVYubXa4gKW3w116eO8Cs4s37UQGItocGk-MblPy7cZbc5a2MIrfxObwgQCQUv1bx7T6TcI-yga-Q5Alxp69xAZ4t9mVVh49c8d6Ux=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.45,,Open All Days,"VPF4+9PQ, Dusun Tempayak, Suka Karya, Kec. Marau, Kabupaten Ketapang, Kalimantan Barat 78863",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kanak-Kanak+Yesus,+Marau/data=!4m7!3m6!1s0x2e059359d53eb97d:0xc02a79122806fb55!8m2!3d-2.1265375!4d110.7068594!16s%2Fg%2F11h61kwbc2!19sChIJfbk-1VmTBS4RVfsGKBJ5KsA?authuser=0&rclk=1","gereja katolik in ketapang, kalimantan barat, indonesia"
ChIJMYgsQZdt4zERWYysSP88hPg,"Gereja Katolik Stasi Santo Padre Pio, Gunung Poteng","Gereja Katolik Santo Padre Pio Stasi Poteng, Paroki Santa Maria Nyarumkop beralamat di Jalan Silva Gunung Poteng No 70 , Kel. Pajintan, Kec. Singkawang Timur, Kota Singkawang, Kalimantan Barat. Gereja ini dikenal sebagai Kapel Biara Novisiat Kapusin Poteng.",,7,4.9,"Name: Gereja Katolik Stasi Santo Petrus, Roban
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Pajintan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sijangkung
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Mikael, Pangmilang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Padre Pio, Sanggau Kulor
Link: No Link
Reviews: 1 reviews",https://gereja-poteng.blogspot.com/,0857-2992-8888,,"Gereja Katolik Stasi Santo Padre Pio, Gunung Poteng (Pemilik)",https://www.google.com/maps/contrib/109306953284273567250,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAJtzGUxKOkphWwYNLOPXPIxQgPJ4nWUBJ9eh1PLqDAgVuAbqjaCmjHtFUn1tb6uERqligKVAeWSjEpbugzbakgWsi5W4_QDUsyZSF3WMJaAHqXLUG41-6g5AULmBwMBCDFZs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-08.30,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Sylva Gn. Poteng No.70, Pajintan, Kec. Singkawang Tim., Kota Singkawang, Kalimantan Barat 79251",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Padre+Pio,+Gunung+Poteng/data=!4m7!3m6!1s0x31e36d97412c8831:0xf8843cff48ac8c59!8m2!3d0.868257!4d109.0522706!16s%2Fg%2F11nfq43svs!19sChIJMYgsQZdt4zERWYysSP88hPg?authuser=0&rclk=1","gereja katolik in singkawang, kalimantan barat, indonesia"
