place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJjzYshGDxaS4RPpgvyCgLd6o,"Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran","Gereja Katolik Paroki Blok Q yang telah berdiri sejak 1 Juni 1956. Terdiri dari 2 bangunan gereja, Gereja Lama dan Gereja Baru.

Batas wilayah gereja disebelah utara adalah: Jl. Jend. Sudirman & Jl. Gatot Subroto
sebelah barat: Jl. Patimura, Jl. Sultan Iskandarsyah, Jl. Prapanca & Kali Krukut
sebelah selatan: Jl. Kemang Selatan, Jl. Kemang Timur 5, Kali Mampang, Jl. Duren Tiga Raya
sebelah timur: Jl. Kemang Timur, Jl. Warung Jati Barat, Pancoran Barat 7 dan Kali Cideng",,1294,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Pastoran Jagakarsa - Ratu Rosari
Link: No Link
Reviews: 88 reviews

Name: Gereja Santapan Rohani Indonesia
Link: No Link
Reviews: 43 reviews

Name: Gereja Kristus Kebayoran Baru
Link: No Link
Reviews: 22 reviews",http://www.gerejasanta.org/,(021) 7208640,,"Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran (Pemilik)",https://www.google.com/maps/contrib/105338851756076246185,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkBL1BfJhLY8k8_oEehc7SVgScmaZwzH8NcVEuWf_HRTDO1335-EZlHk29UGqctl5Q0BXqBAfkXxR0SBEsG8EG311PUo19VZYQPKExrGO9mhmZ6_u3hH2bKKr0lTmoMkAgjfw1DqJiR-aU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Suryo No.62, RT.1/RW.4, Rw. Bar., Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12180","parkir, bangunan, luas, desain, AC, suara, umat, ibadah, goa, minimalis","https://www.google.com/maps/place/Gereja+Katolik+Santa+Perawan+Maria+Ratu,+Paroki+Blok+Q,+Kebayoran/data=!4m7!3m6!1s0x2e69f160842c368f:0xaa770b28c82f983e!8m2!3d-6.2382937!4d106.814594!16s%2Fg%2F11hb7f31c1!19sChIJjzYshGDxaS4RPpgvyCgLd6o?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJTV0YnFD3aS4RS-sw7bIvHjs,"Gereja Katolik Paroki Maria Kusuma Karmel, Meruya",,,1241,4.8,"Name: Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang
Link: No Link
Reviews: 3848 reviews

Name: Gereja Katolik Paroki Santa Maria Imakulata, Kalideres
Link: No Link
Reviews: 1220 reviews

Name: Maria Ratu Karmel
Link: No Link
Reviews: 8 reviews",https://mkk.or.id/,(021) 5858047,,"Gereja Katolik Paroki Maria Kusuma Karmel, Meruya (Pemilik)",https://www.google.com/maps/contrib/101489466258680487005,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_ofu19K3HOyYYH5xykQcY5JZdMDqMIXnmx0xBrsVzlQFIU6TMuH94wjOJB-UgclHUL9faSZyQ9fQnN060P35xMHFcmvHLOI1bbR4wANmmsOeePEUusWtkABw8qoFGxRsqriswLg=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-15.00,,Senin,"Jl. Kusuma No.1, RT.2/RW.6, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11650","luas, parkir, renovasi, ibadah, design, natal, pintu suci, adorasi ekaristi, AC, system","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Kusuma+Karmel,+Meruya/data=!4m7!3m6!1s0x2e69f7509c185d4d:0x3b1e2fb2ed30eb4b!8m2!3d-6.2087551!4d106.728308!16s%2Fg%2F1vzxh78v!19sChIJTV0YnFD3aS4RS-sw7bIvHjs?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJxci3lrwCai4R0fsfRaJCX3c,"Gereja Katolik Paroki Santa Maria Imakulata, Kalideres",,,1221,4.8,"Name: Gereja Katolik Paroki Maria Kusuma Karmel, Meruya
Link: No Link
Reviews: 1240 reviews

Name: Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru
Link: No Link
Reviews: 934 reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Teluknaga
Link: No Link
Reviews: 46 reviews

Name: Gereja Santa Maria Imakulata
Link: No Link
Reviews: 6 reviews

Name: Gereja Gerbang Emas - Imanuel
Link: No Link
Reviews: 1 reviews",http://www.gerejasmi.or.id/,(021) 29405097,1,"Gereja Katolik Paroki Santa Maria Imakulata, Kalideres (Pemilik)",https://www.google.com/maps/contrib/105663551135998085284,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklIZuWJ93NNaDKNqhcoqrYl4iFqPL7T-FELctRNbTiwU0azsSUcz-IL8bWatB7Erxm5vPt7BtNs5bCjVRoQuC3RHQG1uUPniqo3qnTNV5DKB7HyAaSatQu8OVyqq6C1ugGBJFF=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Satu Maret No.27 1, RT.2/RW.13, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830","parkir, lift, lantai, umat, ibadah, desain, perumahan, jalan salib, kursi roda, doa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Imakulata,+Kalideres/data=!4m7!3m6!1s0x2e6a02bc96b7c8c5:0x775f42a2451ffbd1!8m2!3d-6.1278389!4d106.7050826!16s%2Fg%2F11b66hy248!19sChIJxci3lrwCai4R0fsfRaJCX3c?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJFfoPqb8dai4R1xrU_tyiy7k,"Gereja Katolik Paroki Stella Maris, Pluit",Roman Catholic Church,,1217,4.8,"Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok
Link: No Link
Reviews: 363 reviews

Name: Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong
Link: No Link
Reviews: 326 reviews

Name: Gereja Kristus Yesus Pluit
Link: No Link
Reviews: 275 reviews

Name: Gereja Kristen Wesley Indonesia
Link: No Link
Reviews: 34 reviews",http://www.stellamarispluit.org/,(021) 6691642,,"Gereja Katolik Paroki Stella Maris, Pluit (Pemilik)",https://www.google.com/maps/contrib/108973267946536839480,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm0nZQSBjdyK3zFs8-ZhCX5unwef6O5QmnUhF4LgB49wBJPX9hctk5gCW1i2nEVz8ilINn06Lfs6Wu2pVqEohR0C6miBwtLwbiBC4Feo5D8AsCNgDJcenh3DX445VVOnwNjfgPt=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Open All Days,"Jl. Taman Pluit Permai Timur No.17, RT.4/RW.5, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450","desain, bahtera nuh, parkir, kayu, bentuk, umat, pintu suci, ibadah, kapal, artis","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Stella+Maris,+Pluit/data=!4m7!3m6!1s0x2e6a1dbfa90ffa15:0xb9cba2dcfed41ad7!8m2!3d-6.1128485!4d106.7917546!16s%2Fg%2F11r8b5f1b!19sChIJFfoPqb8dai4R1xrU_tyiy7k?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJFYOS7l72aS4RH0EqIvN7w8Y,"Gereja Santo Kristoforus, Paroki Grogol - Jakarta",Halaman ini dibuat oleh Pastor Phillips Seno Dewantoro MSC dan dikelola oleh KOMSOS Paroki Grogol.,,1155,4.8,"Name: Gereja Katolik Paroki Kristus Salvator, Slipi
Link: No Link
Reviews: 623 reviews

Name: Gereja Santo Polikarpus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 128 reviews

Name: Gereja Kristen Protestan Indonesia
Link: No Link
Reviews: 41 reviews

Name: Gereja Kasih Kristus
Link: No Link
Reviews: 31 reviews",https://www.parokigrogolkaj.or.id/,0895-0795-3970,,"Gereja Santo Kristoforus, Paroki Grogol - Jakarta (Pemilik)",https://www.google.com/maps/contrib/105202110616364278043,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUjCSoiNB-fC5cOa5LY7jJbbBwhMROa76XxL0zmOf6mSZX4T2rrMjkWYGHf5HF4yyGT_GHVdTSk4FITIQLyl0xeTcoW9TOOOo8KpjW8WwO1-sjJgYjewtDgxvl9Ydh0y7MF3wq=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Satria IV No.68 Blok C, RT.12/RW.4, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460","luas, parkir, renovasi, sekolah, pagi, umat, ibadah, sore, AC, pintu suci","https://www.google.com/maps/place/Gereja+Santo+Kristoforus,+Paroki+Grogol+-+Jakarta/data=!4m7!3m6!1s0x2e69f65eee928315:0xc6c37bf3222a411f!8m2!3d-6.1642629!4d106.7867422!16s%2Fg%2F1tfq21y6!19sChIJFYOS7l72aS4RH0EqIvN7w8Y?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJUW3Rs5b3aS4RurcFoKDq-IU,"Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah",,,1129,4.8,"Name: Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru
Link: No Link
Reviews: 934 reviews

Name: Gereja Katolik Paroki Trinitas, Cengkareng
Link: No Link
Reviews: 416 reviews

Name: Gereja Kristen Indonesia Pakis Raya
Link: No Link
Reviews: 49 reviews

Name: GBI House of Grace - Bojong
Link: No Link
Reviews: 8 reviews",https://sathora.or.id/,(021) 5810977,1,"Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah (Pemilik)",https://www.google.com/maps/contrib/102660334414182003417,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnzW9TDK7s3ktVhLze4-SDdBHGlmI4wNjmVouPiUbT_jfhUmVqN1mU9bnZYfNWBkPsoYJejjN709i3qZd378HqOdBs-ZsBMCa9vX7H2HUXkykTFWrJKdPQ7Pi_zf9cBAzo-t3796g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-20.00,,Open All Days,"Jl. Pakis Raya No.20, RT.10/RW.7, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740","parkir, luas, doa, misa, ibadah, umat, hati, security, perumahan, altar","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Thomas+Rasul,+Bojong+Indah/data=!4m7!3m6!1s0x2e69f796b3d16d51:0x85f8eaa0a005b7ba!8m2!3d-6.1646442!4d106.7416269!16s%2Fg%2F1thrgc1l!19sChIJUW3Rs5b3aS4RurcFoKDq-IU?authuser=0&rclk=1","gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJVU9NwWzxaS4RJWVY2u83d8Q,"Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B",,,1058,4.8,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gedung Yohanes Paroki Blok B
Link: No Link
Reviews: 220 reviews

Name: St.. John Evangelist Church
Link: No Link
Reviews: 13 reviews

Name: GKA Petra Blok M
Link: No Link
Reviews: 9 reviews",https://www.instagram.com/komsosblokb,(021) 7220763,1,"Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B (Pemilik)",https://www.google.com/maps/contrib/101077083095050139102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmrd9uBdyPsNQSQjAJ_B1Y0DQbvLnyMScLPS7zhm8guoobZMUDmicR6nSNSbMKNhggY2y6_yhc7YMKgRW9JBVvXdpzsIkMbcshtZmO_NEzz57BhCnnHS7mAa9jQasFOvCXsvsht=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-15.00,,Open All Days,"1, Jl. Melawai Raya No.197, RT.1/RW.6, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12130","parkir, strategis, sabtu, ibadah, umat, taman, pintu suci, jadwal, AC, kenyamanan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Penginjil,+Kebayoran+Baru+-+Blok+B/data=!4m7!3m6!1s0x2e69f16cc14d4f55:0xc47737efda586525!8m2!3d-6.2455295!4d106.7953235!16s%2Fg%2F1wn7b3px!19sChIJVU9NwWzxaS4RJWVY2u83d8Q?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJ0felXDv8aS4RYdSmRJhIMvs,"Gereja Katolik Santa Helena, Paroki Curug",,,1058,4.8,"Name: Gereja Katolik Paroki Santo Laurensius, Alam Sutera
Link: No Link
Reviews: 2088 reviews

Name: Gereja Katolik Paroki Santo Agustinus, Karawaci
Link: No Link
Reviews: 825 reviews

Name: GKI Karawaci
Link: No Link
Reviews: 94 reviews

Name: Gereja HKBP Karawaci
Link: No Link
Reviews: 6 reviews

Name: GKRI Yosua Lippo Karawaci
Link: No Link
Reviews: 6 reviews",https://www.parokicurug.or.id/,(021) 55657370,1,"Gereja Katolik Santa Helena, Paroki Curug (Pemilik)",https://www.google.com/maps/contrib/109342644039170343604,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnMpPZBgS8JB74S8dMrr9PIfu-asKjw2DSHKOhmQMuDngwtwo7EyVwxFueQPepcrGMBT_trjQyGmRFUf9CzgqUGF-GzjAingILBzwA7Ih85gHAxlrt8OuPAujgP_jkTY4rq2zLQmmepp8M=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-12.00, 17.00-21.00",,Senin,"TAMAN PERMATA MILLENIUM, Taman Permata Lippo Karawaci Jl. Permata Kasih VI Blok C12 No. 1, Binong, Kec. Curug, Kabupaten Tangerang, Banten 15810","luas, perumahan, tempat parkir, umat, ibadah, lingkungan, pintu suci, pohon, nyaman, gua","https://www.google.com/maps/place/Gereja+Katolik+Santa+Helena,+Paroki+Curug/data=!4m7!3m6!1s0x2e69fc3b5ca5f7d1:0xfb32489844a6d461!8m2!3d-6.2270414!4d106.5923428!16s%2Fg%2F1vzn2_7g!19sChIJ0felXDv8aS4RYdSmRJhIMvs?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJEexM1XTzaS4RHO9sladRlqs,"Gereja Katolik Paroki Santo Antonius Padua, Bidaracina",,,1019,4.8,"Name: Gereja Katolik Paroki Santa Anna, Duren Sawit
Link: No Link
Reviews: 1098 reviews

Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: Gereja Kristen Bersinar Jemaat Imanuel
Link: No Link
Reviews: 1 reviews",http://antonius-padua.or.id/,(021) 8192305,1,"Gereja Katolik Paroki Santo Antonius Padua, Bidaracina (Pemilik)",https://www.google.com/maps/contrib/105727720188886860040,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnL3YZsKY4zn9egxSJ20vwHmXZtjw-uNeOGfwbRIijAgvqRYkcZRlO096fqVXnYVZFEslS-wKlIZs2S4ouCw5OA5K6dn7oUZ0FyVSz4PVkvgW46SuX7KQKrlDLU9kducenAFUxvUAGUpRXO=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Senin,"Jl. Otista Raya No. 76A, Bidaracina, RT.4/RW.5, Kampung Melayu, Jatinegara, Jl. Otista Raya No.76, RT.4/RW.5, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330","bangunan, parkir, luas, strategis, sekolah, sore, umat, kendaraan umum, ibadah, pinggir jalan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Bidaracina/data=!4m7!3m6!1s0x2e69f374d54cec11:0xab9651a7956cef1c!8m2!3d-6.2366353!4d106.8682583!16s%2Fg%2F1tdwxzq9!19sChIJEexM1XTzaS4RHO9sladRlqs?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJySryYgzvaS4RFPx523ZUi38,"Gereja Katolik Paroki Santo Barnabas, Pamulang",,,976,4.8,"Name: Gereja HKBP Pamulang
Link: No Link
Reviews: 70 reviews

Name: Gereja Kristen Protestan Simalungun (GKPS) Pamulang
Link: No Link
Reviews: 21 reviews

Name: GBIS Maranatha
Link: No Link
Reviews: 12 reviews

Name: Megantara Paroki Barnabas
Link: No Link
Reviews: No Reviews reviews",https://santobarnabas.org/,(021) 74713567,1,"Gereja Katolik Paroki Santo Barnabas, Pamulang (Pemilik)",https://www.google.com/maps/contrib/113018272357672052140,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQHuCqEATxqDAL98tScEIVQchrKudOrOOP_zl6YO-cXEnkIR6_FNQZMqB2WGYjTxuTzo2fRFrt5ureVyrvEQcg7xtioBc_YRNMCfAk0BByq8MzEtrstOBsCR9TQjGLbb-xjk4uOg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-19.00,,Open All Days,"Jl. RE Martadinata No.3, Pd. Cabe Udik, Kec. Pamulang, Kota Tangerang Selatan, Banten 15418","luas, parkir, AC, umat, ibadah, kursi roda, lahan, lingkungan, tangga, lansia","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Barnabas,+Pamulang/data=!4m7!3m6!1s0x2e69ef0c62f22ac9:0x7f8b5476db79fc14!8m2!3d-6.3485623!4d106.750176!16s%2Fg%2F1pzq1l0n9!19sChIJySryYgzvaS4RFPx523ZUi38?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJ4SEtdi_4aS4R6ZZnmz5fpW8,"Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru","Gereja Santo Matias Rasul adalah Gereja Katolik Roma yang berada di bawah naungan teritori Keuskupan Agung Jakarta.

ALAMAT YANG BENAR: Perumahan Kosambi Baru, Jl. Taman Kosambi Barat Blok A Ext. 1 No. 120 Kosambi Baru Jakarta Barat 11750.",,935,4.8,"Name: Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah
Link: No Link
Reviews: 1129 reviews

Name: Gereja Katolik Paroki Trinitas, Cengkareng
Link: No Link
Reviews: 416 reviews

Name: Gereja Kristen Kalam Kudus
Link: No Link
Reviews: 60 reviews

Name: Komsabi baru
Link: No Link
Reviews: No Reviews reviews",http://parokikosambibaru.or.id/,0818-0699-9631,,"Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru (Pemilik)",https://www.google.com/maps/contrib/107929663227476428874,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm5k0005YdfVdXV17zHM5R6N9DPsnXNFYmvgc3LoceVI1FRmRUOZ8zWJHBUEKMiu7h7-v_-8d789SJwGyXlGb6HXwY6BqPYWl4ZxKXp-Im0pBHvBiZtTDdRIC_Muv5folxL34QFuy6bu3Se=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Kapel, Paduan Suara, Gereja, Ruang Serbaguna, Tempat Religius, Lembaga Agama, Organisasi Keagamaan, Organisasi Pemuda",08.00-19.00,,Open All Days,"RPG7+CM8, Jl. Kosambi Selatan Raya Jl. Taman Kosambi Bar. No.120, RT.11/RW.10, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750","luas, parkir, ibadah, design, rumah, bentuk, lingkungan, ruang, maria, goa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Matias+Rasul,+Kosambi+Baru/data=!4m7!3m6!1s0x2e69f82f762d21e1:0x6fa55f3e9b6796e9!8m2!3d-6.1742464!4d106.7141073!16s%2Fg%2F1td6jsfr!19sChIJ4SEtdi_4aS4R6ZZnmz5fpW8?authuser=0&hl=id&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJVc2UgBYdai4Rw5zbFCp6QzQ,"Gereja Katolik Paroki Regina Caeli, Pantai Indah Kapuk (PIK)",,,900,4.8,"Name: Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong
Link: No Link
Reviews: 326 reviews

Name: Shekinah Ministry
Link: No Link
Reviews: 4 reviews

Name: CANA
Link: No Link
Reviews: No Reviews reviews",https://parokipik.org/,(021) 55964379,1,"Gereja Katolik Paroki Regina Caeli, Pantai Indah Kapuk (PIK) (Pemilik)",https://www.google.com/maps/contrib/105932048668550824891,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkJGYtROHB6wFCGZJwRt2vy20inerJjRGVdIoCJUoZaNkxil3pxPCs0quZrAT80aQi_aZsi1gIV6n_LsdReFmNQ8m9uY00kUgrRYUlGsR5rcZ1ohZ6AzZwKOXGqU5FvjRG6fcQb=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-22.00,,Open All Days,"Mediterania Boulevard Pantai Indah Kapuk No.1, RT.1/RW.16, Kapuk Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14460","parkir, luas, desain, pintu suci, umat, arsitektur modern, ibadah, AC, perumahan, hening","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Regina+Caeli,+Pantai+Indah+Kapuk+(PIK)/data=!4m7!3m6!1s0x2e6a1d168094cd55:0x34437a2a14db9cc3!8m2!3d-6.1102912!4d106.7655414!16s%2Fg%2F11dztrz_g4!19sChIJVc2UgBYdai4Rw5zbFCp6QzQ?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJXci8xAPxaS4R8W49Ot0XBwU,"Gereja Katolik Paroki Santa Maria Regina, Bintaro Jaya",Misa Mingguan dilaksanakan setiap Sabtu pukul 17.00 dan Minggu pukul 09.00. Misa Harian dilaksanakan Senin - Sabtu pukul 06.00. Misa tatap muka terbatas dapat dilakukan dengan mendaftar via Belarasa. Ikuti streaming via Youtube Paroki Bintaro Jaya.,,873,4.8,"Name: Gereja Katolik Paroki Santo Matius Penginjil, Bintaro
Link: No Link
Reviews: 929 reviews

Name: Torajan Church of Bintaro
Link: No Link
Reviews: 74 reviews

Name: GKO Bintaro Jaya
Link: No Link
Reviews: 2 reviews

Name: Sekretariat Paroki Bintaro
Link: No Link
Reviews: No Reviews reviews",http://www.parokibintarojaya.id/,(021) 7459726,,"Gereja Katolik Paroki Santa Maria Regina, Bintaro Jaya (Pemilik)",https://www.google.com/maps/contrib/118219073024784571132,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkvn0V16ZofNpAdA7UVxC5Fwllo3iOqfa3ihrUIgZQr2LNAsOpMSH9sP83VrRJ8h5XDMkwU0TY2ctVAhB_43V5GRlLt30K9p2gU8cVxbXPVkxNn-2HfY7Vb8h2mVZzt1YLEoo5ftHptgIw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Moh. Husni Thamrin No.3 Kav B2, Bintaro Jaya, Cbd, South Tangerang City, Banten 15220","luas, parkir, swalayan, umat, AC, desain, gua, pintu suci, lift, ibadah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Regina,+Bintaro+Jaya/data=!4m7!3m6!1s0x2e69f103c4bcc85d:0x50717dd3a3d6ef1!8m2!3d-6.2779375!4d106.7244862!16s%2Fg%2F1tf2p0nv!19sChIJXci8xAPxaS4R8W49Ot0XBwU?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJeUr7xjXtaS4RIYr5nvqq8q8,"Gereja Katolik Paroki St. Yohanes Maria Vianney, Cilangkap",,,856,4.8,"Name: Gereja Katolik Paroki Santa Anna, Duren Sawit
Link: No Link
Reviews: 1098 reviews

Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: Gereja Katolik Paroki Santo Leo Agung, Jatiwaringin
Link: No Link
Reviews: 473 reviews

Name: Gereja Katolik Stasi Santa Catharina, Taman Mini Indonesia Indah
Link: No Link
Reviews: 118 reviews",http://parokivianney.org/,(021) 8444893,,"Gereja Katolik Paroki St. Yohanes Maria Vianney, Cilangkap (Pemilik)",https://www.google.com/maps/contrib/111840541713698224667,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkwwflIx1xnBeovCbcka_akaVTVDg3KVwcolQEW1HlrRJS9-ghInqAfdPY5sfpp51NLLg-I4fSxCHUJIkZ2q97mEa7GCD1R5dp2EGVboF7E_mOlGe1tew6eoeCC01Fa1833zzyD1A=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",,,Open All Days,"Jl. Bambu Wulung, RT.5/RW.3, Setu, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13880","luas, parkir, bangunan, pendopo, ibadah, kasih, umat, adorasi ekaristi, seniman, salib","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Yohanes+Maria+Vianney,+Cilangkap/data=!4m7!3m6!1s0x2e69ed35c6fb4a79:0xaff2aafa9ef98a21!8m2!3d-6.3181582!4d106.907234!16s%2Fg%2F11b7l8tt5y!19sChIJeUr7xjXtaS4RIYr5nvqq8q8?authuser=0&rclk=1","gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJ-TBpepX-aS4RiP3NShGiO2U,"Gereja Katolik Paroki Santo Agustinus, Karawaci",,,825,4.7,"Name: Gereja Katolik Santa Helena, Paroki Curug
Link: No Link
Reviews: 1058 reviews

Name: Gereja Katolik St. Gregorius Agung - Paroki Kutabumi
Link: No Link
Reviews: 646 reviews

Name: GRII Karawaci
Link: No Link
Reviews: 260 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: Sekretariat Paroki Karawaci
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/parokikarawaci,,1,"Gereja Katolik Paroki Santo Agustinus, Karawaci (Pemilik)",https://www.google.com/maps/contrib/100800063518991992175,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjs2X9ckMH5Co11C5VEVSz0oROUL9Hh3MTx8L7-8Neycyk4Z02n8CqpRSG2QmpHJYJ81HRidlVvjBgQMm97rKWFK4wsfv-2utzcMAEzPgHrg7pFGE6uyJgCEtgVOEiQjWV2BbcvXC0y34J=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.45-20.00,,Open All Days,"Jl. Prambanan Raya No.1, RT.001/RW.012, Cibodas Baru, Kec. Cibodas, Kota Tangerang, Banten 15138","luas, misa, ibadah, sekolah, umat, dingin, minggu, parkiran, sabtu, strategis","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Agustinus,+Karawaci/data=!4m7!3m6!1s0x2e69fe957a6930f9:0x653ba2114acdfd88!8m2!3d-6.20779!4d106.6069518!16s%2Fg%2F1tfs87tc!19sChIJ-TBpepX-aS4RiP3NShGiO2U?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
