place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJXbuAlT71aS4RAM1i4jZJBeM,"Gereja Katolik Paroki Santo Yakobus, Kelapa Gading",,,1442,4.8,"Name: Gereja Katolik Paroki Santo Andreas Kim Tae Gon, Puspa Gading
Link: No Link
Reviews: 1485 reviews

Name: Gereja POUK Sunter
Link: No Link
Reviews: 35 reviews

Name: St. James Catholic Church
Link: No Link
Reviews: 8 reviews

Name: Gereja Oikos Indonesia Kelapa Gading
Link: No Link
Reviews: 2 reviews",http://yakobus.or.id/,(021) 4501028,1,"Gereja Katolik Paroki Santo Yakobus, Kelapa Gading (Pemilik)",https://www.google.com/maps/contrib/117586984033295163480,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlg6p8LHt8Cs539C7mD_4mnJCGAWK8uoojxnqEqM0GM3FJydS4Ba_HLWQ3BF-jZtAeZKSGp7XhdEDUc6htvDEWO9A0W4Kbv7h6O2C9m198kKRQiGKWxzOnKb6Th2uO2JvqQPz4z=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Pulau Raya No.1, RT.15/RW.3, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240","luas, parkir, dingin, ibadah, design, umat, pintu suci, perumahan, tempat duduk, pernikahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yakobus,+Kelapa+Gading/data=!4m7!3m6!1s0x2e69f53e9580bb5d:0xe3054936e262cd00!8m2!3d-6.1573841!4d106.8936514!16s%2Fg%2F1211pfy8!19sChIJXbuAlT71aS4RAM1i4jZJBeM?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJD-16Mhf0aS4RtgprlgeZ9cw,GPIB Jemaat Paulus Jakarta,"Gereja Paulus Jakarta atau yang dikenal juga dengan GPIB Jemaat Paulus Jakarta adalah sebuah bangunan gereja yang berada di wilayah Menteng, Jakarta (tepatnya Jalan Taman Sunda Kelapa nomor 12), Indonesia. Gereja ini bernaung dalam GPIB (Gereja Protestan di Indonesia bagian Barat) dengan sistem Presbiterial Sinodal.[1]",,1431,4.8,"Name: GPIB Jemaat Immanuel Jakarta
Link: No Link
Reviews: 1204 reviews

Name: GPIB Jemaat ""Maranatha"" di DKI Jaya
Link: No Link
Reviews: 27 reviews

Name: GPIB Paulus Tambak
Link: No Link
Reviews: 6 reviews

Name: Pastori GPIB Paulus TSK11, Menteng Jakpus
Link: No Link
Reviews: 1 reviews",http://www.gpibpaulusjakarta.org/,(021) 3841553,,GPIB Jemaat Paulus Jakarta (Pemilik),https://www.google.com/maps/contrib/113139922634547882746,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkAOaC_oxuDmYeFe6LMgibMqu8VKYq4NYuyerxX-cxsFNRRKtrB4mSYNAsG8HBRAxN-NZVFgccP4v88NYITSHkXcbiI98by9jD2vZAI1AyulhpQXFscN_BJ8l6eZnSH0iDrRIiEpA=w1920-h1080-k-no,Gereja Protestan,"Gereja Protestan, Gereja, Bangunan Bersejarah, Gereja Aliran Baru",09.00-18.00,,Senin,"Jl. Taman Sunda Kelapa No.12, RT.6/RW.4, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310","ibadah, strategis, arsitektur, minggu, sejarah, tempat parkir, mesjid, berkat, vaksin, kursi",https://www.google.com/maps/place/GPIB+Jemaat+Paulus+Jakarta/data=!4m7!3m6!1s0x2e69f417327aed0f:0xccf59907966b0ab6!8m2!3d-6.2004642!4d106.8315204!16s%2Fm%2F012w4kqt!19sChIJD-16Mhf0aS4RtgprlgeZ9cw?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJgXNcKcPxaS4R5UNaJ2gbIKA,"Gereja Katolik Santo Stefanus, Cilandak","JADWAL MISA HARIAN DAN MISA MINGGU:
Misa Harian : Pukul 05.30 WIB (Senin-Sabtu, kecuali Jumat Pertama)
Misa Jumat Pertama : Pukul 12:00, Pukul 18.00 WIB(misa harian ditiadakan)
Misa Mingguan :
Sabtu : Pukul 17.00 WIB
Minggu : Pukul 06.00 WIB, Pukul 08.00 WIB, Pukul 10.30 WIB, Pukul 17.00 WIB

English Mass
Tuesday : Pukul 11.00 WIB
First Friday : Pukul 10.00 WIB

ADORASI SAKRAMEN MAHAKUDUS
Diadakan SETIAP hari Kamis, Pukul 19.00
Bertempat di Kapel Hati Kudus Yesus, Gd Leo Dehon lt.3",,1388,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Gereja Katolik Paroki Santo Matias, Cinere
Link: No Link
Reviews: 500 reviews

Name: Gereja Katolik Korea St. Yoseph Pasar Minggu
Link: No Link
Reviews: 57 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews",http://www.st-stefanus.or.id/,(021) 7512669,,"Gereja Katolik Santo Stefanus, Cilandak (Pemilik)",https://www.google.com/maps/contrib/101260672237296430447,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEsaNYHd2FXLCk8KlQ_d2UH8rrJQKWBTAKyrV4uq2XxstLwlkgHyWK-lDMQZKiP9M-LwpBCGKBWHw5DTtJwbPo-Scw0OYGEWn4vS1F06Is6Sin3oEfCDBWpXcYE0_SZKQ3Xd9wK6oFYwQ=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-16.00,,Open All Days,"Jl. KH Muhasim Raya No.2, RT.12/RW.6, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430","joglo, altar, umat, strategis, pintu suci, ibadah, pendopo, bentuk, konsep, sisi","https://www.google.com/maps/place/Gereja+Katolik+Santo+Stefanus,+Cilandak/data=!4m7!3m6!1s0x2e69f1c3295c7381:0xa0201b68275a43e5!8m2!3d-6.2916344!4d106.7917146!16s%2Fg%2F1thkp3cf!19sChIJgXNcKcPxaS4R5UNaJ2gbIKA?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJjzYshGDxaS4RPpgvyCgLd6o,"Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran","Gereja Katolik Paroki Blok Q yang telah berdiri sejak 1 Juni 1956. Terdiri dari 2 bangunan gereja, Gereja Lama dan Gereja Baru.

Batas wilayah gereja disebelah utara adalah: Jl. Jend. Sudirman & Jl. Gatot Subroto
sebelah barat: Jl. Patimura, Jl. Sultan Iskandarsyah, Jl. Prapanca & Kali Krukut
sebelah selatan: Jl. Kemang Selatan, Jl. Kemang Timur 5, Kali Mampang, Jl. Duren Tiga Raya
sebelah timur: Jl. Kemang Timur, Jl. Warung Jati Barat, Pancoran Barat 7 dan Kali Cideng",,1294,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Pastoran Jagakarsa - Ratu Rosari
Link: No Link
Reviews: 88 reviews

Name: Gereja Santapan Rohani Indonesia
Link: No Link
Reviews: 43 reviews

Name: Gereja Kristus Kebayoran Baru
Link: No Link
Reviews: 22 reviews",http://www.gerejasanta.org/,(021) 7208640,,"Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran (Pemilik)",https://www.google.com/maps/contrib/105338851756076246185,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkBL1BfJhLY8k8_oEehc7SVgScmaZwzH8NcVEuWf_HRTDO1335-EZlHk29UGqctl5Q0BXqBAfkXxR0SBEsG8EG311PUo19VZYQPKExrGO9mhmZ6_u3hH2bKKr0lTmoMkAgjfw1DqJiR-aU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Suryo No.62, RT.1/RW.4, Rw. Bar., Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12180","parkir, bangunan, luas, desain, AC, suara, umat, ibadah, goa, minimalis","https://www.google.com/maps/place/Gereja+Katolik+Santa+Perawan+Maria+Ratu,+Paroki+Blok+Q,+Kebayoran/data=!4m7!3m6!1s0x2e69f160842c368f:0xaa770b28c82f983e!8m2!3d-6.2382937!4d106.814594!16s%2Fg%2F11hb7f31c1!19sChIJjzYshGDxaS4RPpgvyCgLd6o?authuser=0&hl=id&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJLR_xRJCOaS4RvmOJy5AgDXI,"Gereja Katolik Paroki Santo Arnoldus Janssen, Bekasi",,,1280,4.8,"Name: Gereja Katolik Santo Yohanes Paulus II, Rawalumbu
Link: No Link
Reviews: 72 reviews

Name: Gereja GBI Acts
Link: No Link
Reviews: 30 reviews

Name: Gereja Kerasulan Baru
Link: No Link
Reviews: 11 reviews",https://arnoldusbekasi.or.id/,(021) 8801763,1,"Gereja Katolik Paroki Santo Arnoldus Janssen, Bekasi (Pemilik)",https://www.google.com/maps/contrib/101557994211983848940,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk9OuDZge99qLOuOxnKndLcADqJiAaRYU7geecmBwW95Du2pRaSRJwg5rx3Wn6YWtm1K_9v879F5mlLyV0Q88GCDNvm07IOLUB37yhgZ6UhhUO-xZMwFZ2udA9aUzptE5vngGJ7Uw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",08.00-20.00,,Open All Days,"Jl. Insinyur H. Juanda No.164, RT.002/RW.009, Margahayu, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17113","luas, umat, parkir, sekolah, ibadah, terminal, panas, sabtu, lingkungan, duduk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Arnoldus+Janssen,+Bekasi/data=!4m7!3m6!1s0x2e698e9044f11f2d:0x720d2090cb8963be!8m2!3d-6.2494495!4d107.0114195!16s%2Fg%2F1tdbn90n!19sChIJLR_xRJCOaS4RvmOJy5AgDXI?authuser=0&hl=id&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJTV0YnFD3aS4RS-sw7bIvHjs,"Gereja Katolik Paroki Maria Kusuma Karmel, Meruya",,,1240,4.8,"Name: Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang
Link: No Link
Reviews: 3848 reviews

Name: Gereja Katolik Paroki Santa Maria Imakulata, Kalideres
Link: No Link
Reviews: 1220 reviews

Name: Maria Ratu Karmel
Link: No Link
Reviews: 8 reviews",https://mkk.or.id/,(021) 5858047,,"Gereja Katolik Paroki Maria Kusuma Karmel, Meruya (Pemilik)",https://www.google.com/maps/contrib/101489466258680487005,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl_ofu19K3HOyYYH5xykQcY5JZdMDqMIXnmx0xBrsVzlQFIU6TMuH94wjOJB-UgclHUL9faSZyQ9fQnN060P35xMHFcmvHLOI1bbR4wANmmsOeePEUusWtkABw8qoFGxRsqriswLg=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-15.00,,Senin,"Jl. Kusuma No.1, RT.2/RW.6, Meruya Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11650","luas, parkir, renovasi, ibadah, design, natal, pintu suci, adorasi ekaristi, AC, system","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Kusuma+Karmel,+Meruya/data=!4m7!3m6!1s0x2e69f7509c185d4d:0x3b1e2fb2ed30eb4b!8m2!3d-6.2087551!4d106.728308!16s%2Fg%2F1vzxh78v!19sChIJTV0YnFD3aS4RS-sw7bIvHjs?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJxci3lrwCai4R0fsfRaJCX3c,"Gereja Katolik Paroki Santa Maria Imakulata, Kalideres",,,1221,4.8,"Name: Gereja Katolik Paroki Maria Kusuma Karmel, Meruya
Link: No Link
Reviews: 1240 reviews

Name: Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru
Link: No Link
Reviews: 934 reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Teluknaga
Link: No Link
Reviews: 46 reviews

Name: Gereja Santa Maria Imakulata
Link: No Link
Reviews: 6 reviews

Name: Gereja Gerbang Emas - Imanuel
Link: No Link
Reviews: 1 reviews",http://www.gerejasmi.or.id/,(021) 29405097,1,"Gereja Katolik Paroki Santa Maria Imakulata, Kalideres (Pemilik)",https://www.google.com/maps/contrib/105663551135998085284,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklIZuWJ93NNaDKNqhcoqrYl4iFqPL7T-FELctRNbTiwU0azsSUcz-IL8bWatB7Erxm5vPt7BtNs5bCjVRoQuC3RHQG1uUPniqo3qnTNV5DKB7HyAaSatQu8OVyqq6C1ugGBJFF=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Satu Maret No.27 1, RT.2/RW.13, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830","parkir, lift, lantai, umat, ibadah, desain, perumahan, jalan salib, kursi roda, doa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Imakulata,+Kalideres/data=!4m7!3m6!1s0x2e6a02bc96b7c8c5:0x775f42a2451ffbd1!8m2!3d-6.1278389!4d106.7050826!16s%2Fg%2F11b66hy248!19sChIJxci3lrwCai4R0fsfRaJCX3c?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJFfoPqb8dai4R1xrU_tyiy7k,"Gereja Katolik Paroki Stella Maris, Pluit",Roman Catholic Church,,1217,4.8,"Name: Gereja Katolik Paroki Santo Fransiskus Xaverius, Tanjung Priok
Link: No Link
Reviews: 363 reviews

Name: Gereja Katolik Paroki Santo Philipus Rasul, Kapuk - Teluk Gong
Link: No Link
Reviews: 326 reviews

Name: Gereja Kristus Yesus Pluit
Link: No Link
Reviews: 275 reviews

Name: Gereja Kristen Wesley Indonesia
Link: No Link
Reviews: 34 reviews",http://www.stellamarispluit.org/,(021) 6691642,,"Gereja Katolik Paroki Stella Maris, Pluit (Pemilik)",https://www.google.com/maps/contrib/108973267946536839480,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm0nZQSBjdyK3zFs8-ZhCX5unwef6O5QmnUhF4LgB49wBJPX9hctk5gCW1i2nEVz8ilINn06Lfs6Wu2pVqEohR0C6miBwtLwbiBC4Feo5D8AsCNgDJcenh3DX445VVOnwNjfgPt=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-15.00,,Open All Days,"Jl. Taman Pluit Permai Timur No.17, RT.4/RW.5, Pluit, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14450","desain, bahtera nuh, parkir, kayu, bentuk, umat, pintu suci, ibadah, kapal, artis","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Stella+Maris,+Pluit/data=!4m7!3m6!1s0x2e6a1dbfa90ffa15:0xb9cba2dcfed41ad7!8m2!3d-6.1128485!4d106.7917546!16s%2Fg%2F11r8b5f1b!19sChIJFfoPqb8dai4R1xrU_tyiy7k?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJMQ7A0DL0aS4RcwanCHBfXeY,GPIB Jemaat Immanuel Jakarta,"Gereja neoklasik megah, dibangun oleh Belanda tahun 1839, dengan kubah besar & organ pipa 1841.",,1204,4.8,"Name: GPIB Pniel Jakarta
Link: No Link
Reviews: 454 reviews

Name: Kantor Sinode GPIB
Link: No Link
Reviews: 45 reviews

Name: GPIB GIDEON Jakpus
Link: No Link
Reviews: 11 reviews

Name: Yayasan Kesehatan GPIB
Link: No Link
Reviews: No Reviews reviews

Name: Yapendik GPIB
Link: No Link
Reviews: No Reviews reviews",https://gpibimmanueljakarta.org/,(021) 3440747,,GPIB Jemaat Immanuel Jakarta (Pemilik),https://www.google.com/maps/contrib/100468236845744429901,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmWRZSQNgIOyhnyzXYrfTWORZ8N4hm_1BCYgVLiRUY97C2GFBtuVxUDZ24jnNrvutSbGSXksxyBQNokBNn1EbkgesuN7ndngWTlYkzZkWH6qssFXbsZwdKEcB5oFXTiiRIyMT_I=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,10.00-16.00,,"Minggu, Senin","Jl. Medan Merdeka Tim. No.10, RT.2/RW.1, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110","arsitektur, ibadah, luas, orgen, cagar budaya, sejarah gereja, suara, zaman, antik, kolonial",https://www.google.com/maps/place/GPIB+Jemaat+Immanuel+Jakarta/data=!4m7!3m6!1s0x2e69f432d0c00e31:0xe65d5f7008a70673!8m2!3d-6.1765792!4d106.8326103!16s%2Fm%2F0113vgd7!19sChIJMQ7A0DL0aS4RcwanCHBfXeY?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJFYOS7l72aS4RH0EqIvN7w8Y,"Gereja Santo Kristoforus, Paroki Grogol - Jakarta",Halaman ini dibuat oleh Pastor Phillips Seno Dewantoro MSC dan dikelola oleh KOMSOS Paroki Grogol.,,1155,4.8,"Name: Gereja Katolik Paroki Kristus Salvator, Slipi
Link: No Link
Reviews: 623 reviews

Name: Gereja Santo Polikarpus, Paroki Grogol - Jakarta
Link: No Link
Reviews: 128 reviews

Name: Gereja Kristen Protestan Indonesia
Link: No Link
Reviews: 41 reviews

Name: Gereja Kasih Kristus
Link: No Link
Reviews: 31 reviews",https://www.parokigrogolkaj.or.id/,0895-0795-3970,,"Gereja Santo Kristoforus, Paroki Grogol - Jakarta (Pemilik)",https://www.google.com/maps/contrib/105202110616364278043,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmGdlrlZKBLP5sydS-UAEhKySdo3F761OqI2rGMWbaJjY4lDCQo8MyTcpQJPrtBh8-X5i7SHninL4BOCXy-NJTiTOZ-gBO70EUl2GdTrmwklkELvyqkHZTQvIvDxh48A42ZvJMQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Jl. Satria IV No.68 Blok C, RT.12/RW.4, Jelambar, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460","luas, parkir, renovasi, sekolah, pagi, umat, ibadah, sore, AC, pintu suci","https://www.google.com/maps/place/Gereja+Santo+Kristoforus,+Paroki+Grogol+-+Jakarta/data=!4m7!3m6!1s0x2e69f65eee928315:0xc6c37bf3222a411f!8m2!3d-6.1642629!4d106.7867422!16s%2Fg%2F1tfq21y6!19sChIJFYOS7l72aS4RH0EqIvN7w8Y?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJUW3Rs5b3aS4RurcFoKDq-IU,"Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah",,,1129,4.8,"Name: Gereja Katolik Paroki Santo Matias Rasul, Kosambi Baru
Link: No Link
Reviews: 934 reviews

Name: Gereja Katolik Paroki Trinitas, Cengkareng
Link: No Link
Reviews: 416 reviews

Name: Gereja Kristen Indonesia Pakis Raya
Link: No Link
Reviews: 49 reviews

Name: GBI House of Grace - Bojong
Link: No Link
Reviews: 8 reviews",https://sathora.or.id/,(021) 5810977,1,"Gereja Katolik Paroki Santo Thomas Rasul, Bojong Indah (Pemilik)",https://www.google.com/maps/contrib/102660334414182003417,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnzW9TDK7s3ktVhLze4-SDdBHGlmI4wNjmVouPiUbT_jfhUmVqN1mU9bnZYfNWBkPsoYJejjN709i3qZd378HqOdBs-ZsBMCa9vX7H2HUXkykTFWrJKdPQ7Pi_zf9cBAzo-t3796g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-20.00,,Open All Days,"Jl. Pakis Raya No.20, RT.10/RW.7, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740","parkir, luas, doa, misa, ibadah, umat, hati, security, perumahan, altar","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Thomas+Rasul,+Bojong+Indah/data=!4m7!3m6!1s0x2e69f796b3d16d51:0x85f8eaa0a005b7ba!8m2!3d-6.1646442!4d106.7416269!16s%2Fg%2F1thrgc1l!19sChIJUW3Rs5b3aS4RurcFoKDq-IU?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ5_DBfDXzaS4RtnqQnv48SwE,"Gereja Katolik Paroki Santa Anna, Duren Sawit",,,1098,4.7,"Name: Gereja Katolik Paroki Santo Antonius Padua, Bidaracina
Link: No Link
Reviews: 1019 reviews

Name: Gereja Katolik Santo Bonaventura Paroki Pulomas
Link: No Link
Reviews: 618 reviews

Name: Gereja Katolik Paroki Santo Leo Agung, Jatiwaringin
Link: No Link
Reviews: 473 reviews

Name: Gereja HKBP Duren Sawit
Link: No Link
Reviews: 301 reviews

Name: Gereja Katolik Stasi Santo Yoakhim, Klender
Link: No Link
Reviews: 87 reviews",https://parokidurensawit.org/,(021) 8612817,,"Gereja Katolik Paroki Santa Anna, Duren Sawit (Pemilik)",https://www.google.com/maps/contrib/109759486732319744240,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmN9bqYc5tAd5TBKHE6PzVIoCS8QpUpsxxSY1tYHuu8CDm8QUoMs9oA1kaZz-k3BFr_AavPgJz_lPhcYViBMdY4WibR56u_Iqxupg3iTcVGDPK6STj4fZY0LEzirU4n6RxbWqsg9ELn0g=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",08.00-16.00,,Senin,"Jl. Laut Arafuru No.7 Blok A7, RT.8/RW.10, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430","luas, AC, ibadah, parkiran, umat, sekolah, pagi, macet, lingkungan, hari besar","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Anna,+Duren+Sawit/data=!4m7!3m6!1s0x2e69f3357cc1f0e7:0x14b3cfe9e907ab6!8m2!3d-6.2350378!4d106.9096444!16s%2Fg%2F1tfj5sjz!19sChIJ5_DBfDXzaS4RtnqQnv48SwE?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJFxRA4lPtaS4R7rWauk7m4A0,"Gereja Santo Servatius, Paroki Kampung Sawah",,,1067,4.8,"Name: GKPS Kampung Sawah
Link: No Link
Reviews: 7 reviews

Name: Pemakaman Katolik
Link: No Link
Reviews: 5 reviews

Name: Kampung sawah
Link: No Link
Reviews: 5 reviews

Name: Pos Security GKP Jemaat KAMPUNG SAWAH
Link: No Link
Reviews: No Reviews reviews",http://www.servatius.id/,(021) 8449967,1,"Gereja Santo Servatius, Paroki Kampung Sawah (Pemilik)",https://www.google.com/maps/contrib/117435291570263799006,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBtApuSJccCVMWDAVJu_WjCyeBbHHK70h7y5KuW9C0TIH1h82b_EHnn6_CwGKB1XbpIGx2-BJl8-PsyVW2FXpoJkPrtr9hbGB6XzzKZ7jvmYmwFr5StpNiq4L1PmOtapMUSUtHQ7Vg-Sch=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-19.00,,Open All Days,"Jl. Raya Kp. Sawah No.55 1, RT.006/RW.004, Jatimelati, Kec. Pd. Melati, Kota Bks, Jawa Barat 17415","budaya, umat, luas, tempat ibadah, parkir, pintu suci, toleransi, adat, relikui, warga","https://www.google.com/maps/place/Gereja+Santo+Servatius,+Paroki+Kampung+Sawah/data=!4m7!3m6!1s0x2e69ed53e2401417:0xde0e64eba9ab5ee!8m2!3d-6.3227341!4d106.9378376!16s%2Fg%2F1tdv8ss5!19sChIJFxRA4lPtaS4R7rWauk7m4A0?authuser=0&hl=id&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJVU9NwWzxaS4RJWVY2u83d8Q,"Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B",,,1058,4.8,"Name: Gereja Katolik Santa Perawan Maria Ratu, Paroki Blok Q, Kebayoran
Link: No Link
Reviews: 1294 reviews

Name: Gedung Yohanes Paroki Blok B
Link: No Link
Reviews: 220 reviews

Name: St.. John Evangelist Church
Link: No Link
Reviews: 13 reviews

Name: GKA Petra Blok M
Link: No Link
Reviews: 9 reviews",https://www.instagram.com/komsosblokb,(021) 7220763,1,"Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B (Pemilik)",https://www.google.com/maps/contrib/101077083095050139102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmrd9uBdyPsNQSQjAJ_B1Y0DQbvLnyMScLPS7zhm8guoobZMUDmicR6nSNSbMKNhggY2y6_yhc7YMKgRW9JBVvXdpzsIkMbcshtZmO_NEzz57BhCnnHS7mAa9jQasFOvCXsvsht=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-15.00,,Open All Days,"1, Jl. Melawai Raya No.197, RT.1/RW.6, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12130","parkir, strategis, sabtu, ibadah, umat, taman, pintu suci, jadwal, AC, kenyamanan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Penginjil,+Kebayoran+Baru+-+Blok+B/data=!4m7!3m6!1s0x2e69f16cc14d4f55:0xc47737efda586525!8m2!3d-6.2455295!4d106.7953235!16s%2Fg%2F1wn7b3px!19sChIJVU9NwWzxaS4RJWVY2u83d8Q?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ0felXDv8aS4RYdSmRJhIMvs,"Gereja Katolik Santa Helena, Paroki Curug",,,1058,4.8,"Name: Gereja Katolik Paroki Santo Laurensius, Alam Sutera
Link: No Link
Reviews: 2088 reviews

Name: Gereja Katolik Paroki Santo Agustinus, Karawaci
Link: No Link
Reviews: 825 reviews

Name: GKI Karawaci
Link: No Link
Reviews: 94 reviews

Name: Gereja HKBP Karawaci
Link: No Link
Reviews: 6 reviews

Name: GKRI Yosua Lippo Karawaci
Link: No Link
Reviews: 6 reviews",https://www.parokicurug.or.id/,(021) 55657370,1,"Gereja Katolik Santa Helena, Paroki Curug (Pemilik)",https://www.google.com/maps/contrib/109342644039170343604,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnMpPZBgS8JB74S8dMrr9PIfu-asKjw2DSHKOhmQMuDngwtwo7EyVwxFueQPepcrGMBT_trjQyGmRFUf9CzgqUGF-GzjAingILBzwA7Ih85gHAxlrt8OuPAujgP_jkTY4rq2zLQmmepp8M=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-12.00, 17.00-21.00",,Senin,"TAMAN PERMATA MILLENIUM, Taman Permata Lippo Karawaci Jl. Permata Kasih VI Blok C12 No. 1, Binong, Kec. Curug, Kabupaten Tangerang, Banten 15810","luas, perumahan, tempat parkir, umat, ibadah, lingkungan, pintu suci, pohon, nyaman, gua","https://www.google.com/maps/place/Gereja+Katolik+Santa+Helena,+Paroki+Curug/data=!4m7!3m6!1s0x2e69fc3b5ca5f7d1:0xfb32489844a6d461!8m2!3d-6.2270414!4d106.5923428!16s%2Fg%2F1vzn2_7g!19sChIJ0felXDv8aS4RYdSmRJhIMvs?authuser=0&rclk=1","gereja katolik in jakarta pusat, dki jakarta, indonesia"
