place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJgXdmtfWFei4RMS1SzanPUkQ,"Gereja Katolik Paroki Santo Ignatius, Magelang",,,508,4.8,"Name: Gereja Katholik Santa Maria Fatima, Magelang Utara
Link: No Link
Reviews: 396 reviews

Name: Gereja Katolik Paroki Santo Yusup Pekerja, Mertoyudan
Link: No Link
Reviews: 190 reviews

Name: Gereja Katolik Santo Raphael, Kalinegoro
Link: No Link
Reviews: 54 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Mungkid
Link: No Link
Reviews: 49 reviews

Name: Gereja Yesus Kristus dari Orang-orang Suci Zaman Akhir
Link: No Link
Reviews: 3 reviews",,(0293) 362136,1,"Gereja Katolik Paroki Santo Ignatius, Magelang (Pemilik)",https://www.google.com/maps/contrib/116672776104487014534,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlBWRe0Va7gYApNT1rSDiBZIEc1deeT_BwpZ5Ae87_PzsHrZic6Hto1Wo_nxeUpiJSdmkzGRh30o2UryNcTDlD3JyHVmE4lTzGjghK82vaWaRR5BA35498JVC6wfEQOEZ80n09WC5gR-MlC=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Yos Sudarso No.6, Magelang, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56117","luas, misa, adorasi sakramen mahakudus, gua, pohon, parkir, umat, pagi, ruang, damai","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Ignatius,+Magelang/data=!4m7!3m6!1s0x2e7a85f5b5667781:0x4452cfa9cd522d31!8m2!3d-7.4759825!4d110.2166331!16s%2Fg%2F1pzvbhtph!19sChIJgXdmtfWFei4RMS1SzanPUkQ?authuser=0&hl=id&rclk=1","gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJyRhLMvHxiy0RLQ0YTF46seU,"Gereja Katolik Paroki Santa Maria, Palu - Birobuli",,,207,4.7,"Name: Gereja Katolik Paroki Santo Paulus, Palu - Lolu
Link: No Link
Reviews: 137 reviews

Name: Gereja GKST Anugrah Masomba
Link: No Link
Reviews: 36 reviews

Name: GPT Kristus Kasih Palu
Link: No Link
Reviews: 1 reviews

Name: GKMI Mawar Saron Palu
Link: No Link
Reviews: 1 reviews",,(0451) 482870,1,"Gereja Katolik Paroki Santa Maria, Palu - Birobuli (Pemilik)",https://www.google.com/maps/contrib/109791501357953328913,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnZ9-cYSqi7PMUZa4Dl-QVSRzYpN91g1QydwKhYmAzW74JMfYX7XyNvSURvSfLJY2odB8UdJek-xyIhAAvtUaavr531qNn3iu8-7a-XMdyPPkEbLP2cSWq-3m2ThZSapL5piNV4q6E-PDPk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-18.00,,Open All Days,"Jl. Tangkasi No.6, Birobuli Sel., Kec. Palu Sel., Kota Palu, Sulawesi Tengah 94235","luas, misa, umat, pagi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria,+Palu+-+Birobuli/data=!4m7!3m6!1s0x2d8bf1f1324b18c9:0xe5b13a5e4c180d2d!8m2!3d-0.9289443!4d119.8860365!16s%2Fg%2F11b7h5l946!19sChIJyRhLMvHxiy0RLQ0YTF46seU?authuser=0&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJx6Iyt8Ltiy0RZ8ZUSKgymZQ,"Gereja Katolik Paroki Santo Paulus, Palu - Lolu",,,137,4.7,"Name: Gereja Katolik Paroki Santa Maria, Palu - Birobuli
Link: No Link
Reviews: 207 reviews

Name: GKI Palu
Link: No Link
Reviews: 102 reviews

Name: GEREJA di PALU. Gereja Sidang Jemaat Kristus
Link: No Link
Reviews: 6 reviews

Name: Palu
Link: No Link
Reviews: 1 reviews",,(0451) 421458,1,"Gereja Katolik Paroki Santo Paulus, Palu - Lolu (Pemilik)",https://www.google.com/maps/contrib/116783513764734059296,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnRvNHh6TY2_O4a_mh0gKoKnJefDcecOS7aF7diqOJhxpNLynFdW8KmwRrCl6nzl3ioz8Bf41-KxOM0YeVAuur2K0zl5tkFqRdpBj2dXwAGpkMi2QAmi1lmqrRzNfgqBqh0sjXzs8D4EeU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"4V29+C9P, Jl. Patimura No.14, Lolu Utara, Kec. Palu Sel., Kota Palu, Sulawesi Tengah 94111","misa, renovasi, pagi, WITA, ibadah, suara, lagu, interior","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Palu+-+Lolu/data=!4m7!3m6!1s0x2d8bedc2b732a2c7:0x949932a84854c667!8m2!3d-0.8984308!4d119.8679765!16s%2Fg%2F121_z_6j!19sChIJx6Iyt8Ltiy0RZ8ZUSKgymZQ?authuser=0&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJc4iJ40pEmi0RDr0bbmhbriQ,"Gereja Oikoumene Bahomakmur (GPdI JOB) - Bahodopi, Morowali",,,90,4.5,"Name: GBI Visi Pemulihan Bahomakmur
Link: No Link
Reviews: 6 reviews

Name: Gereja GKMI
Link: No Link
Reviews: 3 reviews

Name: bahomakmur
Link: No Link
Reviews: 1 reviews

Name: GEREJA KEMAH INJIL INDONESIA
Link: No Link
Reviews: No Reviews reviews

Name: Gedung Gereja Bajem Mesakada motowali
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Oikoumene Bahomakmur (GPdI JOB) - Bahodopi, Morowali (Pemilik)",https://www.google.com/maps/contrib/103472680097317763006,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnl2VmvZlC0lEwgu8g0ulRRjc4wYOB3zkDIzIeCf-etFHMdTWyESXhASFicwMYJLCNKbp68zx-x97Cb8xe4xo4uvPBWXwcBgoiHpIj241odiPoerSZ_X3HQuu0kU5ro4V4oij9k0A=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"54RG+6W7, Unnamed Road, Bahomakmur, Kec. Bahodopi, Kabupaten Morowali, Sulawesi Tengah 94974","pagi, tempat ibadah, jemaat, subuh","https://www.google.com/maps/place/Gereja+Oikoumene+Bahomakmur+(GPdI+JOB)+-+Bahodopi,+Morowali/data=!4m7!3m6!1s0x2d9a444ae3898873:0x24ae5b686e1bbd0e!8m2!3d-2.8094614!4d122.1272929!16s%2Fg%2F11g893872p!19sChIJc4iJ40pEmi0RDr0bbmhbriQ?authuser=0&rclk=1","gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJmW5tgdBFmi0RNe42FIGBnmI,"Gereja Katolik Stasi Santo Yosef Pekerja, Bahodopi","JADWAL MISA/IBADAT HARI MINGGU
I : Pukul 08.00wita
II : Pukul 20.00wita

Desa Bahomakmur Blok E",,60,5,"Name: GEREJA TORAJA JEMAAT GETSEMANI BAHODOPI
Link: No Link
Reviews: 26 reviews

Name: Gereja Toraja Benaya Imanuel Makarti
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Lalampu
Link: No Link
Reviews: 11 reviews

Name: Gereja GKMI
Link: No Link
Reviews: 3 reviews

Name: bahomakmur
Link: No Link
Reviews: 1 reviews",,0823-8783-0233,,"Gereja Katolik Stasi Santo Yosef Pekerja, Bahodopi (Pemilik)",https://www.google.com/maps/contrib/113321338662824909351,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlA437kgrp3qVasiBmhjLcCIXDr6G6hHUMnSA-Xc5VUW9xbtB59Z3LtKAzGYx14dxQkNCRVc0ejHZLE4-3ouRTxlOD2OHf7RDzDNFgUp7wsg1woQww6E6TemCvqph0ae1QjaObPWg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-17.00,,Open All Days,"Unnamed Road, Bahomakmur, Kec. Bahodopi, Kabupaten Morowali, Sulawesi Tengah 94974","misa, info, natal, tempat ibadah","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef+Pekerja,+Bahodopi/data=!4m7!3m6!1s0x2d9a45d0816d6e99:0x629e81811436ee35!8m2!3d-2.8127884!4d122.138845!16s%2Fg%2F11h57lbdr4!19sChIJmW5tgdBFmi0RNe42FIGBnmI?authuser=0&hl=id&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJX8tn5uajhi0RQ3iI_Yofmec,"Gereja Katolik Paroki Santa Maria Bintang Kejora, Luwuk",,,55,4.9,"Name: Gereja GKLB Bukit Zaitun Luwuk
Link: No Link
Reviews: 34 reviews

Name: Gereja Toraja Jemaat Tongkonan Madatu Luwuk
Link: No Link
Reviews: 15 reviews

Name: Gereja GKLB Gloria Sintuwu Maroso - Luwuk
Link: No Link
Reviews: 7 reviews

Name: Gereja GKLB Famili Gloria Luwuk
Link: No Link
Reviews: 2 reviews

Name: GBIS Ekklesia Luwuk
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Paroki Santa Maria Bintang Kejora, Luwuk (Pemilik)",https://www.google.com/maps/contrib/103181367344499846068,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlgtyxpd5NS-7lcIdjIdc-Zksul2EdXeTcM-WhLiE-WzMEr2A1yY2sKFyEJ7N_9e8dr_sCxXX89MJnM4_13MOzp3-B1mXWsanShV_xJHhrzAKtYz_DK3wXkRYjyPigM8Rz0g1D8OopZSXNt=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",09.00-16.00,,Open All Days,"3Q2Q+8MR, Jl. Hos Cokroaminoto, Luwuk, Kabupaten Banggai, Sulawesi Tengah 94712","ibadah, misa, sabtu","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Bintang+Kejora,+Luwuk/data=!4m7!3m6!1s0x2d86a3e6e667cb5f:0xe7991f8afd887843!8m2!3d-0.9491362!4d122.7891343!16s%2Fg%2F11c5xl4zrx!19sChIJX8tn5uajhi0RQ3iI_Yofmec?authuser=0&rclk=1","gereja katolik in luwuk, sulawesi tengah, indonesia"
ChIJDYuUTTfxiy0RbOKmYBJd76k,Gereja Bala Keselamatan Korps 1 Jono Oge,,,33,4.3,"Name: Gereja Bala Keselamatan Korps Porame
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Thomas Aquino, Jono Oge
Link: No Link
Reviews: 5 reviews

Name: Gereja Bala Keselamatan
Link: No Link
Reviews: 5 reviews

Name: GBI Jono Oge
Link: No Link
Reviews: 2 reviews

Name: Gereja Bala Keselamatan Korps Rowiga
Link: No Link
Reviews: 2 reviews",,,1,Gereja Bala Keselamatan Korps 1 Jono Oge (Pemilik),https://www.google.com/maps/contrib/106044828887421571985,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlq0CZHrwcorPLskuwzZI1qm8hbdy-gX5LbO_uBdWFVTggwSlWutkmqizBf61ZdR00Vfom8v3adlp0HbThZdgB-m8o7u5hGYT6ZpqF9bdDk4UnIAsX-QcfpOe_6Sn0cVG8TJzmSoQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"2WF6+C3V, Jono Oge, Kec. Sigi Biromaru, Kabupaten Sigi, Sulawesi Tengah 94362",,https://www.google.com/maps/place/Gereja+Bala+Keselamatan+Korps+1+Jono+Oge/data=!4m7!3m6!1s0x2d8bf1374d948b0d:0xa9ef5d1260a6e26c!8m2!3d-0.9763764!4d119.9101828!16s%2Fg%2F11dz61wjk9!19sChIJDYuUTTfxiy0RbOKmYBJd76k?authuser=0&rclk=1,"gereja katolik in sigi, sulawesi tengah, indonesia"
ChIJT0KpNkUrcTIRXQjKf-ElC4k,"Gereja Katolik Paroki Kristus Raja, Tolitoli",,,30,4.6,"Name: Wisma Santo Mikael Paroki Kristus Raja Tolitoli
Link: No Link
Reviews: 22 reviews

Name: GBI House Of Restoration Tolitoli
Link: No Link
Reviews: 9 reviews

Name: GKI Toli Toli
Link: No Link
Reviews: 7 reviews

Name: Gereja Toraja Jemaat Gihon Tolitoli
Link: No Link
Reviews: 7 reviews

Name: GKKA Tolitoli
Link: No Link
Reviews: 5 reviews",,(0453) 21778,1,"Gereja Katolik Paroki Kristus Raja, Tolitoli (Pemilik)",https://www.google.com/maps/contrib/112736599877599729564,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn9zN1021w3u15RODY63bIg4WYSs5WAXJ1cUy1GmWwzL_bJkaZjaOeCrXpKrfG4kHZBZmTQZNTXOZwVcFitl3MawsRIJh_1OnxMZhfdEAC9FAMYqN9EOQdlM6uG-_Cs1QNONoulTa2bMD0c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3R28+68J, Panasakan, Kec. Baolan, Kabupaten Toli-Toli, Sulawesi Tengah 94512","pagi, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Tolitoli/data=!4m7!3m6!1s0x32712b4536a9424f:0x890b25e17fca085d!8m2!3d1.0505983!4d120.8157612!16s%2Fg%2F11bxfmvprr!19sChIJT0KpNkUrcTIRXQjKf-ElC4k?authuser=0&rclk=1","gereja katolik in toli-toli, sulawesi tengah, indonesia"
ChIJ1SEnZLJFmi0RebrpKzFP1XQ,GEREJA TORAJA JEMAAT GETSEMANI BAHODOPI,,,26,4.7,"Name: Gereja KIBAID BAHODOPI
Link: No Link
Reviews: 11 reviews

Name: Gereja Toraja Mamasa
Link: No Link
Reviews: 7 reviews

Name: Gesba jemaat sion Bahodopi
Link: No Link
Reviews: 6 reviews

Name: GKST Yerusalem Bahodopi
Link: No Link
Reviews: 5 reviews

Name: GKMI Jemaat Bahodopi
Link: No Link
Reviews: 3 reviews",,,1,GEREJA TORAJA JEMAAT GETSEMANI BAHODOPI (Pemilik),https://www.google.com/maps/contrib/114563811159175588909,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk7zYMQoTYjtWCS43Iire8s9-c7Wf-2EjQW5woqspIEcvM9FINIcE-S0GJarlEibUOjQpgtc1igmUWZoxvjctDPq50KYfalQpDA0o-lV-swk8hmgjwgxen6n5hJp8DlkGvKuz4=w1920-h1080-k-no,Gereja,Gereja,"09.00-11.00, 17.00-18.30, 20.00-21.30",,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","6428+GGC, Bahodopi, Kec. Bahodopi, Kabupaten Morowali, Sulawesi Tengah 94974","gedung, tempat ibadah",https://www.google.com/maps/place/GEREJA+TORAJA+JEMAAT+GETSEMANI+BAHODOPI/data=!4m7!3m6!1s0x2d9a45b2642721d5:0x74d54f312be9ba79!8m2!3d-2.7986754!4d122.1162677!16s%2Fg%2F11pc952chm!19sChIJ1SEnZLJFmi0RebrpKzFP1XQ?authuser=0&hl=id&rclk=1,"gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJLSoSnVdEji0RuQtenmk514U,"Gereja Katolik Stasi Ratu Rosari Suci, Tentena",,,26,4.6,"Name: GPT ""Kristus Penebus"" Tentena
Link: No Link
Reviews: 16 reviews

Name: GPPS Tentena
Link: No Link
Reviews: 7 reviews

Name: GKST Jemaat Sion Tentena
Link: No Link
Reviews: 6 reviews

Name: Gereja Bethany Tentena
Link: No Link
Reviews: 6 reviews

Name: Gereja Toraja Jemaat Betesda Tikulembangna Tentena
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Ratu Rosari Suci, Tentena (Pemilik)",https://www.google.com/maps/contrib/110410791383470955989,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlLukgX2xD86MPV75hQz8vt7Vw2eIQQBjRMC0KZB8loYB-9JWHuA3UkepjMURjBS0sYORsSvY7t0NPN41RvqIhAbCtTpxNPg8Ru9TGCojU6JkWju3lWT2DkRg_4D8Zh14jSvyVy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7M34+F54, Tentena, Pamona Pusalemba, Kabupaten Poso, Sulawesi Tengah 94663",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Ratu+Rosari+Suci,+Tentena/data=!4m7!3m6!1s0x2d8e44579d122a2d:0x85d739699e5e0bb9!8m2!3d-1.746372!4d120.655444!16s%2Fg%2F11dyr04zh9!19sChIJLSoSnVdEji0RuQtenmk514U?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
ChIJ_2FGJfpNiS0RfsR4Or2wOoI,"Gereja Katolik Paroki Santo Petrus, Tolai",,,25,4.8,"Name: Gereja Bukit Sion
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik St. Paulus Kisah Sari
Link: No Link
Reviews: 8 reviews

Name: Gereja Sion Tolai
Link: No Link
Reviews: 6 reviews

Name: Pastoran ""St. Petrus"" Tolai
Link: No Link
Reviews: 2 reviews

Name: Tempat Pemakaman Umat Katolik St.Petrus Tolai
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Santo Petrus, Tolai (Pemilik)",https://www.google.com/maps/contrib/103888609148492582243,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm35t4oJsVifN83CB_2N3CYLcNeWUllFlhNBmmqc_g77XWtYbdELYl-0qhzEHugqRoE-QuNgMduxW3XzrlMiw_wq8R4oROjEw3cZ25Yq4e894PHbk0Ndonbf5ITWKHNyhJ3U2dj=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"287X+CX5, Tolai, Kec. Torue, Kabupaten Parigi Moutong, Sulawesi Tengah 94473",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus,+Tolai/data=!4m7!3m6!1s0x2d894dfa254661ff:0x823ab0bd3a78c47e!8m2!3d-0.9864778!4d120.3499776!16s%2Fg%2F11c58gvqtb!19sChIJ_2FGJfpNiS0RfsR4Or2wOoI?authuser=0&rclk=1","gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJN-cSbABFmi0RyFknTka9GwQ,GEREJA TORAJA JEMAAT EKLESIA SIPORANNU BAHOMAKMUR,,,22,4.9,,,,1,GEREJA TORAJA JEMAAT EKLESIA SIPORANNU BAHOMAKMUR (Pemilik),https://www.google.com/maps/contrib/102268114501355717914,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnSmdaHFggaDt8TwPQhrBoi5L-b-Da46Jftlg706mZ-W59TCdoPRbdwxlXeDERWmBa1OCzXc08IDb22MoTlak5dexopqyM9dBsg3DoDSI96wT4A_TJy3c9cLH4tQNmFDnMTbDoVDITtemEW=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"54PQ+X6F, Bahomakmur, Kec. Bahodopi, Kabupaten Morowali, Sulawesi Tengah 94974",natal,https://www.google.com/maps/place/GEREJA+TORAJA+JEMAAT+EKLESIA+SIPORANNU+BAHOMAKMUR/data=!4m7!3m6!1s0x2d9a45006c12e737:0x41bbd464e2759c8!8m2!3d-2.8125729!4d122.1380554!16s%2Fg%2F11xcxzmg96!19sChIJN-cSbABFmi0RyFknTka9GwQ?authuser=0&rclk=1,"gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJh2Nm9srjgy0RB0z_mo-knmw,"Gereja Katolik Paroki Kristus Raja, Sulubombong",,,22,4.2,"Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Gereja Protestan GKLB Sulubombong
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Garuga
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Binotik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Lama
Link: No Link
Reviews: No Reviews reviews",,,,"Gereja Katolik Paroki Kristus Raja, Sulubombong (Pemilik)",https://www.google.com/maps/contrib/115231171695381663304,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn-YOR_iODLXo8rxewWuAxaJvUn4oTWHlVhBQHQqMEpkUkv4m6ipYosKoWjcUmyQGP9VXRJL1xS2IoWNqWioeMYZ5MAM70S0XSIbgl7EEm7uasDEl1-MK3LXWrZBOW2l8HwaVT8P30RATNz=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Sulubombong, Bollo, Kec. Mantoh, Kabupaten Banggai, Sulawesi Tengah 94771",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Sulubombong/data=!4m7!3m6!1s0x2d83e3caf6666387:0x6c9ea48f9aff4c07!8m2!3d-1.0468844!4d123.3279903!16s%2Fg%2F11gfk4y6h_!19sChIJh2Nm9srjgy0RB0z_mo-knmw?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJBewxme9Jmi0RBJzylfPYPB8,Gereja IMIP,,,20,4.8,"Name: Gereja Oikoumene Bahomakmur (GPdI JOB) - Bahodopi, Morowali
Link: No Link
Reviews: 90 reviews

Name: Gereja KIBAID BAHODOPI
Link: No Link
Reviews: 11 reviews

Name: Gereja GKMI
Link: No Link
Reviews: 3 reviews

Name: GKMI Jemaat Bahodopi
Link: No Link
Reviews: 3 reviews

Name: GKB ""Gereja Kristen BAITHANI"" jemaat ""Ekumene"" bahodopi
Link: No Link
Reviews: 2 reviews",,,1,Gereja IMIP (Pemilik),https://www.google.com/maps/contrib/109275147822536037940,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYbj34uOcC9Rro1hcBiYi2SJ_i5nTAhoMKi82AJ7PSJpTM6vpzGOXmLHYj-xrku37O4e6-PGXYMmevm72BkCpHMoZQF0Or0x0BwLOUW7MtFTUO0BVBvg3-GfNoWfd0z6VALihy=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"45RH+QJ5, Labota, Kec. Bahodopi, Kabupaten Morowali, Sulawesi Tengah 94974","oikumene, ibadah",https://www.google.com/maps/place/Gereja+IMIP/data=!4m7!3m6!1s0x2d9a49ef9931ec05:0x1f3cd8f395f29c04!8m2!3d-2.8581158!4d122.1790939!16s%2Fg%2F11qp1m1z3g!19sChIJBewxme9Jmi0RBJzylfPYPB8?authuser=0&hl=id&rclk=1,"gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJX1rUURTmjy0Rf_dYGa7C1Gs,"Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale",,,18,4.8,"Name: Gereja Katolik Stasi Kristus Raja Damai, Bunta
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Dominikus, Petumbea
Link: No Link
Reviews: 2 reviews

Name: Gereja Sidang Jemaat Allah ""Tiberias"" Kolonodale
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Banpres
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yohanes Penginjil, Molores A
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pemandi, Kolonodale (Pemilik)",https://www.google.com/maps/contrib/111441791512582320604,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnLqeeCFnL9zninsfxFColdRZY0vCHaTG6TQ4BIz3bkrphBVq6QfiHQP7hxG14VcKCV9VLjMKslL50dpTvj8dnv8Cqq9s-kuXDTzCMB8qWAYx6Z7by1Xjg02OGuOGiukU99AOLn=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"289M+JV7, Bahontula, Kec. Petasia, Kabupaten Morowali Utara, Sulawesi Tengah 94971","misa, info","https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pemandi,+Kolonodale/data=!4m7!3m6!1s0x2d8fe61451d45a5f:0x6bd4c2ae1958f77f!8m2!3d-1.9809731!4d121.334687!16s%2Fg%2F11cns8sy48!19sChIJX1rUURTmjy0Rf_dYGa7C1Gs?authuser=0&rclk=1","gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJt7wuf1WmiC0RYsWSDBLXAlc,GPdI Ampana,,,16,4.7,"Name: Gereja CALVARY Ampana
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Rosari, Ampana
Link: No Link
Reviews: 6 reviews

Name: GPDI Bethesda Borone
Link: No Link
Reviews: 6 reviews

Name: GKII Agape Ampana
Link: No Link
Reviews: 2 reviews

Name: GKI Ampana
Link: No Link
Reviews: No Reviews reviews",,0852-4111-3060,1,GPdI Ampana (Pemilik),https://www.google.com/maps/contrib/100458738401890687497,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnfbva1OrSCkxhqnfWlnBrH4kNWRVWvkJs-DHCZId94pR7rSUo2ZtKjN2U25bCz4PDE4AJ7LE1qDxtljTA3Cjc8ykZH5XXKTokpGBnL5x6lRrqjUydhZ1ltpEuCKZa_CxpH0YkcuQ=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,Buka 24 jam,,Open All Days,"4HJH+6X4, Jl. Moh. Hatta, Uentanaga Bawah, Kec. Ampana Kota, Kabupaten Tojo Una-Una, Sulawesi Tengah 94683",,https://www.google.com/maps/place/GPdI+Ampana/data=!4m7!3m6!1s0x2d88a6557f2ebcb7:0x5702d7120c92c562!8m2!3d-0.8694794!4d121.5799472!16s%2Fg%2F11dfsy0ps6!19sChIJt7wuf1WmiC0RYsWSDBLXAlc?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJgVWppv-miC0R8teZEuQXB0M,Gereja CALVARY Ampana,,,15,4.8,"Name: GPdI Ampana
Link: No Link
Reviews: 16 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Rosari, Ampana
Link: No Link
Reviews: 6 reviews

Name: GKII Agape Ampana
Link: No Link
Reviews: 2 reviews

Name: GKI Ampana
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Tete
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja CALVARY Ampana (Pemilik),https://www.google.com/maps/contrib/103759366806107055424,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlo9B_Dt6GnEb7lbrVBRjL353hOfpfFVUs3QGk0WF1pbqviYjtjVtvtw3o0dvz0IX8hb0RXUpqdjIGyr-TXAYXJHK4BP--0y4DfXLNY5AwbYNNwDWFVXKpCuaHHO4DC0FwAh1SIlA=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"4HJJ+R37, Uentanaga Bawah, Kec. Ampana Kota, Kabupaten Tojo Una-Una, Sulawesi Tengah 94683",,https://www.google.com/maps/place/Gereja+CALVARY+Ampana/data=!4m7!3m6!1s0x2d88a6ffa6a95581:0x430717e41299d7f2!8m2!3d-0.8679587!4d121.5801606!16s%2Fg%2F11cjhztmk_!19sChIJgVWppv-miC0R8teZEuQXB0M?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
