place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJgebfOgH4ei4RvKoORajy4f0,"Gereja Katolik Paroki Santa Maria Assumpta, Gamping","Gereja Katolik Santa Maria Assumpta Gamping, Kevikepan Yogyakarta Barat, Keuskupan Agung Semarang.",,793,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Pakem
Link: No Link
Reviews: 545 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Salib Suci, Gunung Sempu
Link: No Link
Reviews: 449 reviews

Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews",https://linktr.ee/gerejagamping,(0274) 798748,,"Gereja Katolik Paroki Santa Maria Assumpta, Gamping (Pemilik)",https://www.google.com/maps/contrib/114296852515831303382,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6629DmXNJXEYqiSFtRr7nb-wZvV3Exx2KoKGbJlQ3tqj3ZCLofgjtqMvckRnXhRj2jmeg0cwQtG6yAbYcGbtD0PBoxEJUPLTfGs7HuaxLv0eADdOueJP15xb6DWvYnRYWRp5l=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Pusat kebudayaan",08.00-19.00,,Open All Days,"Jl. Gereja No.1, Gamping Lor, Ambarketawang, Kec. Gamping, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55294","luas, umat, ibadah, taman, parkiran, sabtu, berkah, doa, gamelan, tinggi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Assumpta,+Gamping/data=!4m7!3m6!1s0x2e7af8013adfe681:0xfde1f2a8450eaabc!8m2!3d-7.7979257!4d110.3262443!16s%2Fg%2F1hc1cddds!19sChIJgebfOgH4ei4RvKoORajy4f0?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ_____4vzei4RHGHsKfsUd6g,"Gereja Katolik Paroki Santa Theresia Lisieux, Boro",,,652,4.8,"Name: Gereja Katolik Paroki Santa Theresia, Sedayu
Link: No Link
Reviews: 376 reviews

Name: Gereja Katolik Santa Maria Lourdes, Promasan
Link: No Link
Reviews: 282 reviews

Name: Gereja Katolik Santa Lucia, Kalirejo
Link: No Link
Reviews: 52 reviews

Name: Gereja Katolik Santa Theresia, Brosot
Link: No Link
Reviews: 25 reviews

Name: Kapel & Biara Sancta Maria Immaculata Boro ( Bruderan FIC Boro )
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/gerejaboro/,(0274) 2822577,1,"Gereja Katolik Paroki Santa Theresia Lisieux, Boro (Pemilik)",https://www.google.com/maps/contrib/106143606552704668312,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWls_5V26W9rJ17OruyYEm-89f6TOyXkTn03GJPQkXwfR-Bdqy-ityHEHIBGkSIPYSOZgUVWa75PX_NnKTy1Ttr_D8aBPCqtVmUVbo8RuUiDcQgBUgxqSi-qIOjzcKGqXbZugKNPwn8AHCN_=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",,,Open All Days,"863F+QJ7, Jalan Boro, Depok, Banjarasri, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672","umat, sejuk, kaki, doa, pedesaan, romo, bukit, pegunungan, pemandangan, taman","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Theresia+Lisieux,+Boro/data=!4m7!3m6!1s0x2e7af38bffffffff:0xa87714fb29ec611c!8m2!3d-7.6955956!4d110.2240535!16s%2Fg%2F11h9_bxml8!19sChIJ_____4vzei4RHGHsKfsUd6g?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJMSLiMi5Yei4R3SMSNhgDS5c,Gereja HKBP Yogyakarta,,,631,4.7,"Name: Gereja Kristen Jawa (GKJ) Gondokusuman
Link: No Link
Reviews: 307 reviews

Name: Pastoran Kotabaru
Link: No Link
Reviews: 47 reviews

Name: Gereja Kibaid Jemaat Yogyakarta
Link: No Link
Reviews: 3 reviews

Name: Gedung Serbaguna 'Sopo Godang' HKBP Yogyakarta
Link: No Link
Reviews: 1 reviews

Name: batak kalinongko kerembangan
Link: No Link
Reviews: No Reviews reviews",http://hkbpjogja.org/,(0274) 548740,,Gereja HKBP Yogyakarta (Pemilik),https://www.google.com/maps/contrib/101598724591061196865,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1Y1j8calAKYmGoophUy-6TQEUgoL57vxicrZOkfqvaSomgLLWdCeqfGeEqmMwXlIyZ1nHPAE9rYK03aFydaC0vLVShBHJV1NKwVsqxjb9ByiCxYjnvuALI4p_iHTBWl0B7CXi-A=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"Jl. I Dewa Nyoman Oka No.22, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","batak, ibadah, parkir, luas, minggu, musik, jemaat, sore, pagi, duduk",https://www.google.com/maps/place/Gereja+HKBP+Yogyakarta/data=!4m7!3m6!1s0x2e7a582e32e22231:0x974b0318361223dd!8m2!3d-7.7870628!4d110.3699096!16s%2Fg%2F11bc7t0czp!19sChIJMSLiMi5Yei4R3SMSNhgDS5c?authuser=0&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJvxYFqd1bei4RvCJUkDzIfoA,"Gereja Katolik Santo Petrus dan Paulus, Babadan",,,608,4.8,"Name: Gereja Katolik Santo Petrus & Paulus Minomartani
Link: No Link
Reviews: 526 reviews

Name: Pastoran - Panti Paroki Gereja Banteng
Link: No Link
Reviews: 91 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews",https://parokibabadan.or.id/,(0274) 870237,1,"Gereja Katolik Santo Petrus dan Paulus, Babadan (Pemilik)",https://www.google.com/maps/contrib/106306216998353717736,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnSYVr57h6Uc-HVSxZjAwJpz-AWzY3XJxwr6f-CyP5C_6avkM2pwxYgrDkFKtH8EHAp9Ic3EbRRVSz77EnBrsz-fiECvZyvrwg09KX02zOrc_qurIB1Nu1IQ6ayXHpCBz49VpJ-=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Jl. Raya Tajem, Gondang Legi, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584","luas, parkir, misa, umat, kegiatan, pagi, ibadah, sabtu, sore, lingkungan","https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+dan+Paulus,+Babadan/data=!4m7!3m6!1s0x2e7a5bdda90516bf:0x807ec83c905422bc!8m2!3d-7.7330408!4d110.4349918!16s%2Fg%2F11ckqr93l_!19sChIJvxYFqd1bei4RvCJUkDzIfoA?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJQ3SM76Reei4RvMtKWZQgMtc,"Gereja Katolik Paroki Santa Maria Assumpta, Pakem",,,547,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Gamping
Link: No Link
Reviews: 793 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Sumur Kitiran Mas
Link: No Link
Reviews: 24 reviews

Name: Kapel St. Paulus Seminari
Link: No Link
Reviews: 11 reviews",https://www.instagram.com/paroki.pakem?igsh=MTU3aHJienplZnc3dQ==,,1,"Gereja Katolik Paroki Santa Maria Assumpta, Pakem (Pemilik)",https://www.google.com/maps/contrib/100981788968213290796,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl0tLUaPUYQ7-W8yjVJYpwGYY4-9n257JKgpz6yc0_DSvUAyi_9uk5KFsE-ZCCJz5QfqvwCSZiqLD6qL4vXs2jrDUd7KPTwCFrHMErTCK2X3zCIiE4v-L66wopIreA6vBU6EW8X=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-20.30,,Open All Days,"Jl. Kaliurang No.17, Sukanan, Pakembinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582","sumur, ziarah, parkir, altar, air suci, hening, doa, hati, khusyuk, umat","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Assumpta,+Pakem/data=!4m7!3m6!1s0x2e7a5ea4ef8c7443:0xd7322094594acbbc!8m2!3d-7.6676145!4d110.4175057!16s%2Fg%2F11bw5xg7xm!19sChIJQ3SM76Reei4RvMtKWZQgMtc?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJXXzzdvZDei4ROq97hmtOkuE,"Gereja Katolik Paroki Santa Maria Assumpta, Klaten Kota",,,543,4.8,"Name: Gereja Katolik Santa Perawan Maria Bunda Kristus
Link: No Link
Reviews: 321 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Cawas
Link: No Link
Reviews: 91 reviews

Name: Gereja Katolik Paroki Santa Maria Ratu, Bayat
Link: No Link
Reviews: 67 reviews

Name: Gereja Katolik Stasi Santo Petrus Puluhwatu
Link: No Link
Reviews: 13 reviews

Name: Susteran Santa Maria Assumpta Klaten..
Link: No Link
Reviews: 12 reviews",https://gematen.id/,(0272) 321866,1,"Gereja Katolik Paroki Santa Maria Assumpta, Klaten Kota (Pemilik)",https://www.google.com/maps/contrib/105990906029990200590,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlbBkP1eWRWO8RZC8rLjUBEXH3f4JpCgOtSctNpnNXw8RlbwkQ8h7aeLRQWyXoRhEqy3wjbmHB0gduRxa9BBPt5P10UV7wbhdYxycABeW8kONUesAeTZ_6XK6LwG0O5XPFDX8HF=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Jl. Andalas No.24, Sikenong, Kabupaten, Kec. Klaten Tengah, Kabupaten Klaten, Jawa Tengah 57413","luas, desain, arsitektur, ruang, adorasi ekaristi, tempat ibadah, romo, umat, pagi, tempat parkir","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Assumpta,+Klaten+Kota/data=!4m7!3m6!1s0x2e7a43f676f37c5d:0xe1924e6b867baf3a!8m2!3d-7.7011267!4d110.5993515!16s%2Fg%2F1hc89_tnc!19sChIJXXzzdvZDei4ROq97hmtOkuE?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJa9GUym5Zei4R7CzsRW70FbM,Gereja Katolik Santo Petrus & Paulus Minomartani,,,526,4.8,"Name: Gereja Katolik Santo Petrus dan Paulus, Babadan
Link: No Link
Reviews: 607 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Halaman depan Gereja Katolik St. Petrus dan Paulus Minomartani, titik masuk dan titik jemput
Link: No Link
Reviews: No Reviews reviews",http://parokiminomartani.com/,(0274) 881580,,Gereja Katolik Santo Petrus & Paulus Minomartani (Pemilik),https://www.google.com/maps/contrib/114296869326662147627,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn6s3AyqMd9q7eNg5Nbazc5AFXlL66FR6FId7Xle68dXbWUBU5MZCr12L6KeRJ6YBR4LDg7LpVwcKYTFWONJW9Z5jiJzqZBfgmX29ymoj3nuYHT8NHEs9oAF4-3z1C-q4FiZeCW=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.30,,Open All Days,"Jl. Bandeng II No.23, Mladangan, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581","misa, luas, parkir, perumahan, umat, ibadah, paroki, sore, prokes, doa",https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus+%26+Paulus+Minomartani/data=!4m7!3m6!1s0x2e7a596eca94d16b:0xb315f46e45ec2cec!8m2!3d-7.7385351!4d110.4081918!16s%2Fg%2F1hc3m__wv!19sChIJa9GUym5Zei4R7CzsRW70FbM?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ9d4VD_hYei4RIaeWapOx4kU,"Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan","Misa Harian
1. Misa Harian Senin - Jumat 05.30 wib

2. Misa Harian Sabtu 05.30 wib di Kapel Bruderan Karitas

3. Misa Jumat Pertama pk 17.30 wib.

Jadwal Misa
Misa Bahasa Indonesia

1. Sabtu 17.30 wib

2. Minggu Pagi 07.00 wib

3. Minggu Sore 17.30 wib

Misa Bahasa Jawa

4. Minggu Ketiga Sore 17.30 wib",,516,4.8,"Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati
Link: No Link
Reviews: 341 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik St. Athanasius, UGM
Link: No Link
Reviews: 51 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews",http://www.parokinandan.com/,,,"Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan (Pemilik)",https://www.google.com/maps/contrib/114592376362520405355,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkBXKkr3BubWZp3NGVhWCMGCAm7zEQi6Pbb-iWh-BgRes8B7eMbr4RRdKrzVD40OJ9_SNyNT3l3KTJOfrswB5ESPQkp_9CvHNswoMyztarJ2pB8vydPMabhePV_TV6q4GwFSwX98w=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Gg. Gemawang, Jombor Kidul, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284","luas, parkir, doa, misa, umat, taman, gang, ibadah, selatan, AC","https://www.google.com/maps/place/Gereja+Katolik+Santo+Alfonsus+Maria+de+Liguori,+Nandan/data=!4m7!3m6!1s0x2e7a58f80f15def5:0x45e2b1936a96a721!8m2!3d-7.754468!4d110.368529!16s%2Fg%2F11b7lldy08!19sChIJ9d4VD_hYei4RIaeWapOx4kU?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJh77Crz1Xei4RvACfc_-mR4U,"Gereja Katolik Paroki Santo Paulus, Pringgolayan",,,498,4.7,"Name: Gereja Katolik Santo Petrus & Paulus Minomartani
Link: No Link
Reviews: 526 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik Santo Martinus, Bangunharjo
Link: No Link
Reviews: 84 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",http://gerejapringgolayan.com/,(0274) 382742,,"Gereja Katolik Paroki Santo Paulus, Pringgolayan (Pemilik)",https://www.google.com/maps/contrib/105320253734315622843,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnY4tI9eFPvVml50Wb5xWU5wQ6I6LMaLnPHruOb-9jsqO07q17hNAj6RijLPPt9lrw4JxoZC2mqo2xoWE5k2er7fEMaC7RtCXFnHiKFKCS9skUyd1_UMZMDVV7aFJOB73_ix1witRtk6oM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-13.00, 17.00-19.00",,Open All Days,"Jl. Wulung Jl. Pringgolayan No.8, Plumbon, Banguntapan, Kec. Banguntapan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55198","luas, umat, misa, parkir, ibadah, damai, renovasi, protokol kesehatan, gua, sabtu","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Paulus,+Pringgolayan/data=!4m7!3m6!1s0x2e7a573dafc2be87:0x8547a6ff739f00bc!8m2!3d-7.8193812!4d110.4060201!16s%2Fg%2F1pzy6dvsp!19sChIJh77Crz1Xei4RvACfc_-mR4U?authuser=0&hl=id&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJyYu2J5NZei4Rx8YIxR1V9N8,"Gereja Katolik Paroki Santa Maria Assumpta, Babarsari",,,494,4.7,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Gamping
Link: No Link
Reviews: 793 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Pakem
Link: No Link
Reviews: 545 reviews

Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews",http://babarsari.org/,(0274) 487202,1,"Gereja Katolik Paroki Santa Maria Assumpta, Babarsari (Pemilik)",https://www.google.com/maps/contrib/108606662692221030030,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkIO8KJvUM90WAXqs7ZUaf3KyYiBIvZoHHzih2Sh6d50VLuTL3i5zdWRf0f3qCu_fkQ9MTZ9ARWGVaw3MHQWOpehdwDoDDySbyaKgw5lgjPZ-iF3f61w5NvP0QIa7F_BJfFf0mmGqfCzKc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-13.00,,Open All Days,"Jl. Inspeksi Jl. Selokan Mataram, Kledokan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281","luas, parkir, mahasiswa, sore, sabtu, pagi, kampus, selokan, area, ibadah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Assumpta,+Babarsari/data=!4m7!3m6!1s0x2e7a599327b68bc9:0xdff4551dc508c6c7!8m2!3d-7.7724127!4d110.4111805!16s%2Fg%2F1hc3nsf2k!19sChIJyYu2J5NZei4Rx8YIxR1V9N8?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJAYRymy3xei4R3EowFRNpluo,Gereja St. Petrus dan Paulus Klepu,,,493,4.8,"Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Gereja Katolik Santo Yohanes Chrisostomus, Pojok
Link: No Link
Reviews: 75 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Kapel St. Fransiskus Xaverius
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gereja_klepu,0821-1510-587,1,Gereja St. Petrus dan Paulus Klepu (Pemilik),https://www.google.com/maps/contrib/114929272249736136488,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1MA8Zx2tl-ZZPjF-X_xgqyXzof-UJB_FjmkXdLMfSBI7gW44dJIyUucq7cePp0QPtDohr_8Amr4plumuJ_4TDw_4WeDW4MMd9EH8oeuRvwzH3RcNk73J8fPhiXM-drCb05E87=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.15,,Open All Days,"66VV+H4F, Klepu, Sendangmulyo, Kec. Minggir, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55562","luas, umat, misa, paroki, renovasi, barat, ibadah, pagi, minggu, damai",https://www.google.com/maps/place/Gereja+St.+Petrus+dan+Paulus+Klepu/data=!4m7!3m6!1s0x2e7af12d9b728401:0xea96691315304adc!8m2!3d-7.7560543!4d110.2427823!16s%2Fg%2F1pztnm48r!19sChIJAYRymy3xei4R3EowFRNpluo?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJq8xKZ8NZei4RjqXi-0LK9GM,"Gereja Katolik Paroki Maria Marganingsih, Kalasan",,,472,4.8,"Name: Gereja Katolik Santo Petrus & Paulus Minomartani
Link: No Link
Reviews: 526 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Gereja Paroki Tyas Dalem Gusti Yesus, Macanan
Link: No Link
Reviews: 147 reviews

Name: Gereja Katolik Santo Ignatius, Temanggal
Link: No Link
Reviews: 120 reviews

Name: Gereja Katolik Santa Maria Marganingsih, Gayamharjo
Link: No Link
Reviews: 32 reviews",http://gerejakalasan.org/,(0274) 496023,1,"Gereja Katolik Paroki Maria Marganingsih, Kalasan (Pemilik)",https://www.google.com/maps/contrib/114632824787911531635,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlwJjRGnCy-I4FZ2eAyzhsU0kSkm1XdtjGAL2qABJXTMOAR_38_vxGIZxRMgPIsuRM60tunzB0x3Y-aYHH5lRa-_kiSJVDIB52oJhaIZ9mGgCL6ajXkrDdyJGyiNXFk98Q9KcI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.10,,Open All Days,"Jl. Jogja - Solo No.Km. 13.2, Krajan, Tirtomartani, Kec. Kalasan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55571","misa, luas, umat, sabtu, minggu, parkiran, rumah sakit, jalan raya, joglo, berkah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Marganingsih,+Kalasan/data=!4m7!3m6!1s0x2e7a59c3674accab:0x63f4ca42fbe2a58e!8m2!3d-7.7720365!4d110.4663568!16s%2Fg%2F1pzq5_y4y!19sChIJq8xKZ8NZei4RjqXi-0LK9GM?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJ0dAACdZXei4RK0fP4c8I430,"Gereja Katolik Salib Suci, Gunung Sempu",,,449,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Gamping
Link: No Link
Reviews: 793 reviews

Name: Gereja Katolik Santo Martinus, Bangunharjo
Link: No Link
Reviews: 84 reviews

Name: Peziarahan Gereja Katolik Gunung Sempu
Link: No Link
Reviews: 75 reviews

Name: Gereja Katolik Santo Markus, Sidomulyo
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",https://parokipugeran.org/gereja-gunung-sempu/,,1,"Gereja Katolik Salib Suci, Gunung Sempu (Pemilik)",https://www.google.com/maps/contrib/117127910451326005220,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnBYt8lnDQJXNDB27OIp71VplF42QqfzgF4BNtssiihVVYurbKbECxFHpfLiKjb6qUqJSn_9gktfLOBIv3zqow8jHiubN5GnBdEHApYobjY24FGmAD6ukZgakyc6871l75Diuom=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"588J+CR9, Jl. Rakai Hino, Kasih, Tamantirto, Kec. Kasihan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55184","hening, bukit, doa, ziarah, parkir, umat, ibadah, sumur, bus, rindang","https://www.google.com/maps/place/Gereja+Katolik+Salib+Suci,+Gunung+Sempu/data=!4m7!3m6!1s0x2e7a57d60900d0d1:0x7de308cfe1cf472b!8m2!3d-7.8339515!4d110.3321009!16s%2Fg%2F11cn0r760h!19sChIJ0dAACdZXei4RK0fP4c8I430?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJC-LDc4lXei4RJsRMJOliFMk,Gereja Kristen Indonesia Ngupasan Yogyakarta,,,434,4.8,"Name: Gereja Kristen Kalam Kudus 
Link: No Link
Reviews: 118 reviews

Name: GKI Wongsodirjan
Link: No Link
Reviews: 87 reviews

Name: Gereja Kemah Injil Indonesia
Link: No Link
Reviews: 52 reviews

Name: GKI Ngupasan Pos Jemaat Palagan
Link: No Link
Reviews: 1 reviews",http://gkin.or.id/,(0274) 514704,1,Gereja Kristen Indonesia Ngupasan Yogyakarta (Pemilik),https://www.google.com/maps/contrib/103725793760679544930,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm99Ws1mKnhoqeqCQDIC8UtBi6DJRvv0kDF4TauJLYOZqqwaJyCIoYwVQawjkQ46nBt5pf6j6PiHrtNEZRXYQXn8-ESDV0k6tH0G38V0mhYR3KVKxpjUwnFFiqKfnzhRFPiFeeK=w1920-h1080-k-no,Gereja Presbiterian,Gereja Presbiterian,08.00-15.30,,Open All Days,"Jl. Bhayangkara No.25, Ngampilan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55261","ibadah, jemaat, parkir, luas, minggu, gedung, strategis, sabtu, suara, 2023",https://www.google.com/maps/place/Gereja+Kristen+Indonesia+Ngupasan+Yogyakarta/data=!4m7!3m6!1s0x2e7a578973c3e20b:0xc91462e9244cc426!8m2!3d-7.798976!4d110.3619142!16s%2Fg%2F1hm5s5wjz!19sChIJC-LDc4lXei4RJsRMJOliFMk?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJa9xdkV_3ei4RSUx-FxsICe0,"Gereja Katolik Paroki Santa Theresia, Sedayu",,,376,4.8,"Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik Santa Theresia, Brosot
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Gereja Katolik Santo Yusuf, Metes ()
Link: No Link
Reviews: 9 reviews

Name: Aula Gereja St. Theresia
Link: No Link
Reviews: 2 reviews",http://parokisedayu.org/,(0274) 4546755,1,"Gereja Katolik Paroki Santa Theresia, Sedayu (Pemilik)",https://www.google.com/maps/contrib/113055701429696083462,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmAy6oB-W-fM0BlgTzBpyvJKgBuiIrfFIyqacMUu4HeVhOKkO3c8HbRtesbW9NAKiQro4iKIVbSex5q3ageXbYNwZjaZ64bgMkV-m6upvOESjhX-6sKN7ztvEPmyzU50xjmi7PL=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.30,,Open All Days,"Jl. Gubug, Gubug, Argosari, Kec. Sedayu, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55752","luas, misa, parkir, sungai, sabtu, umat, minggu, sore, renovasi, damai","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Theresia,+Sedayu/data=!4m7!3m6!1s0x2e7af75f915ddc6b:0xed09081b177e4c49!8m2!3d-7.800753!4d110.2570164!16s%2Fg%2F11b7rn774w!19sChIJa9xdkV_3ei4RSUx-FxsICe0?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
